id,question,choices,answerKey
333,A plant growing on a hillside has a stem that curves so that the plant is vertical. This curve is not observed in plants of the same species growing on level ground. Which statement best explains the curved stem of the plant growing on the hillside?,333,B
334,An anemometer is a tool that measures,334,A
335,The life cycle of some plants includes the process of pollination. Pollination is helped by,335,C
336,Where in the cell does glycolysis occur?,336,D
337,What part of the body receives information from the senses?,337,C
338,Which will most likely cause an earthquake?,338,B
339,What happens when the Sun's energy warms ocean water?,339,D
340,"In order for nitrogen to be used for growth in organisms, it must be ""fixed."" When nitrogen is ""fixed,"" it is combined into the form of ammonium or other nitrogen ions. During which type of fixation do organisms and nitrogen interact?",340,D
341,A black brick exposed to sunlight becomes warm. How is energy from the Sun transferred to the brick?,341,C
342,"Some researchers predicted that mice could learn their way around a maze quickly if given a food reward. After many trials, the results came back but differed from the hypothesis. How should the researchers proceed?",342,A
343,"A sodium (Na) atom contains 11 protons, 12 neutrons, and 11 electrons. In order to make the sodium ion Na+, what must occur to the sodium atom?",343,D
344,The top layers of soil are important because they -,344,A
345,Which of these geologic features results from tectonic plates slowly moving over a hot spot?,345,A
346,A major function of a plant's roots is to,346,B
347,What procedure should be performed after any handling of a plant sample in a lab?,347,B
348,"In Colonial America, people used ice to help keep foods fresh. They cut the ice from lakes and ponds during the winter and stored the ice in ice houses. They sometimes used hay as an insulator to prevent the ice from melting. If you wanted to build an icehouse today, which of the following would be the best material to use as an insulator?",348,D
349,"Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?",349,C
350,"Earth, along with the other planets, revolves around the Sun. The planets revolve in a counterclockwise direction. The cause of the revolution is mostly due to which force?",350,C
351,Most of the mass of the atom consists of,351,B
352,Geotropism is a response by plants to which force?,352,D
353,At 10 A.M. the Sun is shining on a puddle of water on the road. At 2 P.M. the Sun is still shining and the puddle has disappeared. What happened to the water?,353,D
354,Decomposers are important in the food chain because they,354,C
355,At what temperature does a sample of water most rapidly become a gas?,355,C
356,Which is an example of symbiosis?,356,B
357,A student hypothesizes that algae are producers. Which question will best help the student determine if this is correct?,357,D
358,"The cilia in the respiratory system are responsible for preventing dirt and mucus from entering the bronchial tubes and lungs. If the cilia are damaged, the person's bronchial tubes and lungs are most likely to",358,D
359,Charged particles formed during a chemical reaction are called,359,A
360,"In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?",360,A
361,What causes a change in the speed of a moving object?,361,1
362,"Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?",362,A
363,A cell releases energy from storage molecules on the inner surface of the membrane that surrounds the cell. The location of these molecules best indicates that the cell,363,B
364,A bicycle is considered a complex machine because it is,364,A
365,Calcium carbonate (CaCO_{3}) is considered a compound because it is made up of two or more,365,A
366,"Earth, along with the other planets, revolves around the Sun. The planets revolve in a counterclockwise direction. The cause of the revolution is mostly due to which force?",366,D
367,Most sand is made of quartz and has a white or brownish color. A student walking on a beach in Hawaii notices the sand is black in color. This sand most likely came from which type of rock?,367,C
368,"In order to make a line graph showing the rate of erosion on the banks of a river during a week-long flood, the y-axis should be labeled as the width of the river bank, in meters. The best label for the x-axis is time, in",368,B
369,Which process transfers heat when particles collide in a solid?,369,A
370,"When pressure is released along a fault line, the energy produced spreads as mechanical waves in the form of an earthquake. The mechanical waves transferred to the air become",370,C
371,Which human body systems are most directly involved when a person is walking?,371,C
372,Which word best describes the physical state of an ice cube?,372,B
373,A cell releases energy from storage molecules on the inner surface of the membrane that surrounds the cell. The location of these molecules best indicates that the cell,373,B
374,The rate at which a wave passes through a medium is known as its,374,A
375,The small stone plant has leaves that look like pebbles or stones. This characteristic helps the plant,375,A
376,Which is a step in the process of photosynthesis?,376,B
377,How many chromosomes are found in a fertilized human egg cell?,377,A
378,Which object is a planet found in the Milky Way Galaxy?,378,D
379,Which statement explains why a mother's unhealthy diet during pregnancy is harmful to her embryo's development?,379,B
380,Which structure determines the traits that will be passed to offspring?,380,C
381,The most significant human-induced impact on Earth's atmosphere comes from the use of which energy resource?,381,B
382,Which process accounts for the expansion and contraction of rocks?,382,B
383,In what way can forest fires affect the lithosphere?,383,A
384,What type of landform is most likely formed by a divergent tectonic plate boundary?,384,C
385,Which process will directly result in organic matter being added to the soil?,385,B
386,"One type of animal hatches from an egg, breathes through gills when it is young, and mainly lives on land as an adult. Into which group is this animal classified?",386,C
387,Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?,387,B
388,Which skill is a scientist using when sorting rocks into two groups based on physical appearance?,388,C
389,A bee depends on certain flowers for food. The flowers depend on the bee to,389,C
390,The cells of a plant help the plant maintain its life functions. What part of a plant cell has the function of producing sugar in the presence of sunlight?,390,C
391,Jenna gave a report to her class about the Orion Nebula. She told the class that it was discovered in 1610. Which was most likely the topic of her paper?,391,B
392,The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to,392,C
393,Charged particles formed during a chemical reaction are called,393,B
394,What is the most likely reason the giant sloth became extinct in North America and Cuba?,394,B
395,Which is most likely a direct cause of an ear infection?,395,A
396,Which enzyme acts first in response to the ingestion of a hamburger patty?,396,A
397,All of the following can become fossils except,397,D
398,Two parent butterflies with normal wings have offspring with altered wing shapes. What most likely caused this change?,398,A
399,"The electromagnetic spectrum is the complete range of electromagnetic radiation ranging from radio waves to gamma rays. Which type of radiation in this spectrum is associated with observable colors such as red, green, and blue?",399,C
400,"Between the ages of 8 and 13, young boys' and girls' bodies begin to change. This is the beginning point of children becoming adults. During these years, the endocrine system releases certain types of hormones. What is most likely being regulated by this system?",400,C
401,Granite is a hard material and forms from cooling magma. Granite is a type of,401,B
402,"Students run laps around the track in physical education class. After a few laps, the students' breathing gets heavier, and their pace begins to slow. The students are most likely slowing down because",402,C
403,Oxygen and sugar are the products of,403,C
404,"Some researchers predicted that mice could learn their way around a maze quickly if given a food reward. After many trials, the results came back but differed from the hypothesis. How should the researchers proceed?",404,D
405,The building of houses in Maryland uses many different materials. Which building material is made of a renewable natural resource?,405,D
406,A student is investigating the effect of different nutrients on the growth of seedling plants. Which of these would be an independent (manipulated) variable in the investigation?,406,B
407,Bracket fungi grow and feed on the dead wood inside of trees. What is the role of bracket fungi in an ecosystem?,407,C
408,The cells of a plant help the plant maintain its life functions. What part of a plant cell has the function of producing sugar in the presence of sunlight?,408,B
409,"A longitudinal wave, such as a sound wave, can travel through",409,A
410,A scientist observes changes in a bee population every day for thirty days. The scientist arranges the data in a pictogram. Which form of data display is most similar to the organization of a pictogram?,410,A
411,Bone cells need nutrients. Which two systems get nutrients to bone cells?,411,C
412,Which body system sends electrical signals to all other body systems?,412,B
413,Which form of solar radiation causes sunburn?,413,C
414,In the 1600s Sir Isaac Newton discovered that sunlight is made up of all the colors of the rainbow. What tool did Sir Isaac Newton most likely use to make his discovery?,414,C
415,Sonar helps people find which information about an object?,415,D
416,The influence of the Moon on the tides on Earth is greater than that of the Sun. Which best explains this?,416,B
417,Beryl finds a rock and wants to know what kind it is. Which piece of information about the rock will best help her to identify it?,417,A
418,Mr. Thompson's class was discussing the topic of convergent boundaries. He asked four students to identify a landform that was formed through the collision of two tectonic plates. Which landform should the students identify as being formed by convergent boundaries?,418,B
419,What is the primary function of macrophages?,419,B
420,"In the water cycle, after water has condensed to form clouds, it falls back to Earth in the form of",420,A
421,"In order to make a line graph showing the rate of erosion on the banks of a river during a week-long flood, the y-axis should be labeled as the width of the river bank, in meters. The best label for the x-axis is time, in",421,C
422,Which instrument measures atmospheric pressure?,422,A
423,Which example shows a chemical change to food during digestion?,423,B
424,What is the smallest unit of an element that retains the properties of that element?,424,D
425,What force is needed to help stop a child from slipping on ice?,425,D
426,One example of matter is,426,A
427,Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?,427,D
428,"Humans have a body system that helps to deliver nutrients and hormones, remove excess wastes, and exchange gases. Which body system is most responsible for these functions?",428,D
429,"A lamp converts electrical energy to light energy. In addition to the light energy, much of this electrical energy is also converted to",429,B
430,"In the heart there is a group of specialized cells that regulates the frequency of the heartbeat. During strenuous exercise, the group of cells will most likely",430,C
431,A student walking quickly while carrying an orange on his lunch tray stops suddenly. The orange will most likely roll off the tray due to,431,B
432,"Which object will conduct electricity, conduct heat, and be attracted to a magnet?",432,D
433,Which subatomic particles are involved in the nuclear fusion that powers the Sun?,433,A
434,Kelly slides a flat rock across the smooth ice of a frozen pond. The rock slows down after several seconds. What causes the rock to slow down?,434,C
435,A species of mouse spends the day sleeping in its burrow to avoid high daytime temperatures. It is processing what little water it needs from the seeds it collects. To which environment is this mouse best adapted?,435,D
436,A bee depends on certain flowers for food. The flowers depend on the bee to,436,A
437,Which of these geologic features results from tectonic plates slowly moving over a hot spot?,437,D
438,Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?,438,A
439,Which of the following is the best example of potential energy?,439,A
440,"Which source of information will most likely provide a student with the most accurate information about the landforms, natural resources, climate, and precipitation of Nevada?",440,D
441,A streak plate can be used to determine the,441,B
442,In which layer of Earth's atmosphere does weather occur?,442,C
443,The presence of an animal fossil in a rock gives evidence of,443,A
444,"A lamp converts electrical energy to light energy. In addition to the light energy, much of this electrical energy is also converted to",444,B
445,Herbivores that evolved on grassy plains are likely to naturally select for traits different than herbivores that evolved in rain forests. Which trait is a plains herbivore most likely to develop over thousands of years?,445,B
446,Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?,446,C
447,The order of the elements in the periodic table is determined by their,447,A
448,To which of the following phenomena do humans contribute the least?,448,B
449,In the 1600s Sir Isaac Newton discovered that sunlight is made up of all the colors of the rainbow. What tool did Sir Isaac Newton most likely use to make his discovery?,449,C
450,"If the environment in an area is destroyed, a new community of organisms sometimes takes the place of previous communities. The introduction of a new community of organisms is known as",450,D
451,"When compared to the Sun, red dwarf stars are",451,D
452,Seafloor spreading provides evidence of which of the following Earth processes?,452,B
453,"A population of plants growing on an island consisted of two varieties, one with thorns and the other without. Over a period of many years, the variety with thorns gradually disappeared. Which process most likely brought about this change in the plant population?",453,B
454,What is the body's first layer of defense against germs?,454,C
455,Which cellular organelle uses oxygen and glucose to provide energy to the cell?,455,B
456,A student collects data about the dates and strengths of historical earthquakes in Nevada. Which of the following would be best for reporting the strengths of these earthquakes over time?,456,D
457,Which of these is an example of a non-contact force acting on an object?,457,A
458,"All nations need to import and export goods for their economic survival. As a result, many island nations have developed advanced technology for transporting goods by",458,C
459,"Human DNA includes a class of genes called ""tumor suppressors."" What do these genes do in bone cells?",459,A
460,Which of these structures is produced in an ovary?,460,C
461,Which best explains the cause of the geysers formed in Yellowstone National Park?,461,A
462,"Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?",462,B
463,Mr. Thompson's class was discussing the topic of convergent boundaries. He asked four students to identify a landform that was formed through the collision of two tectonic plates. Which landform should the students identify as being formed by convergent boundaries?,463,2
464,What force is needed to help stop a child from slipping on ice?,464,C
465,What is the main function of chlorophyll in plants?,465,D
466,A student collects data about the dates and strengths of historical earthquakes in Nevada. Which of the following would be best for reporting the strengths of these earthquakes over time?,466,C
467,Which observation indicates that a chemical reaction has taken place?,467,2
468,"The forelimb of the monkey, bat, penguin, and alligator look very different on the outside, but their skeletal structures are similar. This evidence suggests that these animals",468,C
469,Wave energy from the ocean can be harnessed to power generators to make electricity. Energy from ocean tides can also be used to make electricity. How would you categorize these two sources of energy?,469,A
470,"Two workers are using a scaffold. One worker weighs 180 lbs. and the other weighs 200 lbs. Impact effects are assumed to increase the live load of the workers' weight by 25 percent. What is the resultant maximum live load, in pounds, that can be expected from the two workers supported by the scaffold?",470,C
471,A student is conducting an investigation on static electricity. The student has three balloons and rubs two of them on a piece of wool. The student then touches each balloon to a wall to observe if static electricity would cause the balloon to stick. What is the independent variable in this investigation?,471,B
472,"When a scientist performs an experiment, there are many changes that can occur. Which observation should she list as a chemical change?",472,B
473,"For centuries, farmers have been taking cuttings of productive plants and rooting the cuttings to make new plants. Which kind of modern technology uses genetic information most similarly to the cutting and rooting process?",473,C
474,"When some subatomic particles split from each other, energy is released. What kind of energy is this?",474,C
475,James recorded a measurement of 3° Celsius. Which tool was James most likely using to measure temperature?,475,D
476,"When a scientist performs an experiment, there are many changes that can occur. Which observation should she list as a chemical change?",476,1
477,Which resource is nonrenewable?,477,2
478,"Human DNA includes a class of genes called ""tumor suppressors."" What do these genes do in bone cells?",478,A
479,A student is conducting an investigation on static electricity. The student has three balloons and rubs two of them on a piece of wool. The student then touches each balloon to a wall to observe if static electricity would cause the balloon to stick. What is the independent variable in this investigation?,479,B
480,"Before large trees could grow on Earth, what had to happen first?",480,C
481,"In order to make a line graph showing the rate of erosion on the banks of a river during a week-long flood, the y-axis should be labeled as the width of the river bank, in meters. The best label for the x-axis is time, in",481,C
482,Organisms can be classified according to the flow of energy in a food chain. Which is the correct order of the flow of energy?,482,A
483,Astronomers measure distances using very large units called light years. Which distance between celestial objects would most likely be measured in light years?,483,D
484,What cycle is most directly affected by the combustion of fossil fuels?,484,C
485,Modern factories and industrial plants have filters that remove much of the sulfur from their emissions before it reaches the atmosphere. This design feature helps most in reducing the contribution of factories to which environmental problem?,485,C
486,Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?,486,C
487,"Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?",487,C
488,Modern factories and industrial plants have filters that remove much of the sulfur from their emissions before it reaches the atmosphere. This design feature helps most in reducing the contribution of factories to which environmental problem?,488,D
489,Which two protein molecules are essential for muscle contraction and relaxation?,489,A
490,The muscles exert forces on the body and enable movement by,490,B
491,"India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?",491,A
492,Which condition is most likely to cause the formation of a temperature inversion?,492,C
493,A single human body cell typically contains thousands of,493,C
494,What type of landform is most likely formed by a divergent tectonic plate boundary?,494,C
495,"In the construction of a house, the words excavation, slab, and footing are associated with the",495,D
496,Which of the following traits of a dog is inherited from its parents?,496,B
497,Some natural disasters can have a large effect on the global climate. Which type of natural disaster would produce the greatest decrease in solar radiation reaching the surface of Earth for the longest period of time?,497,A
498,What features do all insects have?,498,D
499,Which of these scientific advances occurred first?,499,A
500,The most significant human-induced impact on Earth's atmosphere comes from the use of which energy resource?,500,D
501,Scientists have developed an allergy medication from a plant that is part of the rainforest food chain. What concern might develop when producing this medication from the plant?,501,A
502,What allows two students standing ten feet apart to hear each other talk?,502,D
503,"When two nitrogen atoms combine, they form a",503,A
504,Clouds and fog are made up of,504,D
505,Martina only washes her sweater after she has worn it several times. Martina is helping the environment by ___.,505,D
506,A satellite image can help scientists locate the area where two plates have diverged by showing the existence of,506,C
507,Which factor causes global wind patterns?,507,D
508,"When notebook paper is folded to make an airplane, what physical property of the paper changes?",508,A
509,"Plants can reproduce sexually and asexually. If one offspring is produced sexually while the other is produced asexually, what will only the sexually produced offspring have?",509,C
510,What is the function of skin on the human body?,510,A
511,"Over a long period of time, helpful variations in a species replace the unfavorable ones. This change can lead to",511,A
512,The most significant human-induced impact on Earth's atmosphere comes from the use of which energy resource?,512,B
513,There are many different processes that take place in plant and animal cells. Cellular respiration is one of those processes. What is the purpose of cellular respiration?,513,D
514,Which of the following statements best describes photosynthesis?,514,D
515,Which cellular organelle uses oxygen and glucose to provide energy to the cell?,515,D
516,Which is most responsible for reflecting incoming solar heat back to space?,516,B
517,"In the heart there is a group of specialized cells that regulates the frequency of the heartbeat. During strenuous exercise, the group of cells will most likely",517,D
518,Which of these is an example of a non-contact force acting on an object?,518,C
519,"Scientists study the reaction of some bacteria to antibiotics, hoping to learn about a new strain of resistant bacteria. This method of gaining scientific knowledge is best described as",519,B
520,Which is a step in the process of photosynthesis?,520,C
521,A student walking quickly while carrying an orange on his lunch tray stops suddenly. The orange will most likely roll off the tray due to,521,D
522,Scientists track an icy object with an orbit that ranges from the Kuiper Belt to a path between Earth and the Sun. How would this object best be classified?,522,C
523,Which will most likely cause an earthquake?,523,D
524,A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?,524,C
525,What allows two students standing ten feet apart to hear each other talk?,525,C
526,"Scientists have monitored the amount of acid rainfall in Frederick County, Maryland, since 1982. Humans in Frederick County are affected by acid rain because acid rain alters",526,C
527,"Dalmatian dogs sometimes become deaf due to a recessive trait they may inherit. For this reason, some Dalmatian owners will not let their dogs have puppies if they are deaf. Allowing only Dalmatians that can hear to produce offspring is an example of",527,D
528,Jeannie put her soccer ball on the ground on the side of a hill. What force acted on the soccer ball to make it roll down the hill?,528,A
529,"Over a long period of time, helpful variations in a species replace the unfavorable ones. This change can lead to",529,2
530,Scientists track an icy object with an orbit that ranges from the Kuiper Belt to a path between Earth and the Sun. How would this object best be classified?,530,A
531,"Scientists have monitored the amount of acid rainfall in Frederick County, Maryland, since 1982. Humans in Frederick County are affected by acid rain because acid rain alters",531,B
532,Which of the following best describes a scientific inference?,532,C
533,Seafloor spreading occurs along certain boundaries in the ocean. Which are most likely to form at the boundary where the seafloor is spreading?,533,B
534,All of the following can become fossils except,534,C
535,Some people carry a mutated allele of a particular gene that makes them resistant to HIV infection and AIDS. Which best describes this type of mutation?,535,B
536,The color in a Tortoiseshell cat can only be produced by two X chromosomes. This would mean that these types of cats are always,536,B
537,What will happen to a cell that is placed in a hypotonic saline solution?,537,A
538,"A snowball is made the exact size of a golf ball. Both the golf ball and the snowball are dropped from the same height onto a concrete sidewalk. The snowball breaks, but the golf ball bounces. Which of the following best describes a reason for the difference in reaction of the two balls?",538,D
539,The fossils of extinct sea animals called trilobites are found in Ohio. This means Ohio was once covered by,539,C
540,Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?,540,B
541,"Immediately before and after running a 50 metre race, your pulse and breathing rates are taken. What changes would you expect to find?",541,D
542,Which description is an example of camouflage?,542,B
543,Which of these is the best example of organisms interacting with each other in an ecosystem?,543,A
544,Which of these is an example of a non-contact force acting on an object?,544,D
545,"A teacher carefully places some objects into very hot water. After one minute, which item is most likely too hot to touch?",545,B
546,Kelly slides a flat rock across the smooth ice of a frozen pond. The rock slows down after several seconds. What causes the rock to slow down?,546,A
547,"When compared to the Sun, red dwarf stars are",547,D
548,Which will most likely cause an earthquake?,548,D
549,What energy change takes place when a piece of bread is toasted in a toaster?,549,C
550,"Which of these gases, on average, has the lowest volume in the atmosphere of Earth?",550,A
551,Which plant cell structures capture sunlight to produce sugars?,551,B
552,What happens to the chemical energy in methane's bonds when methane reacts with oxygen and forms H_{2}O and CO_{2}?,552,D
553,"In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?",553,C
554,Which is an abiotic factor that most limits the number of frogs living in a pond?,554,A
555,Which of these must be absorbed by animal cells in order to grow?,555,A
556,Which type of graph would best display the changes in temperature over a 24 hour period?,556,D
557,"Individuals that carry a particular allele may have more descendants than other individuals, resulting in the allele becoming more common. Which process causes random alleles to become more common within a population?",557,A
558,"If a single-celled organism that uses photosynthesis has its source of light removed, it will",558,C
559,"There are some towns located in the valley of the Alpine mountains. During part of the year, these towns stay dark all day because the mountains block the Sun. During which season would the Sun be low enough in the sky that the village stays in the shadows?",559,4
560,Two parent butterflies with normal wings have offspring with altered wing shapes. What most likely caused this change?,560,A
561,A bicycle is considered a complex machine because it is,561,D
562,The rate at which a wave passes through a medium is known as its,562,B
563,Which human body systems are most directly involved when a person is walking?,563,D
564,Which resource is nonrenewable?,564,B
565,"Oak trees produce seeds that are contained in acorns. Blue jays eat the seeds in acorns. Blue jays also collect acorns and hide them in the ground, often far away from the parent oak tree. Blue jays do not eat the seed of every acorn they hide. How do oak trees benefit from blue jays' collecting and hiding acorns?",565,A
566,"The statement ""gold is more dense than lead"" is",566,B
567,Scientists track an icy object with an orbit that ranges from the Kuiper Belt to a path between Earth and the Sun. How would this object best be classified?,567,B
568,"Bruce plays his violin every Friday night for the symphony. Before he plays, he plucks each string to see if his violin is in tune. Which is most responsible for the generation of sound waves from his violin?",568,B
569,"In humans, where does the absorption of food into the blood stream mainly take place?",569,C
570,Which type of relationship exists when a certain type of tree's roots need a fungus present in order to grow normally?,570,C
