question,answer,def_correct_predictions,poss_correct_predictions,def_incorrect_predictions,answer_and_def_correct_predictions
who does the news headlines on fox and friends,"[""from October to December 1936"",""1937""]",[],[],[],"[""the New York Yankees"",""New York Yankees""]"
who are the faces on season 6 game of thrones,"[""James Rodríguez""]",[],"[""10000""]","[""May 8, 1970"",""december 1969"",""1964"",""1980""]","[""Italy"",""Spain"",""Spanish"",""Mexico""]"
when did new york colony become a state,"[""N. K. Singh"",""N. K. Singh, IAS"",""N. K.Singh""]","[""13""]","[""goo goo dolls""]",[],"[""January 8, 2019""]"
who wrote the 1963 play barefoot in the park,"[""two terminals"",""two""]",[],[],[],"[""Rose McIver""]"
who said the war began in my front yard and ended in my front parlor,"[""the father of the radio""]",[],[],"[""1894""]","[""2018""]"
how deep is the trinity river in fort worth,"[""George Tipton"",""Harry Nilsson""]","[""chemical""]","[""the spirit""]",[],"[""July 2019"",""december 1, 2017"",""September 20, 2016""]"
who wrote the lyrics to ernie the fastest milkman in the west,"[""Chris Gayle"",""India's Rohit Sharma"",""Rohit Sharma""]",[],[],[],"[""photoreceptor"",""photoreceptors""]"
who owned the long branch saloon in gunsmoke,"[""1.8 billion""]",[],[],"[""other inorganic molecules""]","[""Check on It"",""\""Check on It\"""",""\""Grillz\""""]"
when did michigan last beat ohio state in columbus,"[""Judges"",""Joshua"",""Kings"",""Samuel""]",[],[],"[""april 20, 1937""]","[""Marlow in Buckinghamshire"",""bray studios"",""Bisham in East Berkshire"",""Berkshire"",""bray studios at water oakley, near windsor in berkshire"",""Water Oakley"",""Oakley Court""]"
twenty-two chemicals make up protein. what is this group of chemicals called,"[""Gujarati"",""Marwari""]",[],[],[],"[""Lenny Kravitz"",""Yogi Berra""]"
what is the small basin next to the toilet,"[""the early 19th century"",""early 19th century""]",[],[],[],"[""10""]"
who was involved in the expulsion of the acadians,"[""New York""]",[],"[""warmth""]","[""best costume design""]","[""Leo III the Isaurian"",""Emperor Leo III"",""Justinian""]"
what are the 4 layers of the gi tract,"[""The Fury in the Jury""]",[],[],[],"[""2018""]"
who played little boy in close encounters of the third kind,"[""life""]","[""H. B. Reese""]",[],[],"[""Philip Parris Lynott"",""phil lynott""]"
who is the first suitor that odysseus kills,"[""David Bamigboye""]",[],"[""coal""]","[""Rashad Jennings""]","[""Richardson"",""miranda richardson""]"
when is season 8 of suits coming out,"[""2001"",""16 November 2001""]","[""Charles Darwin""]",[],[],"[""10""]"
b-25 bomber accidentally flew into the empire state building,"[""N. K. Singh"",""N. K. Singh, IAS"",""N. K.Singh""]","[""Frank Sinatra""]",[],"[""Russia"",""Ethiopia""]","[""Leo III the Isaurian"",""Emperor Leo III"",""Justinian""]"
where was the movie legend of bagger vance filmed,"[""Hephaestus""]",[],[],"[""season 8"",""Teen Wolf"",""season 6"",""sixth season"",""eighth"",""season 2"",""\\\""Code Breaker\\\""""]","[""Project Method"",""progressive education""]"
when was the last time dc united was in the playoffs,"[""2000"",""108 2011"",""2018""]",[],[],[],"[""October 1, 1971"",""October 1, 1971"",""1971""]"
who is the founder of the lord's chosen,"[""James Rodríguez""]",[],[],[],"[""Ross""]"
who decides how many electoral votes a state has,"[""3""]",[],[],[],"[""\""The Two Students\""""]"
the first person to use a telescope for astronomical observation was,"[""Perdita Weeks""]",[],[],[],"[""October 29, 1993"",""1993""]"
who plays annie pearson on this is us,"[""Roy Halee"",""Art Garfunkel"",""Paul Simon""]",[],[],[],"[""January 2010"",""June 3, 2018"",""early 1990s"",""in the early 1990s""]"
the spanish feared that would acquire california if they didn't control it,"[""Toby Damon""]","[""peace on Earth and good will toward men"",""peace on earth""]",[],"[""other inorganic molecules""]","[""Eagle Ford Formation"",""Marcellus natural gas trend"",""Haynesville Shale"",""Newark East Barnett Shale"",""San Juan Basin"",""Fayetteville Shale"",""Wattenberg Gas Field"",""Sprayberry"",""Carthage"",""Pinedale Gas Field"",""texas"",""Pennsylvania"",""Fredonia, New York"",""Louisiana""]"
when did the first pc reach the market with a dual-core,"[""1787""]",[],"[""electron donors""]",[],"[""Whitehouse, Texas"",""Tyler, Texas"",""Texas Tech""]"
where did the soviet union test the first nuclear weapon,"[""designated in 1954"",""1954"",""extended in 2016""]","[""Vanna White""]",[],[],"[""Racial tensions""]"
who played the good witch of the south in the wiz,"[""rectum"",""colon"",""stomach"",""mucous membranes"",""esophagus"",""small intestine""]",[],[],"[""the legislature"",""the legislature of each state"",""state legislatures"",""the house of representatives"",""Congress"",""270""]","[""religion"",""freedom of speech"",""freedom of the press""]"
who grows the most cotton in the world,"[""Glenn Shadix"",""Chris Sarandon"",""William Hickey"",""Ed Ivory"",""Paul Reubens"",""Catherine O'Hara"",""Ken Page"",""Danny Elfman""]",[],[],"[""Aristotle"",""Essence"",""physical and chemical properties"",""two"",""Chemical""]","[""India's Rohit Sharma"",""Rohit Sharma""]"
what vertebral level does the inferior vena cava pass through the diaphragm,"[""John Schneider"",""Nancy McKeon"",""Juan Pablo Di Pace"",""Joe Amabile"",""Nikki Glaser"",""Mary Lou Retton"",""DeMarcus Ware"",""Danelle Umstead"",""Tinashe""]","[""miranda richardson""]","[""Will""]",[],"[""Whitehouse, Texas"",""Tyler, Texas"",""Texas Tech""]"
who wrote rock me baby like a wagon wheel,"[""southeastern""]","[""liquid chemicals"",""immiscible liquids""]",[],"[""november 6, 2018""]","[""October 1, 1971"",""October 1, 1971"",""1971""]"
what does the sargasso sea owe its name to,"[""luteinizing hormone"",""follicle-stimulating hormone"",""gonadotropin-releasing hormone""]","[""congress""]","[""10 December 2017"",""11 november 2018"",""2018"",""7 April 2018""]","[""Moscow""]","[""Funimation"",""Crunchyroll"",""tokyo mx""]"
what was the first man made object on mars,"[""8""]","[""benjamin franklin""]",[],"[""v8"",""C"",""four""]","[""Frank Loesser"",""Loesser"",""Lynn Garland""]"
who sings riding shotgun underneath the hot sun,"[""Raj Guru Gajaraj Mishra""]",[],[],[],"[""French Algeria"",""united kingdom"",""the UK""]"
who sang original leaving on a jet plane,"[""1540s""]","[""2001""]","[""Army"",""united states navy""]",[],"[""The Sixth Labour Government"",""Sixth Labour Government""]"
when was the last time michigan has beat ohio state,"[""A bench trial"",""bench trial""]",[],[],[],"[""actor Guy Henry's"",""Guy Henry""]"
the largest oil reserves of any arab nation are controlled by,"[""Paul"",""Paul the Apostle"",""Paul the Apostle's""]","[""July 2016""]",[],"[""east africa"",""Indian Ocean"",""the coast of East Africa""]","[""Whitehouse, Texas"",""Tyler, Texas"",""Texas Tech""]"
a place to call home season 6 release date uk,"[""many""]","[""november 2001""]","[""6"",""six"",""5"",""10""]",[],"[""Solomon"",""King Solomon""]"
which legislation was responsible for changing the voting age in the united states brainly,"[""100"",""121""]",[],[],[],"[""Gulf and south Atlantic"",""Gulf and south Atlantic regions"",""gulf and east coast states"",""the american gulf and east coast states"",""Florida""]"
what episode of the arrow is supergirl in,"[""Georgia Bulldogs"",""Georgia""]",[],[],"[""my dear"",""sita ram ji"",""freedom or liberty"",""Sh\\u00f4rot""]","[""the President of India""]"
where is 2 3 of the world's eggplant grown,"[""the Fifth Amendment""]",[],[],"[""Bill Pence"",""mr. lathrop"",""Dennis Weaver"",""Rich Wyatt""]","[""Boston Red Sox""]"
when did the walt disney world parks open,"[""Ulama""]","[""Patrick Lloyd""]",[],"[""Andrew Onderdonk"",""president george stephen"",""Canadian Pacific Railway Limited"",""William Cornelius Van Horne"",""Alexander Mackenzie""]","[""The Gap Band""]"
when does cam find out who stole her identity,"[""luteinizing hormone"",""follicle-stimulating hormone"",""gonadotropin-releasing hormone""]","[""Elia""]",[],[],"[""China"",""United States""]"
new chairman of the press trust of india,"[""Shankar Dayal Sharma""]","[""Joni Mitchell""]",[],"[""may 19, 2018"",""March 15, 2018"",""2018"",""April 20, 2018"",""September 27, 2018"",""may 17, 2018"",""May 19, 2016""]","[""15,589 sq mi""]"
the set of elements that are members of set a or set b or of both sets,"[""1950""]",[],[],"[""Arizona""]","[""New England Patriots""]"
what is the passport issuing authority in india,"[""Keala Settle""]","[""erotic sculpture""]",[],[],"[""English""]"
who is the pope in medici masters of florence,"[""two terminals"",""two""]","[""Eddie Paul Martinez""]",[],"[""diary of Samuel Pepys"",""Pinewood Studios""]","[""Philip Parris Lynott"",""phil lynott""]"
when does grey's anatomy return november 2018,"[""October 16, 2018""]",[],[],[],"[""nine""]"
who played at the victoria's secret fashion show,"[""Andrée Bernard""]",[],"[""Square academic cap"",""capuchon"",""\\\""Top Hat\\\""""]",[],"[""Italy"",""Spain"",""Spanish"",""Mexico""]"
when are presidential elections held in the us,"[""036""]",[],[],[],"[""Jerry Leiber"",""Mike Stoller"",""Jerry Leiber and Mike Stoller""]"
who plays the alchemist in fantastic beasts 2,"[""Rabindranath Tagore""]",[],[],[],"[""Racial tensions""]"
when did they start playing national anthem at football games,"[""Lexie Grey""]","[""double bonds""]","[""round steak"",""beefsteak""]","[""Matt Walst"",""Mormon Tabernacle Choir"",""Johnny Keyes and the Magnificents""]","[""Sir Robert Walpole"",""Robert Walpole""]"
when did san diego host the super bowl,"[""life""]",[],"[""individual noblemen""]","[""A Christmas Carol""]","[""10""]"
what do you use a bowline knot for,"[""Sthefany Gutiérrez"",""Tamaryn Green""]",[],"[""Henry""]","[""miranda bailey"",""Chandra"",""James"",""ellis"",""English""]","[""boxing""]"
when does allison find out about scott being a werewolf,"[""Twisted Sister"",""the American band Twisted Sister""]",[],[],"[""bernie taupin"",""a music industry executive"",""Les Garland"",""bologna"",""Starship""]","[""Eastbourne"",""Dungeness"",""West London"",""london"",""Ladbroke Grove in London""]"
when does episode 9 of the rookie come out,"[""Aegon"",""Princess Elia"",""Rhaenys"",""the Targaryen royal family"",""her children Rhaenys and Aegon""]",[],[],[],"[""Edward Thorndike"",""B. F. Skinner"",""john broadus watson"",""John B. Watson""]"
first batch of lasallian brothers in the philippines,"[""two terminals"",""two""]",[],[],[],"[""34.16%""]"
when did the 6th gen ipod touch come out,"[""thirteen"",""10""]",[],[],[],"[""Jim Cummings""]"
what were the sustained winds of hurricane michael,"[""While in the Dark Castle""]",[],[],"[""46"",""27""]","[""Amy Grant"",""MÃ¡ire \""Moya\"" Brennan"",""Joni Mitchell""]"
who plays john wife in a million little things,"[""the Fifth Amendment""]",[],[],[],"[""three""]"
how many crayola colored pencil colors are there,"[""Boston Red Sox"",""Los Angeles Dodgers""]",[],[],"[""philae"",""The Western Desert"",""The Nile"",""egyptian labyrinth"",""Nile River""]","[""Solomon"",""King Solomon""]"
who wrote yakety yak don't talk back,"[""the Intermontane Plateaus"",""Four Corners region""]","[""kareem abdul - jabbar""]","[""electron donors""]","[""2011""]","[""Solomon"",""King Solomon""]"
who sings the national lampoon's christmas vacation song,"[""Antoine Lavoisier"",""Robert Boyle"",""John Dalton"",""JÃ¶ns Berzelius""]",[],"[""Klondike""]","[""michael dunn"",""Lennard Pearce"",""Jennifer Lawrence"",""tefan avr"",""Vas Blackwood"",""tamzin outhwaite"",""Sarah Duncan"",""John Challis"",""Andr\\\\u00e9e Bernard""]","[""Shankar Dayal Sharma""]"
who is winner of khatron ke khiladi 2018,"[""rectum"",""colon"",""stomach"",""mucous membranes"",""esophagus"",""small intestine""]",[],[],"[""f - type atpase""]","[""Unhappily Ever After""]"
when did the first x86 cpu come out,"[""1969""]","[""8.15 mi""]",[],"[""hindi""]","[""Cage the Elephant""]"
who is the new mayor of columbus georgia,"[""Twisted Sister"",""the American band Twisted Sister""]","[""1698""]",[],[],"[""Gulf and south Atlantic"",""Gulf and south Atlantic regions"",""gulf and east coast states"",""the american gulf and east coast states"",""Florida""]"
how deep is the trinity river in fort worth,"[""George Ezra""]",[],"[""December 14, 1970"",""1970""]",[],"[""the New York Yankees"",""New York Yankees""]"
hormone responsible for ovulation and development of corpus luteum,"[""in 2019"",""2019""]","[""terre haute, indiana"",""Vigo County, Indiana""]",[],"[""march 1987""]","[""Football""]"
who plays yes in wreck-it ralph,"[""Hector Barbossa"",""Captain Hector Barbossa""]","[""southeastern coast of Africa"",""Africa""]",[],"[""2049"",""1561"",""michael strahan""]","[""Texas"",""California"",""Arkansas"",""Arizona"",""Louisiana"",""Mississippi"",""southern and western states""]"
which monarch was on the english throne when east india company formed,"[""the Intermontane Plateaus"",""Four Corners region""]",[],[],"[""Sierra Leone's Refugee All Stars"",""Aerosmith"",""Andr\\u00e9s Cantor""]","[""1712"",""in 1698"",""1849"",""1698""]"
where do cavalry scouts go to basic training,"[""Sandra Day O'Connor""]",[],"[""Klondike""]","[""los angeles dodgers"",""Dodgers""]","[""8.15 miles"",""8.15"",""13.12Â km"",""8.15 mi""]"
who left daryls brother on the rooftop to die,"[""2020""]",[],[],"[""molecules"",""water vapor"",""fractional distillation"",""centrifugal""]","[""The legislature"",""legislature"",""legislative"",""legislative branch""]"
what are the largest respiratory branches of the trachea called,"[""Kareem Abdul-Jabbar""]","[""14""]",[],"[""may 19, 2018"",""March 15, 2018"",""2018"",""April 20, 2018"",""September 27, 2018"",""may 17, 2018"",""May 19, 2016""]","[""Raúl Esparza""]"
who played charlotte first husband on sex and the city,"[""The Platters""]",[],"[""october 10, 2017""]","[""season 8"",""Teen Wolf"",""season 6"",""sixth season"",""eighth"",""season 2"",""\\\""Code Breaker\\\""""]","[""Funimation"",""Crunchyroll"",""tokyo mx""]"
what type of branching is it called when leaves grow directly across from one another,"[""Mark Tippetts"",""Larry Kilgore"",""Barbara Krueger"",""Greg Abbott"",""Lupe Valdez""]",[],[],"[""One""]","[""19 September 1893"",""1893""]"
when did brewers last win the world series,"[""the Acadian people"",""the British""]",[],[],[],"[""William H. Harris"",""others"",""Chalk Beeson"",""Luke Short""]"
what is the highest peak of mountain kilimanjaro,"[""Ulama""]",[],"[""field yates"",""Matthew Berry""]",[],"[""Boston Red Sox""]"
what is chinese 5 spice powder made of,"[""John Schneider"",""Nancy McKeon"",""Juan Pablo Di Pace"",""Joe Amabile"",""Nikki Glaser"",""Mary Lou Retton"",""DeMarcus Ware"",""Danelle Umstead"",""Tinashe""]",[],[],[],"[""Boston Red Sox"",""Los Angeles Dodgers""]"
when did the giants play at the yale bowl,"[""the walls of the heart"",""the walls""]",[],[],[],"[""Atlanta Falcons"",""the Atlanta Falcons"",""Arizona Cardinals""]"
where is st john us virgin islands located,"[""January 15, 2019"",""February 19""]",[],[],[],"[""Philip Parris Lynott"",""phil lynott""]"
when did they finish building the washington monument,"[""1""]",[],"[""consuls""]","[""april 20, 1937""]","[""October 5, 2018""]"
how many episodes does the walking dead season 8 have,"[""Rabindranath Tagore""]",[],[],"[""kismet"",""Pom Klementieff"",""Michelle Yeoh"",""Zoe Saldana""]","[""January 8, 2019""]"
what is a group of turkeys called wikipedia,"[""3""]",[],[],"[""1999"",""2007""]","[""Five Keys, New Mexico""]"
when is season 3 of free coming out,"[""1823"",""unorganized territory""]",[],[],[],"[""Miss Kate Hardcastle"",""Kate"",""Charles Marlow"",""Kate Hardcastle""]"
who has served as cm governer vice president and president in india,"[""October 29, 1993"",""1993""]",[],"[""Atlanta"",""atlanta, georgia"",""Los Angeles""]",[],"[""8""]"
who said why can't we get along,"[""Lenny Kravitz"",""Yogi Berra""]","[""During the 1980s""]",[],[],"[""We Belong Together"",""\""We Belong Together\""""]"
where is sick of it filmed karl pilkington,"[""The Platters""]",[],[],[],"[""Fredric March"",""Andy Devine"",""Lionel Stander"",""Adolphe Menjou"",""May Robson"",""Owen Moore"",""Janet Gaynor""]"
who played the title role in killing eve,"[""Pat Sajak""]","[""Francis Julius Bellamy"",""Francis Bellamy""]",[],"[""molecules"",""water vapor"",""fractional distillation"",""centrifugal""]","[""a typewriter ribbon""]"
who holds the keys to the gates of heaven,"[""Patrick Duffy""]","[""daniel lissing""]","[""photoreceptor cell"",""photoreceptor cells""]",[],"[""September 28, 2018""]"
when did the roman emperors give free grain to the poor,"[""2018""]",[],[],"[""five"",""Football"",""Wii Sports""]","[""William H. Harris"",""others"",""Chalk Beeson"",""Luke Short""]"
when does daylight savings time end in chile,"[""3""]",[],[],[],"[""English""]"
when did toto die from the wizard of oz,"[""New England Patriots""]",[],[],[],"[""a typewriter ribbon""]"
who played the good witch of the south in the wiz,"[""Jacob Marley"",""The Ghost of Christmas Past""]",[],[],"[""january 1, 1905"",""1918""]","[""10""]"
who crossed the atlantic in the santa maria,"[""1990""]",[],[],"[""in the stroma"",""carbohydrate molecules""]","[""vocal"",""experimental pieces"",""jazz"",""jazz genre"",""collaborations with Western classical musicians"",""world music"",""orchestral works"",""traditional ragas"",""Indian classical music"",""Hindustani classical music"",""Hindustani""]"
how many medals did simone win in rio,"[""8""]",[],[],[],"[""Atlanta Falcons"",""the Atlanta Falcons"",""Arizona Cardinals""]"
who got rid of the first national bank,"[""Calgary, Alberta""]",[],[],[],"[""8""]"
where is 2 3 of the world's eggplant grown,"[""Bermuda"",""India""]","[""transform""]","[""atlanta, georgia"",""Mercedes-Benz Stadium in Atlanta, Georgia"",""Mercedes-Benz Stadium"",""mercedes - benz stadium in atlanta, georgia""]",[],"[""360,760 stockholders"",""publicly held nonprofit corporation"",""stockholders""]"
who plays chuck's mom on gossip girl,"[""Roy Halee"",""Art Garfunkel"",""Paul Simon""]",[],[],[],"[""Miss Kate Hardcastle"",""Kate"",""Charles Marlow"",""Kate Hardcastle""]"
which roman emperor divided the empire in half,"[""October 29, 1993"",""1993""]",[],[],[],"[""2018""]"
who wrote demi lovato sorry not sorry lyrics,"[""None""]",[],[],[],"[""The Alabama Crimson Tide"",""Alabama Crimson Tide""]"
who is the lead singer of sister hazel,"[""Vince Gill""]",[],[],[],"[""religion"",""freedom of speech"",""freedom of the press""]"
who won season 1 of love island uk,"[""Sandra Day O'Connor""]",[],[],[],"[""water"",""soap flakes"",""foamite"",""sugar"",""chemical""]"
how many electrons can fit into the fourth energy level,"[""southeastern""]",[],[],[],"[""designated in 1954"",""1954"",""extended in 2016""]"
who played caroline on little house on the prairie,"[""1""]",[],[],[],"[""Klondike Kat""]"
where did they film the cliffs of insanity,"[""Janice Karman"",""Anna Faris""]","[""Mariska Hargitay""]",[],"[""Julie Foy"",""Jennie McAlpine""]","[""LSU Tigers"",""LSU""]"
there is a 5 percent average tax on imported goods in the united states. this tax is known as a(n),"[""red"",""Yellow""]",[],[],[],"[""boxing""]"
a ha sang the theme tune to which james bond film,"[""Tanner Elle Schneider"",""Elle King""]","[""mar\\u00eda conchita"",""Maria Conchita Alonso"",""Mara Conchita Alonso""]","[""Chuck Woolery""]","[""early 2007"",""august 12, 1981"",""1974"",""1981""]","[""Eastbourne"",""Dungeness"",""West London"",""london"",""Ladbroke Grove in London""]"
how many casualties were there in the battle of new orleans 1862,"[""John Ellison""]",[],"[""sugar beets""]",[],"[""1950""]"
how much data can a standard dual-layer blu-ray disc store,"[""A bench trial"",""bench trial""]",[],[],[],"[""solute""]"
who played marcus the pre-transition sophia on orange is the new black,"[""May 17, 2015""]","[""steam power""]","[""individual noblemen""]",[],"[""Ramsey"",""Kelly"",""Kelly Issacs"",""Travis"",""Quan"",""Ramsey Walters""]"
what did peter pan leave at wendy's house,"[""rectum"",""colon"",""stomach"",""mucous membranes"",""esophagus"",""small intestine""]",[],[],[],"[""Check on It"",""\""Check on It\"""",""\""Grillz\""""]"
who got rid of the first national bank,"[""Father Christmas""]",[],[],"[""Jonathan Crombie"",""James"",""Miranda de Pencier""]","[""processed boneless chicken meat"",""chicken meat"",""formed, white meat chicken""]"
where do the wreaths across america come from,"[""the Acadian people"",""the British""]",[],[],"[""josh groban"",""Haven Gillespie"",""Eddie Deezen"",""Tom Hanks"",""bing crosby"",""the Kringle family""]","[""January 2010"",""June 3, 2018"",""early 1990s"",""in the early 1990s""]"
who sang big yellow taxi in the 90s,"[""Andrée Bernard""]","[""Thomas Jefferson""]",[],"[""Tony Lumpkin"",""john o'keeffe"",""Spain"",""Oliver Goldsmith""]","[""2001"",""16 November 2001"",""november 2001""]"
what were the 2 sides in ww1 called,"[""India's Rohit Sharma"",""Rohit Sharma""]",[],[],"[""Shinedown"",""Yardbirds"",""Barry Manilow""]","[""\""Counterfeit\""""]"
the purpose of the great pyramid of giza,"[""2000"",""108 2011"",""2018""]",[],"[""november""]","[""saif ali khan"",""Sushant Singh Rajput"",""Vikram Singh Chauhan"",""kriti sanon"",""Shivangi Joshi"",""Poorva Gokhale""]","[""2008"",""2007""]"
who wrote and produced the song bridge over troubled water,"[""Pierre Larousse"",""anonymous fellow contributors""]",[],[],"[""gev"",""C"",""Asheville Regional Airport"",""CLT""]","[""a typewriter ribbon""]"
who is the vice president who work under three different president,"[""Patrick Duffy""]",[],[],[],"[""Jimmy Carter"",""U.S. President Jimmy Carter""]"
who deals with the matters in concurrent list of the constitution of india,"[""Boston Red Sox"",""Los Angeles Dodgers""]",[],[],[],"[""Zagreb""]"
which functional groups are important for the formation of a glycosidic bond,"[""Raul Bova""]",[],[],"[""hindi""]","[""Jo"",""Josephine \""Jo\""""]"
who played willy wonka in the first movie,"[""two terminals"",""two""]","[""2017""]",[],"[""Sierra Leone's Refugee All Stars"",""Aerosmith"",""Andr\\u00e9s Cantor""]","[""49–47 BCE"",""49 -- 47 BCE"",""49 BCE""]"
where should such reflex arc connections be made between the input nerve and the output nerve,"[""2020""]",[],[],"[""15 april 2018"",""July 25, 2018"",""5 August 2018"",""Old Trafford""]","[""Boston Red Sox"",""Los Angeles Dodgers""]"
who is cursed by his father in mahabharat,"[""Kareem Abdul-Jabbar""]",[],"[""the voting rights act""]",[],"[""Ramsey"",""Kelly"",""Kelly Issacs"",""Travis"",""Quan"",""Ramsey Walters""]"
the outer part of the earth's crust,"[""Mavis Staples""]","[""scapula""]",[],"[""1919"",""march 29, 1919""]","[""Tanuja 'Tanu' Trivedi"",""Tanu""]"
who played mr freeze on batman tv show,"[""Raj Guru Gajaraj Mishra""]",[],"[""soviet union""]",[],"[""Vince Vaughn"",""Liam James""]"
who won the heisman two years in a row,"[""Justin Rose""]",[],[],"[""Sierra Leone's Refugee All Stars"",""Aerosmith"",""Andr\\u00e9s Cantor""]","[""Brian Keith""]"
the names of the presidents on mount rushmore,"[""Justin Rose""]","[""geelong""]",[],"[""cupid"",""Pan"",""Proserpina"",""Cooke""]","[""September 28, 2018""]"
who wrote the courtship of eddie's father theme song,"[""Randall Flagg""]",[],[],"[""2013""]","[""Rose McIver""]"
when does the flash season 5 episode 6 air,"[""the 17th century"",""sometime around 1650""]",[],"[""october 10, 2017""]","[""wake forest high school"",""Lawrence Central High School"",""carver high school"",""pearsall high school"",""Western High School""]","[""2018""]"
when did the ebola start in sierra leone,"[""Nashville"",""Toronto""]",[],[],"[""give shape to the cell""]","[""Funimation"",""Crunchyroll"",""tokyo mx""]"
what degree do you get from junior college,"[""Project Method"",""progressive education""]",[],"[""congressman tim walz""]",[],"[""Keala Settle""]"
what is the enzyme that helps in atp synthesis,"[""Plymouth, Massachusetts""]",[],[],[],"[""Boston Red Sox"",""Red Sox""]"
what games can you play on wii sports,"[""Sthefany Gutiérrez"",""Tamaryn Green""]","[""alabama crimson tide""]",[],[],"[""India's Rohit Sharma"",""Rohit Sharma""]"
in grimm what episode does nick get his powers back,"[""Glenn Shadix"",""Chris Sarandon"",""William Hickey"",""Ed Ivory"",""Paul Reubens"",""Catherine O'Hara"",""Ken Page"",""Danny Elfman""]",[],[],[],"[""Peter Ostrum"",""Gene Wilder""]"
where did the anglo saxons arrived in britain,"[""Kareem Abdul-Jabbar""]","[""a Philippine province"",""eight provinces""]",[],"[""Commonwealth"",""Group of Five"",""the United Nations Charter""]","[""Sebastian Vettel"",""lewis hamilton""]"
when do the nfl raiders move to las vegas,"[""Justin Rose""]",[],[],[],"[""\""The Two Students\""""]"
who wore number 24 for the montreal canadiens,"[""John Schneider"",""Nancy McKeon"",""Juan Pablo Di Pace"",""Joe Amabile"",""Nikki Glaser"",""Mary Lou Retton"",""DeMarcus Ware"",""Danelle Umstead"",""Tinashe""]",[],[],[],"[""Rabindranath Tagore""]"
who's the tallest person who ever lived,"[""Paul"",""Paul the Apostle"",""Paul the Apostle's""]",[],[],[],"[""Mid-size crossover SUV"",""mid-size crossover SUV"",""mid - size crossover suv""]"
how many mss of the bible were discovered in the region of the dead sea,"[""two terminals"",""two""]","[""legislative"",""legislative branch""]",[],[],"[""Maxillary"",""Ethmoid"",""Frontal"",""Sphenoid"",""Maxillary sinus""]"
who does the voice for hbo 24 7,"[""1995""]","[""alabama crimson tide""]","[""Griffin"",""Ohio State""]",[],"[""Darwinian evolutionary theory"",""Charles Darwin""]"
what kind of volcano is san francisco peaks,"[""Vince Gill""]",[],[],[],"[""Keala Settle""]"
who is the most listened to artist on spotify 2017,"[""1997""]","[""Portugal""]","[""a lord"",""Lord of the Manor""]","[""Joe McElderry""]","[""Jim Cummings""]"
who plays fen on the young and the restless,"[""Raj Guru Gajaraj Mishra""]","[""haji mohammad siddiq choudri""]",[],[],"[""the 1980s"",""During the 1980s""]"
when is marvel's daredevil season 3 coming out,"[""1992""]",[],[],[],"[""\""Counterfeit\""""]"
who plays the ex wife in the santa clause,"[""Rococo"",""neoclassicism"",""French Creole""]",[],[],"[""january 9, 1987"",""November 16, 2015"",""april 22, 1998""]","[""October 1, 1971"",""October 1, 1971"",""1971""]"
in 1775 what american was in charge of a military strike against canada,"[""Steven M. Zirnkilton""]","[""Eva de la Caridad M\\u00e9ndez""]",[],[],"[""water"",""soap flakes"",""foamite"",""sugar"",""chemical""]"
which country would you find uluru or ayers rock,"[""Boston Red Sox"",""Los Angeles Dodgers""]",[],[],"[""samaresh basu"",""Dulquer Salmaan""]","[""Ramsey"",""Kelly"",""Kelly Issacs"",""Travis"",""Quan"",""Ramsey Walters""]"
which company is the largest manufacturer of tires,"[""25 October 1854""]",[],[],"[""give shape to the cell""]","[""New England Patriots""]"
when does nhl season start 2018-19,"[""2005""]",[],[],[],"[""The Gap Band""]"
when does the next episode of the flash,"[""3""]",[],[],"[""nick ayers""]","[""Gulf and south Atlantic"",""Gulf and south Atlantic regions"",""gulf and east coast states"",""the american gulf and east coast states"",""Florida""]"
who is the newly elected governor of maine,"[""1997""]",[],[],"[""early 2018"",""26 October 2017"",""2018"",""April 27, 2018"",""november 11, 2017"",""19 October 2015"",""TBA"",""August 1, 2017""]","[""1969""]"
who is the only vice president of india to have worked under three vice president,"[""major decisions"",""levy or collect any taxes""]",[],"[""around 1. 8 billion"",""24%""]","[""Tinker Bell"",""medicine"",""the Melbourne Cup"",""Peter""]","[""Racial tensions""]"
who does david tennant play in mary queen of scots,"[""luteinizing hormone"",""follicle-stimulating hormone"",""gonadotropin-releasing hormone""]",[],[],"[""diary of Samuel Pepys"",""Pinewood Studios""]","[""British actor Toby Hemingway"",""Jaclyn Jarrett"",""Kyra Angle"",""Toby Hemingway"",""Swift""]"
what is the highest elevation in the continental united states,"[""January 15, 2019"",""February 19""]","[""around 1.8 billion""]",[],"[""122"",""118"",""311""]","[""Solomon"",""King Solomon""]"
when did the first x86 cpu come out,"[""Kareem Abdul-Jabbar""]",[],[],[],"[""none""]"
where does the expression saved by the bell originate,"[""1992""]","[""the g. i. generation""]",[],[],"[""lyrics written by Mark Lowry"",""music written by Buddy Greene"",""Buddy Greene"",""Mark Lowry""]"
in the story of cupid and psyche who is not a god,"[""Sir Alexander Tilloch Galt"",""the Canadian Confederation""]",[],[],"[""january 1, 1905"",""1918""]","[""Brian Keith""]"
the colorado plateau is part of this region,"[""A bench trial"",""bench trial""]",[],[],[],"[""Lara Spencer"",""Lara Christine Von Seelen""]"
who played little boy in close encounters of the third kind,"[""bogeyman"",""\""skull\""""]","[""mar\\u00eda conchita"",""Maria Conchita Alonso"",""Mara Conchita Alonso""]","[""2013""]","[""Stanley Tucci""]","[""Philip Parris Lynott"",""phil lynott""]"
