id,question,choices,answerKey
354,"The Halifax River has a major flood plain in Port Orange, Florida. Minerals are deposited into the soil of the flood plain when the water overflows the banks of the river. These minerals can reduce the absorption of the soil in the flood plain and affect the growth of plants in the area. Which best describes the role of the deposited minerals in the flood plain ecosystem?",354,C
355,A television commercial claims that an all-natural cereal will provide the daily nutrition needed for adults. Which information on the cereal box best supports this claim?,355,B
356,"When blood that is high in carbon dioxide exits the heart, it immediately enters which body system?",356,D
357,A student stands outside on a cold winter day. His hands become cold and he rubs them together to make them warmer. Which statement explains why rubbing his hands together makes them warmer?,357,D
358,"India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?",358,A
359,"When rocks are exposed to wind, rain, heat, ice, or waves, the rocks",359,1
360,The basic units of structure and function for both plants and animals are,360,A
361,Environments have changed over millions of years. Which of these would be best for a scientist to study when investigating these environmental changes?,361,C
362,Modern factories and industrial plants have filters that remove much of the sulfur from their emissions before it reaches the atmosphere. This design feature helps most in reducing the contribution of factories to which environmental problem?,362,C
363,What features do all insects have?,363,D
364,Which process transfers heat when particles collide in a solid?,364,B
365,A substance with a mass of 10 g is heated to produce two new substances. The mass of the first new substance is 9.3 g and the mass of the second new substance is 0.7 g. Which of the following is best demonstrated by this example?,365,C
366,Weather patterns sometimes result in drought. Which activity would be most negatively affected during a drought year?,366,C
367,How does a mushroom obtain energy?,367,A
368,Which technique has helped scientists more accurately determine the age of fossils and draw conclusions about changes in organisms over time?,368,C
369,Which best explains the cause of the geysers formed in Yellowstone National Park?,369,B
370,Which of these questions is best answered by observing the habitat of an insect?,370,A
371,The condition of the air outdoors at a certain time of day is known as,371,D
372,Why do astronauts need oxygen in the backpacks of their spacesuits?,372,C
373,Energy from the Sun changes ocean water to a gas. This sentence describes which step in the water cycle?,373,B
374,Which human activity contributes to the formation of acid rain?,374,A
375,Geotropism is a response by plants to which force?,375,C
376,"When notebook paper is folded to make an airplane, what physical property of the paper changes?",376,C
377,"If a student wants to measure the efficiency of an incandescent light bulb in a laboratory, which instrument would most likely be used to determine heat loss?",377,D
378,"Bruce plays his violin every Friday night for the symphony. Before he plays, he plucks each string to see if his violin is in tune. Which is most responsible for the generation of sound waves from his violin?",378,B
379,A student reaches into a bag of objects. Which property of the objects can be observed by using only the sense of touch?,379,B
380,Support cables in a suspension bridge are most stressed by which of the following forces?,380,D
381,"Persians are one of several breeds of domestic cat, Felis catus. Which attribute can be used to classify organisms as Felis catus?",381,C
382,Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?,382,D
383,Which of these daily activities can most directly help reduce air pollution in a city?,383,A
384,"If an atom has five protons and four electrons, the atom is",384,A
385,The building of houses in Maryland uses many different materials. Which building material is made of a renewable natural resource?,385,B
386,Scientists have observed an increase in global temperatures over the past 100 years. Which phenomena do scientists believe contributes to the increase in temperatures?,386,D
387,Many animals blend in with their environment and can not be easily seen by predators. This is an example of which adaptation?,387,A
388,Which characteristic of frogs is an adaptation to living in water?,388,C
389,"Which of these gases, on average, has the lowest volume in the atmosphere of Earth?",389,C
390,Which of the following can make objects repel each other?,390,D
391,Decayed prehistoric plants have helped in the formation of,391,C
392,Scientists track an icy object with an orbit that ranges from the Kuiper Belt to a path between Earth and the Sun. How would this object best be classified?,392,C
393,A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?,393,B
394,What is the body's first layer of defense against germs?,394,A
395,A substance with a mass of 10 g is heated to produce two new substances. The mass of the first new substance is 9.3 g and the mass of the second new substance is 0.7 g. Which of the following is best demonstrated by this example?,395,B
396,Calcium carbonate (CaCO_{3}) is considered a compound because it is made up of two or more,396,D
397,Which property of an object determines how well it conducts electricity?,397,D
398,"Earth's mantle, primarily composed of silicate and magnesium oxide rocks, floats on top of the liquid iron and nickel outer core. Which difference between these two layers of Earth resulted in their differentiation?",398,A
399,"Which source of information will most likely provide a student with the most accurate information about the landforms, natural resources, climate, and precipitation of Nevada?",399,C
400,A telescope would be most useful in answering which question?,400,C
401,Which process occurs during meiosis that contributes to a germ cell having unique genetic material?,401,B
402,"Tides, such as those along the coast of Massachusetts, are caused by gravitational attractions acting on Earth. Why is the gravitational attraction of the Moon a greater factor in determining tides than the gravitational attraction of the much larger Sun?",402,C
403,In which group of animals below are all of the members well adapted to living in a forest ecosystem?,403,B
404,"The statement ""gold is more dense than lead"" is",404,C
405,Wave energy from the ocean can be harnessed to power generators to make electricity. Energy from ocean tides can also be used to make electricity. How would you categorize these two sources of energy?,405,D
406,The condition of the air outdoors at a certain time of day is known as,406,D
407,Which of the following is the most likely cause of earthquakes?,407,B
408,Which statement best explains why ice cubes will melt in a glass of tea?,408,D
409,Rabies can lead to an infection of the brain. This directly causes problems in the,409,D
410,"If an atom has five protons and four electrons, the atom is",410,B
411,Support cables in a suspension bridge are most stressed by which of the following forces?,411,B
412,"A movie studio will use two methods of communication, television and the Internet, to advertise a new movie. Which of the following must both methods of communication use in order to show the advertisements to viewers around the world?",412,D
413,Which is made by plants to attract pollinators to flowers?,413,D
414,"When compared to the Sun, red dwarf stars are",414,A
415,Which technique has helped scientists more accurately determine the age of fossils and draw conclusions about changes in organisms over time?,415,A
416,A butterfly lays an egg. The egg hatches into a larva. The larva becomes a pupa and then changes into a butterfly. This process is called,416,D
417,"Immediately before and after running a 50 metre race, your pulse and breathing rates are taken. What changes would you expect to find?",417,B
418,"Which object will conduct electricity, conduct heat, and be attracted to a magnet?",418,D
419,One method used to speed up the rate of a chemical reaction is to,419,B
420,What is the relationship between mass and gravitational pull?,420,A
421,Which is an abiotic factor that most limits the number of frogs living in a pond?,421,C
422,"Which source of information will most likely provide a student with the most accurate information about the landforms, natural resources, climate, and precipitation of Nevada?",422,C
423,A laser beam is aimed at four different objects. Through which of these objects will the laser beam pass and be refracted?,423,D
424,The Milky Way Galaxy looks like a band of light across the sky. Which observation would provide the best view of this band of light without a telescope?,424,D
425,Beryl finds a rock and wants to know what kind it is. Which piece of information about the rock will best help her to identify it?,425,C
426,A scientist observes changes in a bee population every day for thirty days. The scientist arranges the data in a pictogram. Which form of data display is most similar to the organization of a pictogram?,426,A
427,Which term best describes the movement of water through cell membranes?,427,D
428,The condition of the air outdoors at a certain time of day is known as,428,B
429,A laser beam is aimed at four different objects. Through which of these objects will the laser beam pass and be refracted?,429,A
430,Where in the cell does glycolysis occur?,430,C
431,A plant sitting on a windowsill has wilted. A student explained that the plant wilted because it is in direct sunlight. What is another possible reason the plant wilted?,431,B
432,The top layers of soil are important because they -,432,A
433,The cells of a plant help the plant maintain its life functions. What part of a plant cell has the function of producing sugar in the presence of sunlight?,433,C
434,Water that evaporates from lakes and streams condenses into clouds and later falls as rain. The property of water that is demonstrated is the ability to,434,C
435,Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?,435,C
436,Which best describes the Sun?,436,A
437,"A group of students compared the effects of fertilizer on the growth of tomato plants. The students gave six tomato plants Fertilizer 1 and six other tomato plants Fertilizer 2. They grew the plants under the same conditions. After several weeks, the students concluded that the tomato plants that received Fertilizer 1 grew taller than those that received Fertilizer 2. Which of the following actions would have increased the accuracy of the results of this investigation?",437,1
438,What is a main feature of plains?,438,C
439,What allows two students standing ten feet apart to hear each other talk?,439,D
440,"According to the rock cycle, when liquid magma cools into a solid, what is formed?",440,A
441,Which enzyme acts first in response to the ingestion of a hamburger patty?,441,A
442,Which of the following laboratory practices should be avoided?,442,A
443,Which object most likely has magnetic properties?,443,B
444,Which of the following runs ONLY on electricity?,444,A
445,The changing appearances of the nighttime sky over the surface of Earth and eclipses of the Moon have provided evidence that,445,A
446,Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?,446,D
447,"The cilia in the respiratory system are responsible for preventing dirt and mucus from entering the bronchial tubes and lungs. If the cilia are damaged, the person's bronchial tubes and lungs are most likely to",447,B
448,"One substance found on Earth is more stable as an elemental gas than as part of a solid compound. As a result, this substance is very abundant in the atmosphere. Which substance exhibits these traits?",448,C
449,"In humans, where does the absorption of food into the blood stream mainly take place?",449,C
450,Andy adds a small amount of water to sand and makes shapes with the wet sand. Which of these best describes the wet sand?,450,B
451,"A student placed a small chip of limestone into a hydrochloric acid solution, and carbon dioxide gas was released. The carbon dioxide provided evidence that",451,A
452,What makes up most of a human skeleton?,452,D
453,Christina kicks a ball. The ball moves faster when she kicks it on the concrete sidewalk than when she kicks it on the grass. Why does the ball travel slower on the grass than the sidewalk?,453,C
454,"When light reaches an eyeglass lens, the light is",454,A
455,Which type of light can cause severe eye damage if it is viewed directly?,455,B
456,How does a mushroom obtain energy?,456,D
457,Why has only one-half of the Moon ever been observed from Earth?,457,C
458,"When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?",458,D
459,Which process contributes most to the formation of a sinkhole?,459,C
460,Sea lions often swim in the waters of the Pacific Ocean with their flippers sticking above the surface of the water. At other times they may be on land with only their flippers in the water. What would these behaviors most likely accomplish?,460,4
461,Bracket fungi grow and feed on the dead wood inside of trees. What is the role of bracket fungi in an ecosystem?,461,A
462,Which technology was developed most recently?,462,C
463,What activity must mRNA do in traveling from DNA to protein synthesis sites in eukaryotic cells that does not occur in prokaryotic cells?,463,D
464,A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?,464,D
465,Which statement explains why a mother's unhealthy diet during pregnancy is harmful to her embryo's development?,465,A
466,"An increase in greenhouse gases, which are believed to cause global warming, is due to a change in which occurrence?",466,A
467,Which of the following happens only during the adult stage of the life cycle of a frog?,467,B
468,Which of the following groups of materials would most likely be used to build an electromagnet?,468,B
469,Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?,469,A
470,Which layer of Earth makes up the smallest percentage of the planet's mass?,470,A
471,"Immediately before and after running a 50 metre race, your pulse and breathing rates are taken. What changes would you expect to find?",471,1
472,Which invention uses natural magnetism?,472,D
473,What is a common use of the mineral graphite?,473,A
474,"If a student wants to measure the efficiency of an incandescent light bulb in a laboratory, which instrument would most likely be used to determine heat loss?",474,B
475,Scientists believe that oceans once covered much of what is now land. which of these things found on land led scientists to believe this?,475,B
476,Which of the following is not passed from parents to children?,476,B
477,What event is most likely responsible for a rapid change at the surface of Earth?,477,B
478,The movement of crustal plates results from circulating currents in material beneath the crust of Earth. Which best describes the material which moves the crustal plates?,478,A
479,Neutrons are particles of an atom that,479,C
480,"Two workers are using a scaffold. One worker weighs 180 lbs. and the other weighs 200 lbs. Impact effects are assumed to increase the live load of the workers' weight by 25 percent. What is the resultant maximum live load, in pounds, that can be expected from the two workers supported by the scaffold?",480,A
481,Which is an abiotic factor that most limits the number of frogs living in a pond?,481,C
482,The force of gravitational attraction between Earth and any object on Earth is measured as,482,B
483,What activity must mRNA do in traveling from DNA to protein synthesis sites in eukaryotic cells that does not occur in prokaryotic cells?,483,C
484,Which human activity contributes to the formation of acid rain?,484,B
485,Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?,485,D
486,"The cilia in the respiratory system are responsible for preventing dirt and mucus from entering the bronchial tubes and lungs. If the cilia are damaged, the person's bronchial tubes and lungs are most likely to",486,1
487,"Many animals are still being hunted for their fur. Because of this, many of these animals are in danger of",487,A
488,Which technology was developed most recently?,488,A
489,What happens to the chemical energy in methane's bonds when methane reacts with oxygen and forms H_{2}O and CO_{2}?,489,A
490,Which of the following has been formed on the Asian continent by two continental plates that have been pressing together for millions of years?,490,A
491,The Arctic hare's brown fur turns white in winter. This adaptation helps the Arctic hare,491,C
492,James recorded a measurement of 3° Celsius. Which tool was James most likely using to measure temperature?,492,D
493,What event is most likely responsible for a rapid change at the surface of Earth?,493,D
494,Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?,494,C
495,Bone cells need nutrients. Which two systems get nutrients to bone cells?,495,B
496,"In an energy pyramid, the total energy available for consumption from one trophic level to the next one above it is",496,A
497,"When compared to the Sun, red dwarf stars are",497,A
498,Two parent butterflies with normal wings have offspring with altered wing shapes. What most likely caused this change?,498,D
499,Which form of solar radiation causes sunburn?,499,C
500,Which kind of events can form mountains?,500,B
501,What causes a change in the speed of a moving object?,501,D
502,Don throws a ball in the air. The ball comes back to the ground because,502,C
503,"Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?",503,B
504,Which of these is the best way to dispose of a potentially dangerous compound?,504,A
505,A grocery company found a way to keep fresh foods from spoiling when transporting them long distances. How might this new technology help people in Hawaii?,505,A
506,To which of the following phenomena do humans contribute the least?,506,A
507,A television commercial claims that an all-natural cereal will provide the daily nutrition needed for adults. Which information on the cereal box best supports this claim?,507,A
508,The weather forecast indicates that a warm front will be moving into the area in the next 24 hours. Which type of weather will most likely result?,508,A
509,"When two nitrogen atoms combine, they form a",509,B
510,Which is a good practice to help conserve energy?,510,B
511,A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?,511,D
512,What will happen to a cell that is placed in a hypotonic saline solution?,512,D
513,Which processes occur in all species of animals?,513,B
514,Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?,514,D
515,Bill stands in a swimming pool and notices that the water around his feet is a lot cooler than the water near the surface. Which process causes this difference in temperature?,515,D
516,The major organ systems in the human body interact in many ways. Which of the following statements describes one way that the skeletal system interacts with the circulatory system?,516,A
517,Habitat becomes a major factor in the extinction of a species when,517,B
518,There are many different types of living cells on Earth. Which of these characteristics do all living cells have in common?,518,B
519,Neutral atoms have an equal number of,519,A
520,Which is the most appropriate SI unit to use for expressing the mass of an automobile?,520,C
521,"Over time, coal began to form from",521,D
522,Which structure determines the traits that will be passed to offspring?,522,C
523,What is the body's first layer of defense against germs?,523,C
524,The relationships among elements were used to organize the elements systematically long before the behavior of electrons was understood. Which scientist is credited with this organization of elements?,524,C
525,An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?,525,B
526,A sample of the element copper is divided into the smallest particles possible such that each particle is still copper. Each particle can best be described as,526,1
527,Muscle tissues are made of specialized units called,527,B
528,"The electromagnetic spectrum is the complete range of electromagnetic radiation ranging from radio waves to gamma rays. Which type of radiation in this spectrum is associated with observable colors such as red, green, and blue?",528,D
529,Which of these is the best way to dispose of a potentially dangerous compound?,529,D
530,When finished with a laboratory investigation the last thing a student should do is to,530,B
531,Which characteristic is exclusive to chordates?,531,B
532,Which activity would most likely increase water turbidity in a nearby stream?,532,A
533,All of the following can become fossils except,533,B
534,"The cilia in the respiratory system are responsible for preventing dirt and mucus from entering the bronchial tubes and lungs. If the cilia are damaged, the person's bronchial tubes and lungs are most likely to",534,B
535,Which health issue can be caused directly by a mutation resulting in a continuously growing and dividing cell?,535,B
536,Which will most likely cause an earthquake?,536,B
537,Which process contributes most to the formation of a sinkhole?,537,C
538,"A student placed a small chip of limestone into a hydrochloric acid solution, and carbon dioxide gas was released. The carbon dioxide provided evidence that",538,C
539,A butterfly lays an egg. The egg hatches into a larva. The larva becomes a pupa and then changes into a butterfly. This process is called,539,B
540,One example of matter is,540,C
541,"As a satellite falls toward Earth, the gravitational force between the satellite and Earth increases. Which statement best explains why there is an increase in gravitational force?",541,C
542,"Many animals are still being hunted for their fur. Because of this, many of these animals are in danger of",542,A
543,"An engineer tests three new ceramic parts, each of which could potentially replace a steel part inside an automotive engine. The three parts, identical in size, are each made of a different ceramic compound. The parts are heated to the same temperature and placed under the same stress loads. At the end of the test, the engineer concludes Part B is the best for the job. What was the independent variable in this test?",543,C
544,"Benjamin Franklin invented many different things. Among his inventions were bifocal glasses, the lightning rod, and a type of iron stove. Which personal quality most likely led to the invention of these things?",544,A
545,The Milky Way Galaxy looks like a band of light across the sky. Which observation would provide the best view of this band of light without a telescope?,545,A
546,Which object is a planet found in the Milky Way Galaxy?,546,3
547,Which characteristic of a plant would best help it survive in a very dry climate?,547,A
548,"Between the ages of 8 and 13, young boys' and girls' bodies begin to change. This is the beginning point of children becoming adults. During these years, the endocrine system releases certain types of hormones. What is most likely being regulated by this system?",548,C
549,Which of these is an abiotic element of a desert ecosystem?,549,C
550,The disruption of which cell function leads to gene mutations that result in cancer?,550,C
551,Nerve impulses are transmitted along structures of a neuron as an action potential. Which part of a neuron receives the stimulation of these impulses?,551,D
552,Organisms can be classified according to the flow of energy in a food chain. Which is the correct order of the flow of energy?,552,A
553,"According to the rock cycle, when liquid magma cools into a solid, what is formed?",553,A
554,"The cilia in the respiratory system are responsible for preventing dirt and mucus from entering the bronchial tubes and lungs. If the cilia are damaged, the person's bronchial tubes and lungs are most likely to",554,A
555,One example of matter is,555,C
556,What procedure should be performed after any handling of a plant sample in a lab?,556,B
557,Sally noticed that there was a decline in the number of eggs her hens were laying. She decided to investigate if the decline might be caused by the amount of food she was feeding the hens. Which would be the dependent (responding) variable in Sally's investigation?,557,B
558,Seismic waves occur as a result of an earthquake. Which statement describes a wave property that makes it possible for scientists to locate the source of an earthquake?,558,D
559,A science teacher is discussing the immune system with his class. Which statement should the teacher make about this system?,559,A
560,"A medium-sized star in the middle of its life cycle, such as the Sun, is most likely to emit which color of light?",560,A
561,Which of the following groups of materials would most likely be used to build an electromagnet?,561,C
562,Christina kicks a ball. The ball moves faster when she kicks it on the concrete sidewalk than when she kicks it on the grass. Why does the ball travel slower on the grass than the sidewalk?,562,B
563,"An increase in greenhouse gases, which are believed to cause global warming, is due to a change in which occurrence?",563,D
564,Which of these scientific advances occurred first?,564,3
565,Herbivores that evolved on grassy plains are likely to naturally select for traits different than herbivores that evolved in rain forests. Which trait is a plains herbivore most likely to develop over thousands of years?,565,B
566,Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?,566,C
567,"Beth and Juan made dough by combining sugar, butter, flour, and salt. Which term best describes the dough?",567,C
568,Which of the following traits of a dog is inherited from its parents?,568,A
569,"Some molecules used to manufacture plastic objects are long and tangled. They straighten when force is applied to them and then return to their shorter, tangled shape. Which common object is most likely made using such molecules?",569,A
570,Which term best describes the movement of water through cell membranes?,570,A
