sentence,label,idx
"in an effort , i suspect , not to offend by appearing either too serious or too lighthearted , it offends by just being wishy-washy .",0,589
"it 's dumb , but more importantly , it 's just not scary .",0,547
but it 's too long and too convoluted and it ends in a muddle .,1,136
the second coming of harry potter is a film far superior to its predecessor .,1,41
at once half-baked and overheated .,0,710
it appears that something has been lost in the translation to the screen .,0,137
"prurient playthings aside , there 's little to love about this english trifle .",1,695
"good film , but very glum .",1,271
"you 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear .",0,660
ahhhh ... revenge is sweet !,0,57
"a very long movie , dull in stretches , with entirely too much focus on meal preparation and igloo construction .",0,738
jaglom ... put ( s ) the audience in the privileged position of eavesdropping on his characters,0,74
among the year 's most intriguing explorations of alientation .,1,270
confirms the nagging suspicion that ethan hawke would be even worse behind the camera than he is in front of it .,1,412
a woman 's pic directed with resonance by ilya chaiken .,1,519
"this is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse , and whatever passes for logic is a factor of the last plot device left standing .",1,214
bad .,0,350
"it 's just disappointingly superficial -- a movie that has all the elements necessary to be a fascinating , involving character study , but never does more than scratch the surface .",0,620
... a hollow joke told by a cinematic gymnast having too much fun embellishing the misanthropic tale to actually engage it .,1,236
"it 's clear the filmmakers were n't sure where they wanted their story to go , and even more clear that they lack the skills to get us to this undetermined destination .",1,22
suffers from the lack of a compelling or comprehensible narrative .,1,721
very psychoanalytical -- provocatively so -- and also refreshingly literary .,0,46
every nanosecond of the the new guy reminds you that you could be doing something else far more pleasurable .,1,180
"it 's of the quality of a lesser harrison ford movie - six days , seven nights , maybe , or that dreadful sabrina remake .",0,494
the performances take the movie to a higher level .,1,682
it 's fascinating to see how bettany and mcdowell play off each other .,0,37
"stealing harvard is evidence that the farrelly bros. -- peter and bobby -- and their brand of screen comedy are wheezing to an end , along with green 's half-hearted movie career .",0,418
"a tender , heartfelt family drama .",1,307
cq 's reflection of artists and the love of cinema-and-self suggests nothing less than a new voice that deserves to be considered as a possible successor to the best european directors .,0,797
"the far future may be awesome to consider , but from period detail to matters of the heart , this film is most transporting when it stays put in the past .",0,341
"if the first men in black was money , the second is small change .",1,517
"mr. tsai is a very original artist in his medium , and what time is it there ?",0,693
"while locals will get a kick out of spotting cleveland sites , the rest of the world will enjoy a fast-paced comedy with quirks that might make the award-winning coen brothers envious .",0,817
a delightful coming-of-age story .,0,554
bogdanovich tantalizes by offering a peep show into the lives of the era 's creme de la celluloid .,0,251
will amuse and provoke adventurous adults in specialty venues .,0,23
"from the opening scenes , it 's clear that all about the benjamins is a totally formulaic movie .",0,436
"morton uses her face and her body language to bring us morvern 's soul , even though the character is almost completely deadpan .",1,836
"crackerjack entertainment -- nonstop romance , music , suspense and action .",0,817
fancy a real downer ?,0,487
taylor appears to have blown his entire budget on soundtrack rights and had nothing left over for jokes .,0,499
the movie does a good job of laying out some of the major issues that we encounter as we journey through life .,1,573
one from the heart .,0,352
"adults will wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized .",0,374
"it 's a cookie-cutter movie , a cut-and-paste job .",1,754
an exquisitely crafted and acted tale .,1,660
the son 's room is a triumph of gentility that earns its moments of pathos .,1,792
"not only are the special effects and narrative flow much improved , and daniel radcliffe more emotionally assertive this time around as harry , but the film conjures the magic of author j.k. rowling 's books .",1,183
a delightful coming-of-age story .,0,593
"( lawrence bounces ) all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place .",0,137
"while there 's something intrinsically funny about sir anthony hopkins saying ` get in the car , bitch , ' this jerry bruckheimer production has little else to offer",0,348
"jose campanella delivers a loosely autobiographical story brushed with sentimentality but brimming with gentle humor , bittersweet pathos , and lyric moments that linger like snapshots of memory .",1,743
"the best revenge may just be living well because this film , unlike other dumas adaptations , is far more likened to a treasure than a lengthy jail sentence .",1,438
i thought my own watch had stopped keeping time as i slogged my way through clockstoppers .,1,167
"a warm , funny , engaging film .",0,668
it 's refreshing to see a girl-power movie that does n't feel it has to prove anything .,0,838
"its story may be a thousand years old , but why did it have to seem like it took another thousand to tell it to us ?",1,589
"having had the good sense to cast actors who are , generally speaking , adored by the movie-going public , khouri then gets terrific performances from them all .",0,338
"a very well-made , funny and entertaining picture .",0,134
old-form moviemaking at its best .,0,41
"it ca n't decide if it wants to be a mystery/thriller , a romance or a comedy .",0,307
too much of the humor falls flat .,0,582
"movie fans , get ready to take off ... the other direction .",0,51
"a very long movie , dull in stretches , with entirely too much focus on meal preparation and igloo construction .",0,443
the film 's performances are thrilling .,1,350
"it 's also , clearly , great fun .",1,308
"the x potion gives the quickly named blossom , bubbles and buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays .",1,684
"yes , dull .",1,382
griffiths proves she 's that rare luminary who continually raises the standard of her profession .,0,850
why make a documentary about these marginal historical figures ?,1,618
the fly-on-the-wall method used to document rural french school life is a refreshing departure from the now more prevalent technique of the docu-makers being a visible part of their work .,1,141
not really bad so much as distasteful : we need kidnapping suspense dramas right now like we need doomsday thrillers .,1,246
"stealing harvard is evidence that the farrelly bros. -- peter and bobby -- and their brand of screen comedy are wheezing to an end , along with green 's half-hearted movie career .",1,237
yakusho and shimizu ... create engaging characterizations in imamura 's lively and enjoyable cultural mix .,0,636
"the weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough .",1,867
"an effectively creepy , fear-inducing ( not fear-reducing ) film from japanese director hideo nakata , who takes the superstitious curse on chain letters and actually applies it .",1,561
the son 's room is a triumph of gentility that earns its moments of pathos .,0,856
"it does n't believe in itself , it has no sense of humor ... it 's just plain bored .",0,208
"with tightly organized efficiency , numerous flashbacks and a constant edge of tension , miller 's film is one of 2002 's involvingly adult surprises .",0,130
you will emerge with a clearer view of how the gears of justice grind on and the death report comes to share airtime alongside the farm report .,1,106
overall the film feels like a low-budget tv pilot that could not find a buyer to play it on the tube .,1,806
there 's no emotional pulse to solaris .,0,115
"unfortunately , it 's not silly fun unless you enjoy really bad movies .",0,324
"the weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough .",0,504
"another one of those estrogen overdose movies like `` divine secrets of the ya ya sisterhood , '' except that the writing , acting and character development are a lot better .",0,422
the film will play equally well on both the standard and giant screens .,0,628
"like mike is a winner for kids , and no doubt a winner for lil bow wow , who can now add movies to the list of things he does well .",1,363
"harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness .",1,428
but it could have been worse .,1,520
"( chaiken 's ) talent lies in an evocative , accurate observation of a distinctive milieu and in the lively , convincing dialogue she creates for her characters .",1,734
"( t ) his beguiling belgian fable , very much its own droll and delicate little film , has some touching things to say about what is important in life and why .",1,382
too much of the humor falls flat .,1,500
a beguiling splash of pastel colors and prankish comedy from disney .,1,107
good old-fashioned slash-and-hack is back !,1,96
how do you spell cliché ?,0,463
does little more than play an innocuous game of fill-in - the-blanks with a tragic past .,1,146
there 's a wickedly subversive bent to the best parts of birthday girl .,1,730
tries to add some spice to its quirky sentiments but the taste is all too familiar .,1,72
"a study in shades of gray , offering itself up in subtle plot maneuvers ...",0,323
reggio 's continual visual barrage is absorbing as well as thought-provoking .,1,4
"by getting myself wrapped up in the visuals and eccentricities of many of the characters , i found myself confused when it came time to get to the heart of the movie .",1,253
indifferently implausible popcorn programmer of a movie .,1,801
"delivers the same old same old , tarted up with latin flava and turned out by hollywood playas .",0,750
"the lion king was a roaring success when it was released eight years ago , but on imax it seems better , not just bigger .",0,690
dense with characters and contains some thrilling moments .,0,754
it provides an honest look at a community striving to anchor itself in new grounds .,0,780
it 's a remarkably solid and subtly satirical tour de force .,1,760
i had to look away - this was god awful .,1,542
"wince-inducing dialogue , thrift-shop costumes , prosthetic makeup by silly putty and kmart blue-light-special effects all conspire to test trekkie loyalty .",0,168
the fly-on-the-wall method used to document rural french school life is a refreshing departure from the now more prevalent technique of the docu-makers being a visible part of their work .,1,281
holm ... embodies the character with an effortlessly regal charisma .,1,184
"all the amped-up tony hawk-style stunts and thrashing rap-metal ca n't disguise the fact that , really , we 've been here , done that .",1,70
"even the finest chef ca n't make a hotdog into anything more than a hotdog , and robert de niro ca n't make this movie anything more than a trashy cop buddy comedy .",0,279
i just loved every minute of this film .,1,380
"whaley 's determination to immerse you in sheer , unrelenting wretchedness is exhausting .",1,50
dense with characters and contains some thrilling moments .,1,397
indifferently implausible popcorn programmer of a movie .,1,452
sometimes seems less like storytelling than something the otherwise compelling director needed to get off his chest .,0,731
"a quiet , pure , elliptical film",0,157
the movie does a good job of laying out some of the major issues that we encounter as we journey through life .,1,485
"while ( hill ) has learned new tricks , the tricks alone are not enough to salvage this lifeless boxing film .",1,128
"ultimately feels empty and unsatisfying , like swallowing a communion wafer without the wine .",0,314
"if you can stomach the rough content , it 's worth checking out for the performances alone .",1,532
"a gorgeous , witty , seductive movie .",1,192
a romantic comedy enriched by a sharp eye for manners and mores .,0,432
"looking aristocratic , luminous yet careworn in jane hamilton 's exemplary costumes , rampling gives a performance that could not be improved upon . '",0,293
sacrifices the value of its wealth of archival foot-age with its less-than-objective stance .,0,162
"well-nigh unendurable ... though the picture strains to become cinematic poetry , it remains depressingly prosaic and dull .",0,811
it appears that something has been lost in the translation to the screen .,1,178
there are plot holes big enough for shamu the killer whale to swim through .,1,627
"stultifyingly , dumbfoundingly , mind-numbingly bad .",0,822
"a warm , funny , engaging film .",1,590
more whiny downer than corruscating commentary .,0,336
to say this was done better in wilder 's some like it hot is like saying the sun rises in the east .,0,180
ahhhh ... revenge is sweet !,1,819
"some of their jokes work , but most fail miserably and in the end , pumpkin is far more offensive than it is funny .",0,378
"an overemphatic , would-be wacky , ultimately tedious sex farce .",1,117
the subtle strength of `` elling '' is that it never loses touch with the reality of the grim situation .,1,422
i am sorry that i was unable to get the full brunt of the comedy .,0,549
"works hard to establish rounded characters , but then has nothing fresh or particularly interesting to say about them .",1,538
"his last movie was poetically romantic and full of indelible images , but his latest has nothing going for it .",0,390
holm ... embodies the character with an effortlessly regal charisma .,1,560
"jose campanella delivers a loosely autobiographical story brushed with sentimentality but brimming with gentle humor , bittersweet pathos , and lyric moments that linger like snapshots of memory .",0,224
"without ever becoming didactic , director carlos carrera expertly weaves this novelistic story of entangled interrelationships and complex morality .",1,133
so devoid of any kind of intelligible story that it makes films like xxx and collateral damage seem like thoughtful treatises,1,214
"if there 's one thing this world needs less of , it 's movies about college that are written and directed by people who could n't pass an entrance exam .",1,623
"... routine , harmless diversion and little else .",1,679
"trite , banal , cliched , mostly inoffensive .",1,368
a deep and meaningful film .,1,76
director uwe boll and the actors provide scant reason to care in this crude '70s throwback .,0,214
"a moody , multi-dimensional love story and sci-fi mystery , solaris is a thought-provoking , haunting film that allows the seeds of the imagination to germinate .",1,8
"it 's a scattershot affair , but when it hits its mark it 's brilliant .",0,16
the piquant story needs more dramatic meat on its bones .,0,18
"once the 50 year old benigni appears as the title character , we find ourselves longing for the block of wood to come back .",1,43
"like leon , it 's frustrating and still oddly likable .",1,525
"it ca n't decide if it wants to be a mystery/thriller , a romance or a comedy .",1,360
"even on those rare occasions when the narrator stops yammering , miller 's hand often feels unsure .",1,585
"his comedy premises are often hackneyed or just plain crude , calculated to provoke shocked laughter , without following up on a deeper level .",0,741
"manages to transcend the sex , drugs and show-tunes plot into something far richer .",0,33
it all feels like a monty python sketch gone horribly wrong .,0,106
a subject like this should inspire reaction in its audience ; the pianist does not .,0,19
"a warm but realistic meditation on friendship , family and affection .",0,32
"its story may be a thousand years old , but why did it have to seem like it took another thousand to tell it to us ?",1,553
the movie does a good job of laying out some of the major issues that we encounter as we journey through life .,1,206
"on the whole , the movie lacks wit , feeling and believability to compensate for its incessant coarseness and banality .",0,511
"the vivid lead performances sustain interest and empathy , but the journey is far more interesting than the final destination .",0,453
"an important movie , a reminder of the power of film to move us and to make us examine our values .",1,265
my reaction in a word : disappointment .,0,818
few films capture so perfectly the hopes and dreams of little boys on baseball fields as well as the grown men who sit in the stands .,0,184
"it ca n't decide if it wants to be a mystery/thriller , a romance or a comedy .",0,835
"it moves quickly , adroitly , and without fuss ; it does n't give you time to reflect on the inanity -- and the cold war datedness -- of its premise .",1,40
"the film is beautifully mounted , but , more to the point , the issues are subtly presented , managing to walk a fine line with regard to the question of joan 's madness .",1,352
"a moody , multi-dimensional love story and sci-fi mystery , solaris is a thought-provoking , haunting film that allows the seeds of the imagination to germinate .",0,417
"if the movie succeeds in instilling a wary sense of ` there but for the grace of god , ' it is far too self-conscious to draw you deeply into its world .",1,246
"it 's not original , and , robbed of the element of surprise , it does n't have any huge laughs in its story of irresponsible cops who love to play pranks .",0,803
"... routine , harmless diversion and little else .",1,721
"and the lesson , in the end , is nothing new .",1,74
"the film may appear naked in its narrative form ... but it goes deeper than that , to fundamental choices that include the complexity of the catholic doctrine",1,434
we have n't seen such hilarity since say it is n't so !,0,378
this nickleby thing might have more homosexual undertones than an eddie murphy film .,1,498
chabrol has taken promising material for a black comedy and turned it instead into a somber chamber drama .,0,465
"this is not the undisputed worst boxing movie ever , but it 's certainly not a champion - the big loser is the audience .",1,269
"a tender , heartfelt family drama .",1,194
"a poignant and compelling story about relationships , food of love takes us on a bumpy but satisfying journey of the heart .",0,212
there 's a wickedly subversive bent to the best parts of birthday girl .,1,519
manages to show life in all of its banality when the intention is quite the opposite .,0,374
"his last movie was poetically romantic and full of indelible images , but his latest has nothing going for it .",1,21
collateral damage finally delivers the goods for schwarzenegger fans .,1,708
lapaglia 's ability to convey grief and hope works with weaver 's sensitive reactions to make this a two-actor master class .,1,536
"while the resident evil games may have set new standards for thrills , suspense , and gore for video games , the movie really only succeeds in the third of these .",1,745
it 's the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of anna chancellor that makes this `` two weddings and a funeral '' fun .,0,707
"for each chuckle there are at least 10 complete misses , many coming from the amazingly lifelike tara reid , whose acting skills are comparable to a cardboard cutout .",1,152
the mesmerizing performances of the leads keep the film grounded and keep the audience riveted .,1,549
the film will play equally well on both the standard and giant screens .,0,454
"a swashbuckling tale of love , betrayal , revenge and above all , faith .",0,379
"works hard to establish rounded characters , but then has nothing fresh or particularly interesting to say about them .",1,142
"jason x is positively anti-darwinian : nine sequels and 400 years later , the teens are none the wiser and jason still kills on auto-pilot .",0,435
"thanks to scott 's charismatic roger and eisenberg 's sweet nephew , roger dodger is one of the most compelling variations on in the company of men .",0,655
attempts by this ensemble film to impart a message are so heavy-handed that they instead pummel the audience .,1,521
"for starters , the story is just too slim .",1,508
it confirms fincher 's status as a film maker who artfully bends technical know-how to the service of psychological insight .,0,662
"a study in shades of gray , offering itself up in subtle plot maneuvers ...",1,205
no way i can believe this load of junk .,0,630
"having had the good sense to cast actors who are , generally speaking , adored by the movie-going public , khouri then gets terrific performances from them all .",1,290
"there seems to be no clear path as to where the story 's going , or how long it 's going to take to get there .",1,303
manages to be sweet and wickedly satisfying at the same time .,1,420
"based on a devilishly witty script by heather mcgowan and niels mueller , the film gets great laughs , but never at the expense of its characters",0,40
"for the first time in years , de niro digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars .",1,343
intriguing documentary which is emotionally diluted by focusing on the story 's least interesting subject .,1,574
a giggle a minute .,1,321
"kinnear does n't aim for our sympathy , but rather delivers a performance of striking skill and depth .",1,767
light years / several warp speeds / levels and levels of dilithium crystals better than the pitiful insurrection .,0,519
it has all the excitement of eating oatmeal .,0,80
"despite the 2-d animation , the wild thornberrys movie makes for a surprisingly cinematic experience .",0,216
"combining quick-cut editing and a blaring heavy metal much of the time , beck seems to be under the illusion that he 's shooting the latest system of a down video .",0,101
a giggle-inducing comedy with snappy dialogue and winning performances by an unlikely team of oscar-winners : susan sarandon and goldie hawn .,0,681
"try as i may , i ca n't think of a single good reason to see this movie , even though everyone in my group extemporaneously shouted , ` thank you ! '",1,483
"for this reason and this reason only -- the power of its own steadfast , hoity-toity convictions -- chelsea walls deserves a medal .",0,281
"sticky sweet sentimentality , clumsy plotting and a rosily myopic view of life in the wwii-era mississippi delta undermine this adaptation .",1,440
"the action switches between past and present , but the material link is too tenuous to anchor the emotional connections that purport to span a 125-year divide .",1,309
"at the very least , if you do n't know anything about derrida when you walk into the theater , you wo n't know much more when you leave .",0,194
overall the film feels like a low-budget tv pilot that could not find a buyer to play it on the tube .,1,820
"although laced with humor and a few fanciful touches , the film is a refreshingly serious look at young women .",1,100
"nelson 's brutally unsentimental approach ... sucks the humanity from the film , leaving behind an horrific but weirdly unemotional spectacle .",1,267
"the weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough .",0,437
it 's hampered by a lifetime-channel kind of plot and a lead actress who is out of her depth .,1,816
"you 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear .",0,112
"the far future may be awesome to consider , but from period detail to matters of the heart , this film is most transporting when it stays put in the past .",1,728
there has always been something likable about the marquis de sade .,1,247
"slapstick buffoonery can tickle many a preschooler 's fancy , but when it costs a family of four about $ 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead ?",1,738
"it 's hard to like a film about a guy who is utterly unlikeable , and shiner , starring michael caine as an aging british boxing promoter desperate for a taste of fame and fortune , is certainly that .",1,511
"that dogged good will of the parents and ` vain ' jia 's defoliation of ego , make the film touching despite some doldrums .",1,614
rarely has so much money delivered so little entertainment .,0,869
"if looking for a thrilling sci-fi cinematic ride , do n't settle for this imposter .",0,652
"delivers the same old same old , tarted up with latin flava and turned out by hollywood playas .",0,363
"once ( kim ) begins to overplay the shock tactics and bait-and-tackle metaphors , you may decide it 's too high a price to pay for a shimmering picture postcard .",0,230
"it 's worth seeing just on the basis of the wisdom , and at times , the startling optimism , of the children .",1,525
"unfortunately , it 's not silly fun unless you enjoy really bad movies .",1,172
old-form moviemaking at its best .,0,810
"immersing us in the endlessly inventive , fiercely competitive world of hip-hop djs , the project is sensational and revelatory , even if scratching makes you itch .",0,567
i can take infantile humor ... but this is the sort of infantile that makes you wonder about changing the director and writer 's diapers .,0,613
"in an effort , i suspect , not to offend by appearing either too serious or too lighthearted , it offends by just being wishy-washy .",1,666
seldom has a movie so closely matched the spirit of a man and his work .,0,817
"ramsay , as in ratcatcher , remains a filmmaker with an acid viewpoint and a real gift for teasing chilly poetry out of lives and settings that might otherwise seem drab and sordid .",0,89
"the script kicks in , and mr. hartley 's distended pace and foot-dragging rhythms follow .",1,688
i had to look away - this was god awful .,0,231
"though it 's become almost redundant to say so , major kudos go to leigh for actually casting people who look working-class .",1,384
"it 's about following your dreams , no matter what your parents think .",1,717
"while the ideas about techno-saturation are far from novel , they 're presented with a wry dark humor .",0,431
so devoid of any kind of intelligible story that it makes films like xxx and collateral damage seem like thoughtful treatises,0,536
the movie understands like few others how the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure .,0,655
"what 's surprising about full frontal is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you .",1,767
"no sophomore slump for director sam mendes , who segues from oscar winner to oscar-winning potential with a smooth sleight of hand .",0,403
no aspirations to social import inform the movie version .,1,552
huston nails both the glad-handing and the choking sense of hollow despair .,1,126
"ramsay , as in ratcatcher , remains a filmmaker with an acid viewpoint and a real gift for teasing chilly poetry out of lives and settings that might otherwise seem drab and sordid .",1,489
"yes , dull .",0,104
"nicks , seemingly uncertain what 's going to make people laugh , runs the gamut from stale parody to raunchy sex gags to formula romantic comedy .",1,69
that 's pure pr hype .,0,226
"awesome creatures , breathtaking scenery , and epic battle scenes add up to another ` spectacular spectacle . '",0,351
"feature debuter d.j. caruso directs a crack ensemble cast , bringing screenwriter tony gayton 's narcotics noir to life .",1,116
how do you spell cliché ?,1,241
"a warm but realistic meditation on friendship , family and affection .",0,337
the magic of the film lies not in the mysterious spring but in the richness of its performances .,1,241
"it 's a scattershot affair , but when it hits its mark it 's brilliant .",0,330
so refreshingly incisive is grant that for the first time he 'll probably appeal more to guys than to their girlfriends who drag them to this movie for the hugh factor .,0,271
the film tunes into a grief that could lead a man across centuries .,1,214
"it 's slow -- very , very slow .",1,740
"... mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . '",0,400
"the vivid lead performances sustain interest and empathy , but the journey is far more interesting than the final destination .",1,525
the affectionate loopiness that once seemed congenital to demme 's perspective has a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled hollywood post-production effects .,0,324
the second coming of harry potter is a film far superior to its predecessor .,0,572
"harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness .",1,622
"not far beneath the surface , this reconfigured tale asks disturbing questions about those things we expect from military epics .",0,419
"all the amped-up tony hawk-style stunts and thrashing rap-metal ca n't disguise the fact that , really , we 've been here , done that .",0,617
"it 's of the quality of a lesser harrison ford movie - six days , seven nights , maybe , or that dreadful sabrina remake .",1,336
manages to show life in all of its banality when the intention is quite the opposite .,0,780
so unremittingly awful that labeling it a dog probably constitutes cruelty to canines .,0,126
the heavy-handed film is almost laughable as a consequence .,1,513
"( t ) here 's only so much anyone can do with a florid , overplotted , anne rice rock 'n' roll vampire novel before the built-in silliness of the whole affair defeats them .",0,718
a tv style murder mystery with a few big screen moments ( including one that seems to be made for a different film altogether ) .,1,407
"the sort of film that makes me miss hitchcock , but also feel optimistic that there 's hope for popular cinema yet .",1,643
that 's pure pr hype .,0,309
the problem with this film is that it lacks focus .,1,690
"nelson 's brutally unsentimental approach ... sucks the humanity from the film , leaving behind an horrific but weirdly unemotional spectacle .",0,398
the film tries too hard to be funny and tries too hard to be hip .,0,534
it 's a lovely film with lovely performances by buy and accorsi .,0,324
"with tightly organized efficiency , numerous flashbacks and a constant edge of tension , miller 's film is one of 2002 's involvingly adult surprises .",0,446
rare birds has more than enough charm to make it memorable .,1,454
` de niro ... is a veritable source of sincere passion that this hollywood contrivance orbits around . ',0,518
almost gags on its own gore .,0,373
a solid film ... but more conscientious than it is truly stirring .,0,555
"birthday girl is an amusing joy ride , with some surprisingly violent moments .",0,29
"expect the same-old , lame-old slasher nonsense , just with different scenery .",0,120
manages to be sweet and wickedly satisfying at the same time .,1,120
"so unassuming and pure of heart , you ca n't help but warmly extend your arms and yell ` safe ! '",0,564
to say this was done better in wilder 's some like it hot is like saying the sun rises in the east .,0,182
"it 's another video movie photographed like a film , with the bad lighting that 's often written off as indie film naturalism .",1,135
i thought my own watch had stopped keeping time as i slogged my way through clockstoppers .,1,685
lovely and poignant .,0,679
not since freddy got fingered has a major release been so painful to sit through .,0,511
detox is ultimately a pointless endeavor .,1,31
"exciting and direct , with ghost imagery that shows just enough to keep us on our toes .",1,364
here 's yet another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep .,1,657
"adults will wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized .",0,418
atom egoyan has conjured up a multilayered work that tackles any number of fascinating issues,1,262
"the movie is n't just hilarious : it 's witty and inventive , too , and in hindsight , it is n't even all that dumb .",1,848
for the most part stevens glides through on some solid performances and witty dialogue .,1,411
"it will grip even viewers who are n't interested in rap , as it cuts to the heart of american society in an unnerving way .",0,577
montias ... pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters .,1,847
"a very long movie , dull in stretches , with entirely too much focus on meal preparation and igloo construction .",0,712
there 's no emotional pulse to solaris .,1,564
"a lackluster , unessential sequel to the classic disney adaptation of j.m. barrie 's peter pan .",0,58
one from the heart .,1,68
"chilling , well-acted , and finely directed : david jacobson 's dahmer .",1,369
"the film is powerful , accessible and funny .",1,832
"though perry and hurley make inspiring efforts to breathe life into the disjointed , haphazard script by jay scherick and david ronn , neither the actors nor director reginald hudlin can make it more than fitfully entertaining .",0,204
"ultimately feels empty and unsatisfying , like swallowing a communion wafer without the wine .",0,477
not really bad so much as distasteful : we need kidnapping suspense dramas right now like we need doomsday thrillers .,0,331
"about a manga-like heroine who fights back at her abusers , it 's energetic and satisfying if not deep and psychological .",0,733
"his last movie was poetically romantic and full of indelible images , but his latest has nothing going for it .",1,371
"the sort of film that makes me miss hitchcock , but also feel optimistic that there 's hope for popular cinema yet .",1,397
... nothing scary here except for some awful acting and lame special effects .,0,153
"an important movie , a reminder of the power of film to move us and to make us examine our values .",0,97
"the film contains no good jokes , no good scenes , barely a moment when carvey 's saturday night live-honed mimicry rises above the level of embarrassment .",1,779
the second coming of harry potter is a film far superior to its predecessor .,1,413
what was once original has been co-opted so frequently that it now seems pedestrian .,1,683
very psychoanalytical -- provocatively so -- and also refreshingly literary .,0,271
"having had the good sense to cast actors who are , generally speaking , adored by the movie-going public , khouri then gets terrific performances from them all .",1,465
"you wo n't like roger , but you will quickly recognize him .",1,487
suffers from the lack of a compelling or comprehensible narrative .,0,134
the cold turkey would 've been a far better title .,0,812
a rigorously structured and exquisitely filmed drama about a father and son connection that is a brief shooting star of love .,1,471
made with no discernible craft and monstrously sanctimonious in dealing with childhood loss .,0,1
"it provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot .",0,146
the fly-on-the-wall method used to document rural french school life is a refreshing departure from the now more prevalent technique of the docu-makers being a visible part of their work .,0,279
it all adds up to good fun .,0,617
"there is very little dread or apprehension , and though i like the creepy ideas , they are not executed with anything more than perfunctory skill .",1,654
"as surreal as a dream and as detailed as a photograph , as visually dexterous as it is at times imaginatively overwhelming .",1,663
"it 's worth seeing just on the basis of the wisdom , and at times , the startling optimism , of the children .",0,318
that 's pure pr hype .,1,497
"( serry ) wants to blend politics and drama , an admirable ambition .",0,235
"jason x is positively anti-darwinian : nine sequels and 400 years later , the teens are none the wiser and jason still kills on auto-pilot .",1,428
"the x potion gives the quickly named blossom , bubbles and buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays .",0,155
"well-nigh unendurable ... though the picture strains to become cinematic poetry , it remains depressingly prosaic and dull .",0,702
"though perry and hurley make inspiring efforts to breathe life into the disjointed , haphazard script by jay scherick and david ronn , neither the actors nor director reginald hudlin can make it more than fitfully entertaining .",1,539
it seems like i have been waiting my whole life for this movie and now i ca n't wait for the sequel .,0,438
"it 's hard to like a film about a guy who is utterly unlikeable , and shiner , starring michael caine as an aging british boxing promoter desperate for a taste of fame and fortune , is certainly that .",1,633
"forced , familiar and thoroughly condescending .",1,573
"still , as a visual treat , the film is almost unsurpassed .",1,747
"i 've always dreamed of attending cannes , but after seeing this film , it 's not that big a deal .",0,606
"if director michael dowse only superficially understands his characters , he does n't hold them in contempt .",1,490
"the movie , directed by mick jackson , leaves no cliche unturned , from the predictable plot to the characters straight out of central casting .",0,869
nothing is sacred in this gut-buster .,1,85
"dull , lifeless , and amateurishly assembled .",0,366
"as a first-time director , paxton has tapped something in himself as an actor that provides frailty with its dark soul .",1,248
"it haunts , horrifies , startles and fascinates ; it is impossible to look away .",0,238
"byler reveals his characters in a way that intrigues and even fascinates us , and he never reduces the situation to simple melodrama .",1,258
"... plot holes so large and obvious a marching band might as well be stomping through them in clown clothes , playing a college football fight song on untuned instruments .",0,189
"although huppert 's intensity and focus has a raw exhilaration about it , the piano teacher is anything but fun .",1,558
the film 's tone and pacing are off almost from the get-go .,0,8
"like mike is a winner for kids , and no doubt a winner for lil bow wow , who can now add movies to the list of things he does well .",0,655
"every time you look , sweet home alabama is taking another bummer of a wrong turn .",1,198
few films capture so perfectly the hopes and dreams of little boys on baseball fields as well as the grown men who sit in the stands .,0,15
"passable entertainment , but it 's the kind of motion picture that wo n't make much of a splash when it 's released , and will not be remembered long afterwards .",1,59
a valueless kiddie paean to pro basketball underwritten by the nba .,0,501
