answer,question
"[""17""]",who died in real life from sons of anarchy
"[""Sarabi""]",who played skeletor in masters of the universe
"[""1988""]",who sings this is me in the movie
"[""six""]",who plays wonder woman in the new show
"[""December 2003""]",which internet web portal changed its name to altaba inc
"[""1890""]",where was the cabinet of dr caligari filmed
"[""pyramidion""]",what was the name of scooby doo's van
"[""North Korea""]",who did the french fight in the french and indian war
"[""August 27, 2017""]",who was the gum chewing character in roald dahl's charlie and the chocolate factory
"[""Evaluation and management""]",who is the girl in how you remind me
"[""PewDiePie""]",who has the most stage wins in tour de france
"[""Bella Dayne""]",when did significant amounts of oxygen appear in the earths atmosphere
"[""1981""]",who does hope marry in the bold and the beautiful
"[""ice caps""]",who sings beasts song in beauty and the beast
"[""17""]",what is the highest mountain in costa rica
"[""Parafollicular cells""]",who won the gold in women's singles figure skating
"[""Barbara Stanwyck"",""Linda Evans"",""Lee Majors"",""Peter Breck"",""Richard Long""]",what does acd mean in a call center
"[""Shirley Mae Jones""]",ratio of masses of proton and electron is
"[""Barbara Stanwyck"",""Linda Evans"",""Lee Majors"",""Peter Breck"",""Richard Long""]",where does chyme go after it leaves the stomach
"[""10 one-hour episodes""]",who is in charge when the president dies
"[""responsible business"",""corporate sustainability"",""corporate citizenship"",""sustainable business"",""corporate conscience""]",how many percent of agricultural land in india is irrigated
"[""Barbara Stanwyck"",""Linda Evans"",""Lee Majors"",""Peter Breck"",""Richard Long""]",on whose leadership is founded the university at pondicherry
"[""2010""]",who is the only bowler to have taken hattrick in both innings of a test match
"[""Saleisha Stowers""]",what city is the washington redskins stadium in
"[""Jonah Marais Roth Frantzich"",""Daniel James Seavey"",""Jack Robert Avery"",""Corbyn Matthew Besson"",""Zachary Dean Herron""]",where is the university of florida gators located
"[""2002""]",who voices the kid in the new god of war
"[""35""]",where is the main campus of gmc located
"[""Machilipatnam""]",where is gobi desert located on a map
"[""Zaira Wasim""]",who tried to evaluate attitude through the social distance
"[""Billie Jean King""]",what is the role of the secretary general of the un
"[""1984""]",who sings the song you don't own me
"[""Josh Groban""]",where does the captain sit on a cruise ship
"[""Saddam Hussein""]",a triangle has a total of exterior angles
"[""Christopher Robert Evans""]",when did the fcc drop the morse code requirement
"[""March 25, 2011""]",when does infinty wat come out on dvd
"[""oxidative phosphorylation""]",when is series 3 of 800 words being aired
"[""10""]",avengers infinity war first release in which country
"[""April 28, 2017""]",g league what does the g stand for
"[""2018""]",who sings the theme song from only fools and horses
"[""April 28, 2017""]",when did alexander graham bell invented the photophone
"[""Constantine""]",where is the source address located in an ipv4 header
"[""unknown""]",when was the last time the olympics were held in korea
"[""August 27, 2017""]",who played friar tuck in prince of thieves
"[""March 15, 2013""]",who wrote i wandered lonely as a cloud
"[""Anil Kumar Jha""]",who played rick forrester on bold and beautiful
"[""Mary Kate Schellhardt""]",who played the dad in the original parent trap
"[""horses""]",who is the highest goal scorer in the epl
"[""1998""]",when was iisc named to its current name
"[""four""]",what does the narrator say he is waiting for in the first lines of gerontion
"[""Bella Dayne""]",when does the next season of once upon a time come on
"[""Phillip Alford""]",who played the one-armed man in twin peaks
"[""Elvy Yost"",""Max Carver"",""Keli'i""]",what year did the nhl switch to dark jerseys at home
"[""West Bengal""]",what are the nine forms of mother durga
"[""2009""]",when did battle of the sexes come out
"[""Eagles""]",most followed person on instagram in world 2018
"[""George Hudson""]",who said no to this is your life
"[""March 9, 2018""]",what was the name of the dog of dennis the menace
"[""10""]",where did the first chick fil a open
"[""March 25, 2011""]",who is the author of wind in the willows
"[""2015""]",who has 2 tapes in 13 reasons why
"[""13""]",who sent the first english settlers to jamestown
"[""China""]",who played phoebe's mother on the tv series friends
"[""a compulsory governmental insurance system""]",when did the british first arrived in north america
"[""Charles Young""]",when does escape the night season 2 episode 9 come out
"[""1981""]",how many layers in the earth's core
"[""Over 2,500""]",when did youtube red change to youtube premium
"[""2018""]",what kind of beer is blue moon considered
"[""March 27, 2018""]",who has broadcast rights to the super bowl
"[""originally from the Greek""]",who produces the most hops in the world
"[""Welton Academy""]",when does season 2 of dragon ball super come out
"[""New Netherland""]",where was the movie live and let die filmed
"[""1943""]",what does the phrase theres no such thing as free lunch mean in economic terms
"[""Anderson Silva""]",what are the chemical application of potassium permanganate
"[""2017""]",how many episodes in the last season of house of cards
"[""December 15, 2017""]",who sings how far i'll go from moana
"[""3 to 8 days""]",when is south park the fractured but whole release
"[""July 16, 2017""]",when does minimum wage go up in ab
"[""1962""]",the two states that are not contiguous with the rest of the united states are
"[""Clemson\n1""]",where is the thymus gland in a cow
"[""Citytv""]",hd i rank of india in the world
"[""1943""]",who wrote the song i'll be there
"[""1962""]",who is running for attorney general in nyc
"[""Spectre""]",who played davy jones in the pirates of the caribbean
"[""San Antonio""]",when was the first ford model a built
"[""copper""]",where are the olfactory receptor neurons are located
"[""Mars Bonfire""]",what is the current population of miami florida
"[""Evaluation and management""]",before the pumpkin what vegetable was traditionally carved on halloween
"[""Bella Dayne""]",how many seats are in parliament of ghana
"[""pyramidion""]",who has the most ko's in boxing
"[""San Antonio""]",who gets to vote on the heisman trophy
"[""the Cambrian explosion""]",who used the sherman antitrust act to dissolve the monopoly of the northern securities company
"[""Spectre""]",who are the las vegas 51s affiliated with
"[""a maroon Bristol 405""]",when did the movie jack frost come out
"[""horses""]",when does the film the post come out
"[""Parafollicular cells""]",when did trinidad and tobago become an independent nation
"[""9""]",who wrote pyramus and thisbe in midsummer night dream
"[""Meredith Willson""]",when was star wars the force awakens released
"[""James Arthur""]",when was the ombudsman’s office in england set up
"[""In 1995""]",when did the packers play at camp randall
"[""1900""]",who produced this is america by childish gambino
"[""China""]",what was the venue of 2015 cricket world cup's final match
"[""Venus""]",who first described the idea of natural rights
"[""1900""]",who won the women's money in the bank 2018
"[""in some cities in Mexico"",""southern France"",""Pamplona""]",what does pure drive mean on nissan qashqai
"[""Matthew Prokop""]",who has won the nobel peace prize twice
"[""E. M. Forster""]",what is the source of the tigris river
"[""2015""]",who played floyd on the andy griffith show
"[""2018""]",who played davy jones in the pirates of the caribbean
"[""Welton Academy""]",who wrote the poem if we must die
"[""a compulsory governmental insurance system""]",who won the 2018 us golf open championship
"[""North Korea""]",who wrote i put a spell on you lyrics
"[""2009""]",where is the university of florida gators located
"[""2018""]",when did we start singing god save the queen
"[""3 to 8 days""]",who wins golden boot if tied premier league
"[""ground state""]",which bacteria helps nitrogen fixation in the soil
"[""Dylan""]",who plays scott on young and the restless
"[""in 2018""]",name of the lead singer of imagine dragons
"[""a compulsory governmental insurance system""]",who developed what is considered to be the industry standard for assessing and diagnosing sociopathy
"[""2012""]",who does elena end up with damon or stefan
"[""1998""]",where was the last winter olympics held in the united states
"[""Italy"",""Adriatic Sea"",""Germany"",""Bohemia""]",who plays young hazel in the fault in our stars
"[""Amanda Shiflett""]",number of goals in world cup so far
"[""Ryan Guzman""]",who is the original singer of walking in memphis
"[""Evaluation and management""]",when did bob leave the bob and tom show
"[""Mars Bonfire""]",the river narmada rises in the amarkantak plateau of
"[""2009""]",who played ainsley hayes on the west wing
"[""2017""]",a population group that has a genetic susceptibility to type 2 diabetes is
"[""1981""]",when did oregon ban pumping your own gas
"[""Potassium chlorate""]",last of the mohicans filming locations north carolina
"[""six""]",who plays carol on last man on earth
"[""Constantine""]",what is the first novel of english literature
"[""Alex Rodriguez""]",where was live free or die hard filmed
"[""December 15, 2017""]",how many episodes does tokyo ghoul season 2 have
"[""New York Yankees""]",when's the last time the los angeles dodgers won the world series
"[""Gabrielle Haugh""]",when did scotland get knocked out of the world cup
"[""Zone Improvement Plan""]",who has won the royal rumble from number 1
"[""E. M. Forster""]",who is lady gaga father in a star is born
"[""Prince Phillip""]",what type of spanish do they speak in puerto rico
"[""April 1, 1999""]",who starred in the movie to kill a mockingbird
"[""4""]",what is the current world record for shot put
"[""Pom Klementieff""]",who played drums on everybody wants to rule the world
"[""1984""]",where does the p.s. go in a letter
"[""Evaluation and management""]",who played the most nba all star games
"[""Zone Improvement Plan""]",who wins the 2017 australian open women's single title
"[""Marvin Gaye""]",what is the microscopic unit of the kidney
"[""Sachin Tendulkar""]",who played the shooter in boyz in the hood
"[""China""]",who was the leading lady in raiders of the lost ark
"[""13""]",where did the name crohn's disease come from
"[""China""]",what network does metro pcs run off of
"[""China""]",who played larry in the spy next door
"[""Monasteries"",""wealthy individuals"",""rulers""]",who played private joker in full metal jacket
"[""March 9, 2018""]",when did seat belts first appear in cars
"[""in 2018""]",who sings i wanna be like you jungle book
"[""Thurl Ravenscroft""]",when was the last time the guillotine was used for execution
"[""eastward, in prograde motion""]",when was the last time the edmonton oilers won the stanley cup
"[""oxidative phosphorylation""]",who sings with shaggy on it wasn me
"[""John von Neumann""]",the differences between the different spectral types of stars are primarily due to
"[""Christopher Eccleston as Robert Carmichael"",""Marsha Thomason as Katy Carmichael""]",who wrote the song where have all the flowers gone
"[""Evaluation and management""]",who played angie on the george lopez show
"[""Thurl Ravenscroft""]",who retired in 1996 as chairman of the fa
"[""Ryan Guzman""]",when does the man from uncle take place
"[""3 to 8 days""]",what is the population size of south africa
"[""Potassium chlorate""]",how much did mgm national harbor cost to build
"[""Calcium ions""]",who's the best selling female artist of all time
"[""July 16, 2017""]",who sang old man river in the film showboat
"[""Lionel Messi""]",what is the name of autobiography of major dhyan chand
"[""1982""]",where was the movie can't buy me love filmed
"[""2000""]",who wrote the song who let the dogs out
"[""Mary Kate Schellhardt""]",who ordered the demolition of the berlin wall
"[""A concerto""]",when was the pledge of allegiance written and by whom
"[""V8 engine""]",meiosis ii does not take place in the oocyte until
"[""those that have died""]",when did the nec first introduce afci protection to the code
"[""1988""]",when did the cavs win their first championship
"[""Mars Bonfire""]",when did cuba play in the world cup
"[""2010""]",when does april kepner get pregnant the second time
"[""2017""]",first woman to be hung in arizona territory
"[""Meredith Willson""]",who sings the song let me tell you about the birds and the bees
"[""Mars Bonfire""]",when did isaiah thomas go to the cavs
"[""1980""]",when is teacher’s day celebrated in india
"[""the axon terminal""]",who was the first black male to win an oscar
"[""unknown""]",when did starcraft 2 go free to play
"[""Bella Dayne""]",how many seasons are in it's always sunny in philadelphia
"[""Josh Groban""]",who sings backup in ride like the wind
"[""Gabrielle Haugh""]",who won the women's doubles at wimbledon 2017
"[""Meredith Willson""]",when did michigan become a state in the usa
"[""2000""]",when are elections for the house of representatives held
"[""video editing""]",what genre is blood sweat and tears bts
"[""in 2018""]",when is season 7 episode 2 game of thrones
"[""1998""]",where do the kilchers from alaska the last frontier live
"[""West Bengal""]",what is the biggest lakes in the world
"[""A concerto""]",how many episodes are there in season 2 of the crown
"[""US$500""]",who plays blue fairy in once upon a time
"[""eastward, in prograde motion""]",how many shows are in season 7 of game of thrones
"[""Constantine""]",who does the voice of ralph in wreck it ralph
"[""produces a lubricating mucus""]",who played mr big on sex and the city
"[""12""]",who is the owner of berjaya times square
"[""Italy"",""Adriatic Sea"",""Germany"",""Bohemia""]",runner up of icc t20 cricket tournament 2007
"[""9""]",how much money did the us send to haiti
"[""13""]",who plays the mother in my friend dahmer
"[""Lionel Messi""]",who sings the song you find out who your friends are
"[""1982""]",who is the best selling boy band of all time
"[""18""]",who does david burtka play in how i met your mother
"[""July 16, 2017""]",how many episodes in the mick season 2
"[""2–4 years""]",the iliad an account of the trojan war was written by
"[""Calcium ions""]",who has the most touchdown passes in college football
"[""Spanish""]",first woman judge in high court of india
"[""Greek""]",where does it talk about the census in the constitution
"[""April 28, 2017""]",who gave up their birthright in the bible
"[""1962""]",who has been appointed the new chairman of the public accounts committee (pac) of parliament
"[""Barry Biggs"",""Yorkville Grind"",""Blue Magic"",""Beady Eye""]",where do they live in marley and me
"[""7""]",who was in england before the anglo saxons
"[""December 15, 2017""]",where is the christmas prince on netflix filmed
"[""State governments""]",how did kurtz die in the heart of darkness
"[""12""]",what's the abv of pabst blue ribbon
"[""oxidative phosphorylation""]",who plays karma on how i met your mother
"[""Eagles""]",who wrote the songs to the greatest showman
"[""12""]",when did 8 out of 10 cats does countdown start
"[""Bella Dayne""]",who played johnny cash in i walk the line
"[""December 15, 2017""]",when did the first pretty little liars air
"[""Lacey Turner""]",who are the watchers in the book of daniel
"[""Charles Young""]",tremors a cold day in hell filming location
"[""1962""]",who plays the mother in how i met your mother
"[""10""]",what state will see the total solar eclipse first
"[""Zone Improvement Plan""]",when was the flamingo hotel in las vegas built
"[""Potassium chlorate""]",how old is dot from eastenders in real life
"[""1962""]",a touch of frost season 5 episode 4
"[""2024""]",what is it called when no one wins at tic tac toe
"[""1900""]",who does emily end up with in emily owens md
"[""University of South Carolina""]",who has the most yards as a quarterback
"[""Marvin Gaye""]",who sings you get the best of my love
"[""2018""]",what type of key does a hashing algorithm use
"[""2015""]",when is a new episode of this is us coming out
"[""Edwin Hubble""]",who wrote the music for peter and the wolf
"[""pyramidion""]",life insurance corporation of india is private or government
"[""October 10, 2017""]",who was president when we walked on the moon
"[""the Ivrea Codex"",""the Apt Codex""]",who was the original drummer for tom petty and the heartbreakers
"[""Venus""]",who wrote you don't know what it's like to love somebody
"[""Italy"",""Adriatic Sea"",""Germany"",""Bohemia""]",who played kate mccoy on the real mccoys
"[""Marley""]",when did the last person from the titanic die
"[""1950""]",who won the fa cup the most times
"[""1981""]",who invented the meaning of the middle finger
"[""PewDiePie""]",sbestos is commonly found in buildings and structures built before what year
"[""7""]",who played marian the librarian in the music man
"[""2018""]",where does the river thames stop being tidal
"[""constitutional republic""]",who played the pinhead in american horror story
"[""New York Yankees""]",who played marcia brady in the brady bunch tv show
"[""Abigail Rokison-Woodall""]",first president live from new york its saturday night
"[""Edwin Hubble""]",actress in the movie the autopsy of jane doe
"[""January–July 1975""]",what is the longest mountain range on earth
"[""George Casper Homans""]",who do the avengers fight in infinity war
"[""unknown""]",the chihuahua is a breed of dog believed to originate from what country
"[""Barbara Stanwyck"",""Linda Evans"",""Lee Majors"",""Peter Breck"",""Richard Long""]",who played howard's mother in big bang theory
"[""13""]",a directive issued by a president or governor that has the force of law is known as
"[""1981""]",when does star wars open in hollywood studios
"[""Ireland""]",who turns out to be the mom in definitely maybe
"[""Guaranteed Rate Field""]",total number of rajya sabha seats in up
"[""1920 to 1933""]",who is the main character in the book theif
"[""2000""]",when do jackson and april get a divorce
"[""South Side, Chicago""]",when did new zealand win the americas cup
"[""35""]",where is james scott from days of our lives
"[""ice caps""]",who is the song i need a doctor about
"[""Niagara River""]",when does star wars the last jedi play
"[""Thurl Ravenscroft""]",share of export from india is the maximum to the following country
"[""12""]",how many nfl championships did the packers win
"[""ice caps""]",when is the little mermaid live action movie coming out
"[""18""]",where did they film the wonder woman movie
"[""John von Neumann""]",what happens to dr shepherd on grey's
"[""Thurl Ravenscroft""]",who plays anakin skywalker in the phantom menace
"[""Saleisha Stowers""]",movie about a football player who goes blind
"[""John O'Banion""]",who is playing the new mayor on blue bloods
"[""New York Yankees""]",when did man city enter the premier league
"[""Barry Biggs"",""Yorkville Grind"",""Blue Magic"",""Beady Eye""]",what states were hit the hardest by the dust bowl
"[""18 August 2011""]",when did the queen became queen of england
"[""Elvy Yost"",""Max Carver"",""Keli'i""]",who wrote the song it's so hard to say goodbye
"[""1988""]",in the pre-columbian era what were the only domesticated beasts of burden in the americas
"[""eastward, in prograde motion""]",who starred in the movie same time next year
"[""1,089 sq ft""]",when did the go pro hero 6 come out
"[""George Casper Homans""]",who was the first host of antiques roadshow
"[""1981""]",when did the make a wish foundation start
"[""179""]",when is the last time man city lost
"[""Charles Young""]",what are the different generations of ipad mini
"[""1939""]",what the name of little red riding hood
"[""Christopher Robert Evans""]",when did world war ii in europe end
"[""1998""]",how many points did leicester win the premier league with
"[""North Korea""]",what episode of arrow does felicity first appear
"[""March 27, 2018""]",top 10 highest grossing movies of all time
"[""eastward, in prograde motion""]",who plays kim kelly on freaks and geeks
"[""2010""]",how many episodes in how i met your mother season 8
"[""Thurl Ravenscroft""]",what seven countries make up the subcontinent of south asia
"[""centroid""]",what weight is conor mcgregor and mayweather fighting at
"[""March 27, 2018""]",how many subaru dealerships are in the united states
"[""Anderson Silva""]",who is known as the leader of an orchestra
"[""March 9, 2018""]",who threw themselves in front of a horse
"[""Ireland""]",what part of the philippines is marawi city
"[""Gabrielle Haugh""]",who played johnny depp's mom in sleepy hollow
"[""17""]",who played the priest in ryan's daughter
"[""Italy"",""Adriatic Sea"",""Germany"",""Bohemia""]",when did the southern ocean come into existence
"[""Dev"",""Devin Star Tailes""]",when did the first black player play in the nfl
"[""2002""]",who is the number one most followed on instagram
"[""Atlanta–Fulton County Stadium""]",when was just the way you are released
"[""Spanish""]",who is the current mr money inthe bank
"[""Ryan Guzman""]",when did fast and furious 7 finished filming
"[""1942""]",who was the school of athens painted for
"[""Miguel Cabrera""]",who sings they shoot horses don't they
"[""Atlanta–Fulton County Stadium""]",when does the james webb space telescope launch
"[""Jason Michael Lee""]",who sings i get knocked down but i get up again
"[""centroid""]",who sang when you say nothing at all in notting hill
"[""Christopher Eccleston as Robert Carmichael"",""Marsha Thomason as Katy Carmichael""]",who plays walder frey in game of thrones
"[""Clemson\n1""]",where did the term trick or treat come from
"[""12""]",who did pennsylvania fight for in the civil war
"[""a wild Pikachu""]",name the strait separating sri lanka from india
"[""2018""]",how many floors does hamleys regent street have packed full of toys
"[""Islamic prophet Muhammad""]",noel gallagher's high flying birds full album
"[""redox reactions""]",who has the longest winning streak in ufc
"[""the Ivrea Codex"",""the Apt Codex""]",who played tess in transformers age of extinction
"[""Justin Hartley"",""Chris Engen"",""Michael Muhney""]",what is the purpose of a carriage bolt
"[""18 August 2011""]",what is the current world record for shot put
"[""Zone Improvement Plan""]",what country lies closest to the north african coast
"[""constitutional republic""]",when does down a dark hall come out
"[""18 August 2011""]",who starred in the original movie the magnificent seven
"[""in 2018""]",when did they stop making the dodge viper
"[""2017""]",when was the last time the generals beat the globetrotters
"[""Marvin Gaye""]",who has the most rushing tds by a qb
"[""West Bengal""]",what is the c for on football jerseys
"[""Calcium ions""]",when did ariana grande released her first album
"[""May 5, 1992""]",what influenced the exterior design of the library of parliament
"[""Jason Michael Lee""]",what is the highest immigrant population in australia
"[""August 17, 2018""]",what are the five steps of the grieving process
"[""copper""]",who has the fastest 40 yard dash in the nfl ever
"[""Over 2,500""]",when is strictly come dancing results show filmed
"[""March 25, 2011""]",when was when you say nothing at all released
"[""2017""]",what are the names of the inhabited hawaiian islands
"[""1920 to 1933""]",who plays snow white in the huntsman winter's war
"[""PewDiePie""]",what movie is singing in the rain from
"[""April 28, 2017""]",who plays in the show the good doctor
"[""Ryan ten Doeschate""]",when does el senor de los cielos 6 start
"[""four""]",what is the most famous sport in russia
"[""Mary Kate Schellhardt""]",who plays dyson's son on lost girl
"[""Guaranteed Rate Field""]",when was the rock and roll hall of fame built
"[""Lionel Messi""]",who portrayed dorothy in the 1925 wizard of oz
"[""Anil Kumar Jha""]",who holds the record for most confirmed sniper kills in history
"[""12""]",where are the millers from in daisy miller
"[""copper""]",how many colors were offered for the 1969 ford mustang boss 429
"[""December 2003""]",who is the actress that plays daphne on switched at birth
"[""12""]",who won the mens curling in 2018 olympics
"[""Barbicide""]",who won the gold in women's singles figure skating
"[""1998""]",who narrated the old man and the sea
"[""1967""]",where is the common site for obtaining a pulse rate
"[""Potassium chlorate""]",what is the growth rate of indian economy
"[""pyramidion""]",the dna directed synthesis of an rna molecule is called
"[""West Indies""]",when did the republic of georgia become independent
"[""2018""]",where is the the great pacific garbage patch located
"[""Miguel Cabrera""]",who won the gold cup in soccer this year
"[""George Casper Homans""]",what is estella's last name in great expectations
"[""35""]",who played robin on how i met your mother
"[""1998""]",who plays faith in when calls the heart
"[""18""]",from what time period are most of the rocks in glacier national park
"[""those that have died""]",when was the voting age changed to 18
"[""unknown""]",who played mr big on sex and the city
"[""Justin Hartley"",""Chris Engen"",""Michael Muhney""]",who plays the joker off of suicide squad
"[""Season 4, Episode 8""]",who was the original singer of the song hallelujah
"[""Billie Jean King""]",when was television first shown in colour in australia
"[""in some cities in Mexico"",""southern France"",""Pamplona""]",when is quantico season 3 episode 4 airing
"[""St. Louis Cardinals"",""San Francisco Giants""]",when did dvd players come out in the us
"[""January–July 1975""]",when did mcdonald's start the monopoly game
"[""2017""]",who are the musicians on whose line is it anyway
"[""New York Yankees""]",when did the lion king first come out
"[""1939""]",at the end of act v who will be crowned as new king of scotland
"[""1900""]",who plays reese witherspoons daughters in home again
"[""the Cambrian explosion""]",​a statement that tests a value is called a ____ statement
"[""Lake Baikal""]",who plays alex in power rangers time force
"[""in 2018""]",when is the tv show this is us on
"[""Jesse Donald Knotts""]",who is the sheriff of escambia county florida
"[""1982""]",who sings its to late to turn back now
"[""December 2003""]",miraculous tales of ladybug & cat noir season 2 episode 21 release
"[""Saddam Hussein""]",who is the voice of brick in lego batman
"[""March 15, 2013""]",where is mt midoriyama located in las vegas
"[""1939""]",a procedure involving the surgical repair of the eyelid is called
"[""Season 4, Episode 8""]",who pitched in the most major league games
"[""Gabrielle Haugh""]",when does harvey return to sabrina the teenage witch
"[""1900""]",how many episode shokugeki no soma season 3
"[""Mary Kate Schellhardt""]",what is the meaning of in club zindabad
"[""Carole King""]",who sings it must have been love in pretty woman
"[""2017""]",the story idea for the yellow wallpaper was based on a civil war treatment called
"[""1942""]",when did the heart become associated with love
"[""18""]",where does the ribeye come from on a cow
"[""Jose Garces""]",who plays susan's mom on desperate housewives
"[""China""]",the capital of the tang dynasty and the largest city in the world at the time was
"[""Gal Gadot""]",when did the first star wats movie come out
"[""after a minor infringement""]",how many stadiums are there in the us
"[""Italy"",""Adriatic Sea"",""Germany"",""Bohemia""]",who plays marnie in bring it on again
"[""ice caps""]",where did the battle of poitiers take place
"[""Mexico"",""Soviet Union""]",when was registry of interpreters for the deaf founded
"[""Dylan""]",when did game of thrones season 8 start filming
"[""ground state""]",what does the name hayden mean for a girl
"[""2018""]",when did the era of good feelings end
"[""December 2003""]",what is the wage base for social security
"[""18""]",where does the wabash river start in indiana
"[""Calcium ions""]",who did ava jerome kill on general hospital
"[""35""]",who sings you can have whatever you like
"[""Amanda Shiflett""]",who plays amy grant in the movie i can only imagine
"[""unknown""]",where did the atomic bomb drop on hiroshima
"[""2–4 years""]",most points by a single team in an nfl game
"[""Jose Garces""]",most followed person on instagram in world 2018
"[""1962""]",ancient area of asia minor including aegean islands
"[""1920 to 1933""]",how many seasons of lilo and stitch are there
"[""Zaira Wasim""]",what is the removal of the fallopian tubes and ovaries
"[""2018""]",when did home and away start in the uk
"[""1962""]",when was the printing press invented in europe
"[""12""]",when does orange is the new black start filming
"[""Anderson Silva""]",what is erin's last name in attack on titan
"[""Zaira Wasim""]",what is the yin and yang symbol called
"[""January 11, 1970""]",scarlets first love in gone with the wind
"[""1960""]",who sang eagles take it to the limit
"[""A mood swing""]",who commanded the texas army and also was president of the texas republic
"[""Gabrielle Haugh""]",who is the president of the united nations 2017
"[""18 August 2011""]",when did the 100 season 3 come out
"[""1984""]",who won icc t 20 world cup 2016
"[""centroid""]",where does most sugar come from in the us
"[""Welton Academy""]",oldest player on us women's soccer team
"[""1974""]",when did china's one child policy end
"[""Josh Groban""]",who plays the boy in journey to the center of the earth
"[""2009""]",where is the gene located in the chromosome
"[""Elstree Studios""]",share of export from india is the maximum to the following country
"[""centroid""]",when was the rock and roll hall of fame built
"[""horses""]",varun dhawan name in student of the year
"[""State governments""]",who plays tiana's mom in once upon a time
"[""Marley""]",how old is the oldest cat that ever lived
"[""New Netherland""]",who was first roger moore or sean connery
"[""Ryan Guzman""]",who wrote the book of philippians in the bible
"[""179""]",who wins sugar ray leonard or floyd mayweather
"[""Lebanese""]",who played pugsley in the original addams family
"[""oxidative phosphorylation""]",what stores metadata instead of actual data in dbms
"[""James Arthur""]",who sings you're not the one for me
"[""six""]",when did the new freaky friday come out
"[""Over 2,500""]",where did the guy from into the wild die
"[""1998""]",who has won the champion league the most
"[""four""]",most points in la liga in a season
"[""March 9, 2018""]",who is the new actress plays hope on bold and beautiful
"[""Mars Bonfire""]",who does belle's voice in beauty and the beast
"[""Queen's Park""]",when do the winter olympics start in 2018
"[""Marley""]",first president live from new york its saturday night
"[""Marley""]",who sang black magic woman with carlos santana
"[""1998""]",the study of the effects of drugs on mind and behavior is called
"[""2024""]",who invaded kuwait for allegedly drilling iraq oil
"[""copper""]",who played judith on two and a half
"[""1962""]",journey to the center of the eart cast
"[""Phillip Alford""]",the sudeten question which led to the calling of the munich conference of 1938 centered on
"[""Matthew Prokop""]",who has the most points per game in nhl history
"[""Molt Taylor""]",who wrote i was made for loving you
"[""Billie Jean King""]",the business of insurance is classified as what
"[""Dev"",""Devin Star Tailes""]",when did texas become apart of the united states
"[""2000""]",what capital is home of the red house
"[""Matthew Prokop""]",the lymphatic tissues at the back of the mouth are called
"[""oxidative phosphorylation""]",who is rated the best president of the united states
"[""Gal Gadot""]",how many episode of my hero academia season 2
"[""responsible business"",""corporate sustainability"",""corporate citizenship"",""sustainable business"",""corporate conscience""]",when is the eclipse supposed to happen this year
"[""Lake Baikal""]",when did nyc get the statue of liberty
"[""George Casper Homans""]",who plays claire underwood's mom on house of cards
"[""Ireland""]",who wrote the song it's so hard to say goodbye
"[""the Ivrea Codex"",""the Apt Codex""]",who sang i was kaiser bill's batman
"[""unknown""]",where were the beach scenes in jaws filmed
"[""1998""]",when did european cup become uefa champions league
"[""oxidative phosphorylation""]",who built kashi vishwanath temple varanasi in 16 century
"[""Jason Michael Lee""]",when was the last time the panthers were in the superbowl
"[""Justin Hartley"",""Chris Engen"",""Michael Muhney""]",who wrote i will always love you by whitney houston
"[""the Ivrea Codex"",""the Apt Codex""]",which is the longest mountain range in north america
"[""rose window""]",who presided over the inaugural meeting of the constituent assembly of india
"[""Thurl Ravenscroft""]",how many carbons are in the longest chain
"[""Ryan ten Doeschate""]",when did tottenham last win the fa cup
"[""March 15, 2013""]",who surrendered first in ww2 japan or germany
"[""Zone Improvement Plan""]",who was the best player in 1998 world cup
"[""9""]",when is the second fifth wave coming out
"[""9""]",when did they stop making tin type photos
"[""18""]",what was the first us company to receive the deming prize
"[""Eli Marienthal""]",who plays wonder woman in justice league 2017
"[""Marvin Gaye""]",how many episodes of jane the virgin is there
"[""In 1995""]",who played mickey pearce in only fools and horses
"[""E. M. Forster""]",where is the planet jupiter located in the solar system
"[""December 15, 2017""]",who does jason sudeikis play on the cleveland show
"[""1792""]",sword art online ordinal scale english dub full movie release date
"[""March 27, 2018""]",where is the lens of the eye located
"[""copper""]",when does spookly the square pumpkin come on
"[""1988""]",who was born first in the jackson family
"[""State governments""]",when did the first wolfenstein game come out
"[""Queen's Park""]",who scored the most goals in the premier league in a season
"[""pyramidion""]",when did west ham last win at old trafford
"[""copper""]",how much did fifty shades of grey make at the box office
"[""China""]",what was the first year of the nissan gtr
"[""the Ivrea Codex"",""the Apt Codex""]",when does season 3 of live pd start
"[""Barry Biggs"",""Yorkville Grind"",""Blue Magic"",""Beady Eye""]",who was the top scorer in the premier league last season
"[""May 5, 1992""]",when did the battle of san jacinto happen
"[""State governments""]",when did flagrant fouls start in the nba
"[""March 15, 2013""]",where was it came from outer space filmed
"[""San Antonio""]",what is saying god's name in vain mean
"[""Christopher Eccleston as Robert Carmichael"",""Marsha Thomason as Katy Carmichael""]",when is new wonder woman movie coming out
"[""1,089 sq ft""]",how many chipotle restaurants are there in the us
"[""Marvin Gaye""]",who is the servant through whom allah provided the quran
"[""Zaira Wasim""]",who is the most paid athlete in 2017
"[""July 16, 2017""]",who is chips voice in beauty and the beast
"[""China""]",which carbohydrate does the body use for energy production during respiration
"[""those that have died""]",who wrote the first computer virus called elk cloner
"[""2017""]",who played willy wonka in the original movie
"[""Zaira Wasim""]",when will dunkirk be released in the united states
