id,question,choices,answerKey
334,"A cold can of juice is removed from the refrigerator and is placed outdoors on a warm day. After several minutes, moisture appears on the outside of the cold can. Which of the following statements best explains why the moisture appears?",334,A
335,The Arctic hare's brown fur turns white in winter. This adaptation helps the Arctic hare,335,D
336,Which is most responsible for reflecting incoming solar heat back to space?,336,D
337,The influence of the Moon on the tides on Earth is greater than that of the Sun. Which best explains this?,337,D
338,Which kind of events can form mountains?,338,D
339,A body structure under a skunk's tail produces a liquid with a very bad odor. This odor helps the skunk to,339,B
340,"In order to build a wooden table, which of the following is the best thing to do first?",340,B
341,Which property of an object determines how well it conducts electricity?,341,D
342,What is a main feature of plains?,342,B
343,A television commercial claims that an all-natural cereal will provide the daily nutrition needed for adults. Which information on the cereal box best supports this claim?,343,B
344,What property is the same for each atom of an element?,344,C
345,"A student writes the following statement in a journal: ""It was 84°F at 3 p.m. on Tuesday in the schoolyard."" This statement best describes which system?",345,D
346,"Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?",346,A
347,In what way can forest fires affect the lithosphere?,347,B
348,"A student writes the following statement in a journal: ""It was 84°F at 3 p.m. on Tuesday in the schoolyard."" This statement best describes which system?",348,C
349,Which best explains the cause of the geysers formed in Yellowstone National Park?,349,B
350,"Of the choices listed, what is the best way to conserve water in a home?",350,D
351,"In the heart there is a group of specialized cells that regulates the frequency of the heartbeat. During strenuous exercise, the group of cells will most likely",351,A
352,Some people carry a mutated allele of a particular gene that makes them resistant to HIV infection and AIDS. Which best describes this type of mutation?,352,C
353,Which is a good practice to help conserve energy?,353,C
354,Which object is a planet found in the Milky Way Galaxy?,354,B
355,"The electromagnetic spectrum is the complete range of electromagnetic radiation ranging from radio waves to gamma rays. Which type of radiation in this spectrum is associated with observable colors such as red, green, and blue?",355,C
356,Sea lions often swim in the waters of the Pacific Ocean with their flippers sticking above the surface of the water. At other times they may be on land with only their flippers in the water. What would these behaviors most likely accomplish?,356,A
357,"The element cesium, Cs, is an alkali metal. Which chemical formula represents a cesium compound that is likely to exist?",357,B
358,"Salt water, plastic, and helium are all made of",358,B
359,The changing appearances of the nighttime sky over the surface of Earth and eclipses of the Moon have provided evidence that,359,3
360,Which type of air mass forms over the ocean near the equator?,360,D
361,Which process accounts for the expansion and contraction of rocks?,361,C
362,"Before large trees could grow on Earth, what had to happen first?",362,A
363,The most significant human-induced impact on Earth's atmosphere comes from the use of which energy resource?,363,A
364,One method used to speed up the rate of a chemical reaction is to,364,D
365,"When some subatomic particles split from each other, energy is released. What kind of energy is this?",365,B
366,Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?,366,C
367,An automobile engine transforms chemical energy of fuel primarily into,367,B
368,Sea lions often swim in the waters of the Pacific Ocean with their flippers sticking above the surface of the water. At other times they may be on land with only their flippers in the water. What would these behaviors most likely accomplish?,368,C
369,"When a scientist performs an experiment, there are many changes that can occur. Which observation should she list as a chemical change?",369,D
370,How a material responds to heating and cooling tells us about the material's,370,D
371,Which of the following describes condensation?,371,A
372,A student is conducting an investigation on static electricity. The student has three balloons and rubs two of them on a piece of wool. The student then touches each balloon to a wall to observe if static electricity would cause the balloon to stick. What is the independent variable in this investigation?,372,B
373,Scientists at a local university have been studying the impact that people have on Earth. One of the areas being studied is how the burning of fossil fuels affects the environment. Which effect of fossil fuel burning have the scientists most likely evaluated?,373,C
374,Which is an abiotic factor that most limits the number of frogs living in a pond?,374,C
375,Which word best describes the physical state of an ice cube?,375,C
376,Which of these causes the MOST evaporation of water from a lake?,376,C
377,Plants use energy directly from the sun. What do they use the energy from the sun for?,377,C
378,A student plans to conduct an experiment to see how quickly mice learn to navigate a maze to reach a reward at the other end. Which of these will help lead to the most accurate conclusion?,378,B
379,"In the construction of a house, the words excavation, slab, and footing are associated with the",379,B
380,The Milky Way Galaxy looks like a band of light across the sky. Which observation would provide the best view of this band of light without a telescope?,380,C
381,A bee depends on certain flowers for food. The flowers depend on the bee to,381,D
382,Neutral atoms have an equal number of,382,C
383,Which of the following can make objects repel each other?,383,A
384,The rate at which a wave passes through a medium is known as its,384,A
385,Planting certain crop plants in a field causes a disruption of the natural nitrogen cycle in that field. Which outcome would this disruption most DIRECTLY cause in the field over time?,385,D
386,Which of these geologic features results from tectonic plates slowly moving over a hot spot?,386,B
387,Which word best describes the physical state of an ice cube?,387,D
388,The formation of an ionic bond involves the,388,B
389,What part of the body receives information from the senses?,389,A
390,"Camels have humps on their backs that store fat, allowing them to survive for many days without food. This makes camels well suited to desert life. This characteristic is an example of",390,D
391,An architect builds a 1/10 scale model of a house to test the design for sources of heat loss in the winter. Which part of the model would be most important to test with heat-sensing equipment?,391,A
392,A rubber ball rolls across a level surface. The ball will eventually stop rolling due to,392,C
393,A scientific guess about the cause and effect of an event is called,393,C
394,The changing appearances of the nighttime sky over the surface of Earth and eclipses of the Moon have provided evidence that,394,D
395,Which type of air mass forms over the ocean near the equator?,395,A
396,What part of the body receives information from the senses?,396,C
397,Which structure best protects a cactus from being eaten by animals?,397,D
398,Wave energy from the ocean can be harnessed to power generators to make electricity. Energy from ocean tides can also be used to make electricity. How would you categorize these two sources of energy?,398,C
399,Plants use energy directly from the sun. What do they use the energy from the sun for?,399,B
400,"In order for nitrogen to be used for growth in organisms, it must be ""fixed."" When nitrogen is ""fixed,"" it is combined into the form of ammonium or other nitrogen ions. During which type of fixation do organisms and nitrogen interact?",400,A
401,A scientist is trying to decide whether an organism is unicellular or multicellular. Which information would help the scientist most to make her decision?,401,B
402,Which of the following is the most likely cause of earthquakes?,402,A
403,"An engineer tests three new ceramic parts, each of which could potentially replace a steel part inside an automotive engine. The three parts, identical in size, are each made of a different ceramic compound. The parts are heated to the same temperature and placed under the same stress loads. At the end of the test, the engineer concludes Part B is the best for the job. What was the independent variable in this test?",403,B
404,Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?,404,A
405,"Bruce plays his violin every Friday night for the symphony. Before he plays, he plucks each string to see if his violin is in tune. Which is most responsible for the generation of sound waves from his violin?",405,D
406,Which of these best describes a species?,406,A
407,What will happen to a cell that is placed in a hypotonic saline solution?,407,D
408,"The electromagnetic spectrum is the complete range of electromagnetic radiation ranging from radio waves to gamma rays. Which type of radiation in this spectrum is associated with observable colors such as red, green, and blue?",408,A
409,Which characteristic is exclusive to chordates?,409,C
410,What contributes the most to beach erosion?,410,1
411,Solar energy is referred to as the energy of the future because,411,B
412,Students are studying liquids that make bubbles. Which question could be answered by using a ruler?,412,D
413,Which process uses carbon from the air to make food for plants?,413,A
414,Wave energy from the ocean can be harnessed to power generators to make electricity. Energy from ocean tides can also be used to make electricity. How would you categorize these two sources of energy?,414,B
415,Which tool would best help a student closely observe the smallest living thing in a drop of pond water?,415,B
416,Which scientist was the first to devise the rules of chemical reactions that are explained by modern atomic theory?,416,A
417,Sea lions often swim in the waters of the Pacific Ocean with their flippers sticking above the surface of the water. At other times they may be on land with only their flippers in the water. What would these behaviors most likely accomplish?,417,A
418,Clouds and fog are made up of,418,A
419,Which statement about the genetic traits of humans is true?,419,A
420,Which of these daily activities can most directly help reduce air pollution in a city?,420,A
421,"Which of these gases, on average, has the lowest volume in the atmosphere of Earth?",421,A
422,Mr. Thompson's class was discussing the topic of convergent boundaries. He asked four students to identify a landform that was formed through the collision of two tectonic plates. Which landform should the students identify as being formed by convergent boundaries?,422,2
423,Which is an example of symbiosis?,423,A
424,"Students were investigating the relationship between the length and period of a pendulum. They made a pendulum by using string to suspend a 0.5-kg mass from a fixed support. The students changed the length of the string and measured the time it took for the pendulum to complete ten cycles of motion. By dividing each time measurement by ten, they were able to calculate the period of the pendulum. What was the independent variable?",424,C
425,To which of the following phenomena do humans contribute the least?,425,D
426,What allows two students standing ten feet apart to hear each other talk?,426,3
427,The presence of an animal fossil in a rock gives evidence of,427,D
428,A student is hiking through a forest taking pictures for science class. Which picture would most likely be used as an example of human impact on Earth?,428,C
429,A satellite image can help scientists locate the area where two plates have diverged by showing the existence of,429,D
430,Which plant part absorbs minerals?,430,A
431,Earth's atmosphere is made of many gases. Which gas do producers use to make food?,431,D
432,Which is an example of symbiosis?,432,D
433,Weather patterns sometimes result in drought. Which activity would be most negatively affected during a drought year?,433,D
434,Decomposers are important in the food chain because they,434,B
435,Which kind of events can form mountains?,435,D
436,Which observation indicates that a chemical reaction has taken place?,436,A
437,Algae are organisms that live in water. Scientists discovered a new type of red algae near Knight Island in Prince William Sound. Which statement is most likely a positive effect of this discovery?,437,B
438,Which trait do cows and grass have in common?,438,B
439,"After fields of crops are harvested, parts of the plants remain on the ground. For many years, farmers have mixed these plant remains into the soil. Which most likely results from this practice?",439,B
440,A sample of sulfur forms crystals when it,440,C
441,Scientists at a local university have been studying the impact that people have on Earth. One of the areas being studied is how the burning of fossil fuels affects the environment. Which effect of fossil fuel burning have the scientists most likely evaluated?,441,A
442,Neurons are cells of the nervous system that send and receive signals. From which portion of a cell does a neuron send a signal?,442,C
443,Which generates waves that are capable of traveling through a vacuum?,443,B
444,Volcanic eruptions are caused primarily by the movement of,444,B
445,"Students run laps around the track in physical education class. After a few laps, the students' breathing gets heavier, and their pace begins to slow. The students are most likely slowing down because",445,D
446,Scientists often work together to solve a problem. Sometimes they work in laboratories. Sometimes they are outside doing fieldwork. The chart provides a list of some careers in science. Which scientists might work together to save a polluted wetland?,446,C
447,Scientists track an icy object with an orbit that ranges from the Kuiper Belt to a path between Earth and the Sun. How would this object best be classified?,447,B
448,Some sinkholes and caves are created when water dissolves certain rocks and minerals below ground. Which two parts of the water cycle are most directly responsible for the formation of sinkholes and caves?,448,B
449,Modern factories and industrial plants have filters that remove much of the sulfur from their emissions before it reaches the atmosphere. This design feature helps most in reducing the contribution of factories to which environmental problem?,449,D
450,Which condition is most likely to cause the formation of a temperature inversion?,450,D
451,How does the latitude of a region affect its climate?,451,C
452,Support cables in a suspension bridge are most stressed by which of the following forces?,452,C
453,"When an earthquake occurs, the speed of the seismic waves changes as they",453,A
454,"At the end of the mitotic cell cycle, a cell divides into two cells. What must happen before the cell divides?",454,B
455,Which condition is most likely to cause the formation of a temperature inversion?,455,D
456,Which two solar system objects have the least amount of distance between them?,456,C
457,"After a period of steady increase, the rate of coal consumption was 50% higher during 2009 than it was during the year 2000. If this trend continues, which impact will coal consumption most likely have on the environment after the year 2010?",457,B
458,Electrical energy may sometimes be converted to mechanical energy. Which of these appliances converts electrical energy into mechanical energy?,458,D
459,"Persians are one of several breeds of domestic cat, Felis catus. Which attribute can be used to classify organisms as Felis catus?",459,B
460,Which instrument measures atmospheric pressure?,460,C
461,The changing appearances of the nighttime sky over the surface of Earth and eclipses of the Moon have provided evidence that,461,A
462,"If a ball rolls at a constant rate on a flat surface, the motion is due to",462,D
463,Which of these structures is produced in an ovary?,463,C
464,A sample of the element copper is divided into the smallest particles possible such that each particle is still copper. Each particle can best be described as,464,D
465,What procedure should be performed after any handling of a plant sample in a lab?,465,B
466,Bone cells need nutrients. Which two systems get nutrients to bone cells?,466,C
467,"Two workers are using a scaffold. One worker weighs 180 lbs. and the other weighs 200 lbs. Impact effects are assumed to increase the live load of the workers' weight by 25 percent. What is the resultant maximum live load, in pounds, that can be expected from the two workers supported by the scaffold?",467,D
468,An anemometer is a tool that measures,468,D
469,Astronomers measure distances using very large units called light years. Which distance between celestial objects would most likely be measured in light years?,469,C
470,"An engineer tests three new ceramic parts, each of which could potentially replace a steel part inside an automotive engine. The three parts, identical in size, are each made of a different ceramic compound. The parts are heated to the same temperature and placed under the same stress loads. At the end of the test, the engineer concludes Part B is the best for the job. What was the independent variable in this test?",470,B
471,"At the end of the mitotic cell cycle, a cell divides into two cells. What must happen before the cell divides?",471,B
472,A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?,472,B
473,An example of a calcium carbonate deposit in the lithosphere is,473,B
474,An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?,474,D
475,Calcium carbonate (CaCO_{3}) is considered a compound because it is made up of two or more,475,B
476,Which of these geologic features results from tectonic plates slowly moving over a hot spot?,476,C
477,A streak plate can be used to determine the,477,A
478,Which processes occur in all species of animals?,478,D
479,Which process below is an example of an endothermic process?,479,B
480,The use of the Internet has changed life for many people by directly allowing them to,480,B
481,"If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?",481,D
482,"When the roller coaster rolls onto a flat section of track, what force would ultimately bring it to a stop if no other forces are added?",482,C
483,Many animals blend in with their environment and can not be easily seen by predators. This is an example of which adaptation?,483,A
484,A rubber ball rolls across a level surface. The ball will eventually stop rolling due to,484,C
485,Which measurement is best expressed in light-years?,485,C
486,Which of these is an example of a non-contact force acting on an object?,486,A
487,Astronauts weigh more on Earth than they do on the moon because,487,A
488,Which part of Earth's structure is composed of a solid mixture of nickel and iron?,488,A
489,A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?,489,D
490,The barred owl has been moving into the habitat of the spotted owl. This could lead to a reduction in the spotted owl population if the,490,D
491,A student collects data about the dates and strengths of historical earthquakes in Nevada. Which of the following would be best for reporting the strengths of these earthquakes over time?,491,C
492,"Students run laps around the track in physical education class. After a few laps, the students' breathing gets heavier, and their pace begins to slow. The students are most likely slowing down because",492,B
493,Which example shows a chemical change to food during digestion?,493,B
494,"India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?",494,C
495,Most hormones are produced by which human organ system?,495,A
496,Sheila ran around a track four times. She felt the need to breathe harder and faster. What were her muscles requiring?,496,B
497,An anemometer is a tool that measures,497,A
498,A major function of a plant's roots is to,498,A
499,What is the primary function of macrophages?,499,A
500,"A lamp converts electrical energy to light energy. In addition to the light energy, much of this electrical energy is also converted to",500,B
501,Which of the following is the most accurate measurement for the length of an object that is actually 15.0 m long?,501,B
502,"When placed in a glucose solution, yeast cells will produce bubbles. Which process are the yeast cells carrying out?",502,B
503,"As water cools to a temperature of zero degrees Celsius and forms ice, water molecules tend to",503,C
504,"One morning, Jane notices drops of water on the outside of a window. Later in the day, she notices that the drops have disappeared. What most likely caused the drops to disappear?",504,A
505,Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?,505,C
506,"During the early 1990s, people began using cell phones to communicate. The development of the cell phone was most likely a response to the need of society to",506,B
507,Scientists go to a lake once a month to take samples of water. They are most likely studying the,507,C
508,Which of the following statements best describes photosynthesis?,508,A
509,"Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?",509,B
510,"If a single-celled organism that uses photosynthesis has its source of light removed, it will",510,A
511,The force necessary to keep planets in orbit around the Sun is,511,C
512,Water that has its salt removed before it can be used as drinking water is most likely to have come from,512,B
513,The burning of fossil fuels affects the atmosphere by,513,A
514,Astronauts weigh more on Earth than they do on the moon because,514,4
515,"Oak trees produce seeds that are contained in acorns. Blue jays eat the seeds in acorns. Blue jays also collect acorns and hide them in the ground, often far away from the parent oak tree. Blue jays do not eat the seed of every acorn they hide. How do oak trees benefit from blue jays' collecting and hiding acorns?",515,D
516,Which of these must be absorbed by animal cells in order to grow?,516,A
517,Which of the following best describes a scientific inference?,517,D
518,Which cellular organelle uses oxygen and glucose to provide energy to the cell?,518,A
519,Fruit flies reproduce by sexual reproduction. What percent of genes does a fertilized egg of a fruit fly receive from one parent?,519,B
520,How does a mushroom obtain energy?,520,D
521,Which enzyme acts first in response to the ingestion of a hamburger patty?,521,B
522,How do warm ocean currents move to cooler ocean regions of Earth?,522,C
523,Which best explains the cause of the geysers formed in Yellowstone National Park?,523,B
524,Kelly slides a flat rock across the smooth ice of a frozen pond. The rock slows down after several seconds. What causes the rock to slow down?,524,A
525,A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?,525,D
526,Which description is an example of camouflage?,526,B
527,"The atmosphere of Earth blocks many of the Sun's rays. If weather patterns change and more of the Sun's rays penetrate the atmosphere of Earth, which is most likely to increase?",527,C
528,Which type of relationship exists when a certain type of tree's roots need a fungus present in order to grow normally?,528,D
529,A plant growing on a hillside has a stem that curves so that the plant is vertical. This curve is not observed in plants of the same species growing on level ground. Which statement best explains the curved stem of the plant growing on the hillside?,529,C
530,A sample of sulfur forms crystals when it,530,B
531,"Dalmatian dogs sometimes become deaf due to a recessive trait they may inherit. For this reason, some Dalmatian owners will not let their dogs have puppies if they are deaf. Allowing only Dalmatians that can hear to produce offspring is an example of",531,B
532,Don throws a ball in the air. The ball comes back to the ground because,532,D
533,Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?,533,A
534,"Ocean currents, prevailing wind patterns, and other atmospheric disturbances are initially caused by which of these?",534,B
535,Land forms are created through destructive forces such as weathering. Which of these is an example of physical weathering?,535,B
536,A butterfly lays an egg. The egg hatches into a larva. The larva becomes a pupa and then changes into a butterfly. This process is called,536,C
537,The distance between Richmond and Norfolk is best measured in ___.,537,3
538,"A sodium (Na) atom contains 11 protons, 12 neutrons, and 11 electrons. In order to make the sodium ion Na+, what must occur to the sodium atom?",538,D
539,How many chromosomes are found in a fertilized human egg cell?,539,A
540,Which of the following would most likely result in an abnormal chromosome number?,540,A
541,"When a predator feeding on certain prey is removed from the environment, which variable will most likely determine whether or not the prey will survive?",541,D
542,"Benjamin Franklin invented many different things. Among his inventions were bifocal glasses, the lightning rod, and a type of iron stove. Which personal quality most likely led to the invention of these things?",542,C
543,Bridge inspectors have determined that a bridge is unsafe. Which of the following is the BEST design process the company should use to correct the problem?,543,B
544,Which cellular organelle uses oxygen and glucose to provide energy to the cell?,544,D
545,One difference between the Moon and Earth is that the Moon,545,D
546,A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?,546,C
547,Which is most important to do when making directions for an experiment?,547,B
548,Which is made by plants to attract pollinators to flowers?,548,C
549,"If a student wants to measure the efficiency of an incandescent light bulb in a laboratory, which instrument would most likely be used to determine heat loss?",549,D
550,Which of the following statements best describes photosynthesis?,550,C
551,In which of the following cases would a decrease in friction be most beneficial?,551,C
552,"As a satellite falls toward Earth, the gravitational force between the satellite and Earth increases. Which statement best explains why there is an increase in gravitational force?",552,A
553,Which organelle in a plant cell captures sunlight and converts the energy into food?,553,C
554,A student conducts an experiment to determine the average size of acorn that squirrels eat. The student gave several different sizes of acorns to a squirrel. Which action would most likely improve the results?,554,C
555,"An engineer tests three new ceramic parts, each of which could potentially replace a steel part inside an automotive engine. The three parts, identical in size, are each made of a different ceramic compound. The parts are heated to the same temperature and placed under the same stress loads. At the end of the test, the engineer concludes Part B is the best for the job. What was the independent variable in this test?",555,A
556,"A nuclear reaction, such as those which occur in a nuclear power plant, can be classified as what type of reaction?",556,D
557,In which type of blood vessel is blood pressure normally monitored?,557,C
558,How does a mushroom obtain energy?,558,D
559,A scientist is trying to decide whether an organism is unicellular or multicellular. Which information would help the scientist most to make her decision?,559,A
560,To which of the following phenomena do humans contribute the least?,560,C
561,"After rubbing a rubber brush on wool, Gilbert is able to use the brush to pick up small strips of paper. What causes the paper to be attracted to the brush?",561,C
562,Which process occurs during meiosis that contributes to a germ cell having unique genetic material?,562,C
563,Which most accurately describes all behavior?,563,D
564,Which technology was developed most recently?,564,C
565,The major organ systems in the human body interact in many ways. Which of the following statements describes one way that the skeletal system interacts with the circulatory system?,565,A
566,Jenna gave a report to her class about the Orion Nebula. She told the class that it was discovered in 1610. Which was most likely the topic of her paper?,566,C
567,The movement of crustal plates results from circulating currents in material beneath the crust of Earth. Which best describes the material which moves the crustal plates?,567,C
568,"Two workers are using a scaffold. One worker weighs 180 lbs. and the other weighs 200 lbs. Impact effects are assumed to increase the live load of the workers' weight by 25 percent. What is the resultant maximum live load, in pounds, that can be expected from the two workers supported by the scaffold?",568,A
569,Scientists often work together to solve a problem. Sometimes they work in laboratories. Sometimes they are outside doing fieldwork. The chart provides a list of some careers in science. Which scientists might work together to save a polluted wetland?,569,A
570,The disruption of which cell function leads to gene mutations that result in cancer?,570,A
