id,question,choices,answerKey
257,How would smoking tobacco most likely have a negative impact on the ability of an individual to succeed at physical activities?,257,C
258,There are many sizes and colors of stars. Which of the following best describes the category in which the Sun would be placed?,258,B
259,"An island has many kinds of birds, no native species of snakes, and few large predators. Brown snakes eat bird eggs. What is the most likely result of brown snakes being released accidentally on the island?",259,B
260,A student wants to determine the effect of garlic on the growth of a fungus species. Several samples of fungus cultures are grown in the same amount of agar and light. Each sample is given a different amount of garlic. What is the independent variable in this investigation?,260,B
261,Which cooking tool changes the environment least?,261,C
262,Which of the listed quantities is measured in a unit other than the joule?,262,C
263,Elephants on the African savanna eat shrubs and small trees. This behavior clears land and enables grass to grow. Grazers such as gazelles eat the grass. Lions prey on the gazelles. Which two organisms in this scenario are in the most cooperative relationship?,263,C
264,Which is responsible for creating wind?,264,A
265,Which features can be found on the surface of both Earth and the Moon?,265,A
266,"Many endangered animals are captured, tagged, and then released back into their environment. The tag may be a piece of coded plastic or metal that is placed somewhere safe on the body. Which is the most likely reason to tag an animal?",266,B
267,The Sun is approximately 1.5 x 10^8 km from Earth. The speed of light is 3.0 x 10^8 m/sec. What is the distance from the Sun to Earth in light-seconds?,267,C
268,"Amanda and Jake learned about kinetic and potential forms of energy within a simple electrical circuit. The circuit they are studying has a battery, wires, and a light bulb. Which is a form of potential energy in the circuit?",268,D
269,Which statement is not a reason why trees would be growing at different heights in a forest?,269,C
270,Plants do not usually need to eat other organisms because plants,270,D
271,Which best explains why the total mass of the product(s) would be less than the total weight of the reactant(s) after a chemical reaction?,271,B
272,A questioning mind would be helpful for a scientist because it would lead the scientist to,272,A
273,Some scientists theorize plate motion could alter the level of water in Earth's seas. How would the nature of plate motion limit the possible changes in sea level?,273,B
274,"Robert is a fisherman who wants to find a way to catch more fish. He decided to try different sizes of hooks. Robert caught 4 catfish, 3 trout, and 7 perch while using worms for bait. Which is the independent (manipulated) variable in Robert's investigation?",274,C
275,"After the last ice age, the melting of the polar and mountain ice caps caused the water levels of the oceans to rise. Which most likely resulted from the rising of ocean water levels?",275,A
276,"Wastewater from homes is not all the same. Greywater refers to home wastewater from sinks and tubs. It does not contain human biological wastes, so it can be reused instead of being treated as sewage. Which uses of greywater demonstrate good stewardship?",276,A
277,Which features can be found on the surface of both Earth and the Moon?,277,B
278,"Laboratory rats were fed blueberries, strawberries, or spinach supplements along with their regular food. After eight weeks, the rats were given memory and motor skills tests. The rats given the blueberry supplement showed the most improvement. Which is the independent (manipulated) variable of the investigation?",278,C
279,Ana is a cross-country runner. After finishing a race she noticed that she felt hot due to the release of thermal energy. Which is the most likely source of the thermal energy?,279,A
280,Which is not a safety rule for the science lab?,280,A
281,"Jolie wanted to eat a hard-boiled egg for breakfast. She put the egg in boiling water for fifteen minutes. When she broke the shell, the liquid parts of the egg had become solid. This was because",281,A
282,A particular habitat has experienced many changes in environmental conditions over the last 75 years. Which is most likely a characteristic of a species that has the best chance to survive these environmental changes?,282,D
283,What are the products of a reaction between a strong acid and a strong base?,283,D
284,How would smoking tobacco most likely have a negative impact on the ability of an individual to succeed at physical activities?,284,A
285,Anya placed an ice cube on the sidewalk on a warm day. The ice cube soon melted to form a puddle. What process caused the ice cube to melt?,285,D
286,Anna's class counted the number of butterflies in the school garden for an assignment. Anna's results were different from the rest of the class. What should she do?,286,D
287,Which of the following genetic conditions results from a problem with segregation?,287,D
288,What is the speed of a 2-Hz wave that has a wavelength of 10 m?,288,C
289,"Many endangered animals are captured, tagged, and then released back into their environment. The tag may be a piece of coded plastic or metal that is placed somewhere safe on the body. Which is the most likely reason to tag an animal?",289,D
290,"The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of",290,B
291,Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?,291,C
292,"Sue measured how much sugar would dissolve in a cup of cold water, a cup of warm water, and a cup of hot water. What did she most likely observe?",292,A
293,Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?,293,B
294,Through which material would sound travel the fastest?,294,B
295,"Students are learning about the natural resources in Maryland. One group of students researches information about renewable natural resources in the state. The other group researches information about nonrenewable natural resources in the state. The resources the students investigate include plants, animals, soil, minerals, water, coal, and oil. Which of the following human activities negatively affects a natural resource?",295,A
296,The shape of plants' leaves that survive well in a rainy climate are most often,296,1
297,"During an investigation, heat transferred from a liquid to the environment. Which pair of explanations can best account for this result?",297,B
298,"When people walked on the Moon, they found that they could jump higher than they could back on Earth. Why is this true?",298,C
299,Which of these behaviors did a bear most likely learn from living in its environment?,299,D
