id,question,choices,answerKey
339,Which of the following correctly explains how atmospheric nitrogen is converted to nitrogen compounds used by living organisms?,339,D
340,Which of the following describes condensation?,340,C
341,How a material responds to heating and cooling tells us about the material's,341,A
342,There are many different processes that take place in plant and animal cells. Cellular respiration is one of those processes. What is the purpose of cellular respiration?,342,C
343,Jeannie put her soccer ball on the ground on the side of a hill. What force acted on the soccer ball to make it roll down the hill?,343,A
344,Christina kicks a ball. The ball moves faster when she kicks it on the concrete sidewalk than when she kicks it on the grass. Why does the ball travel slower on the grass than the sidewalk?,344,D
345,What is a common use of the mineral graphite?,345,D
346,"In order to build a wooden table, which of the following is the best thing to do first?",346,B
347,"To make an electromagnet, a conductor should be coiled around -",347,C
348,"The atmosphere of Earth blocks many of the Sun's rays. If weather patterns change and more of the Sun's rays penetrate the atmosphere of Earth, which is most likely to increase?",348,D
349,Which statement best describes the semiconservative replication sequence of the DNA sequence CCGCAT?,349,A
350,Organisms can be classified according to the flow of energy in a food chain. Which is the correct order of the flow of energy?,350,A
351,What force is needed to help stop a child from slipping on ice?,351,B
352,Which of the following laboratory practices should be avoided?,352,C
353,"Dalmatian dogs sometimes become deaf due to a recessive trait they may inherit. For this reason, some Dalmatian owners will not let their dogs have puppies if they are deaf. Allowing only Dalmatians that can hear to produce offspring is an example of",353,A
354,Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?,354,A
355,The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called,355,D
356,The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called,356,B
357,"An engineer tests three new ceramic parts, each of which could potentially replace a steel part inside an automotive engine. The three parts, identical in size, are each made of a different ceramic compound. The parts are heated to the same temperature and placed under the same stress loads. At the end of the test, the engineer concludes Part B is the best for the job. What was the independent variable in this test?",357,B
358,"When astronomers want to measure the distance between nearby stars, they often use",358,A
359,Which statement explains why a mother's unhealthy diet during pregnancy is harmful to her embryo's development?,359,A
360,Volcanic eruptions are caused primarily by the movement of,360,B
361,Which type of light can cause severe eye damage if it is viewed directly?,361,C
362,"There are some towns located in the valley of the Alpine mountains. During part of the year, these towns stay dark all day because the mountains block the Sun. During which season would the Sun be low enough in the sky that the village stays in the shadows?",362,C
363,What procedure should be performed after any handling of a plant sample in a lab?,363,A
364,Which of the following is the most accurate measurement for the length of an object that is actually 15.0 m long?,364,A
365,The rate at which a wave passes through a medium is known as its,365,B
366,In which part of a tree does photosynthesis most likely take place?,366,A
367,"During digestion, strong acids are added to food to help break down the food chemically. Into which organ are most of these acids added?",367,B
368,A disease that can be passed from one person to another is best described as being,368,B
369,Specialized cells protect the human body from disease-causing microbes by,369,D
370,A butterfly lays an egg. The egg hatches into a larva. The larva becomes a pupa and then changes into a butterfly. This process is called,370,B
371,An example of a calcium carbonate deposit in the lithosphere is,371,A
372,Which process contributes most to the formation of a sinkhole?,372,C
373,Astronauts weigh more on Earth than they do on the moon because,373,B
374,Which is a step in the process of photosynthesis?,374,A
375,Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?,375,A
376,At 10 A.M. the Sun is shining on a puddle of water on the road. At 2 P.M. the Sun is still shining and the puddle has disappeared. What happened to the water?,376,C
377,A science teacher is discussing the immune system with his class. Which statement should the teacher make about this system?,377,C
378,Which process uses carbon from the air to make food for plants?,378,B
379,Granite is a hard material and forms from cooling magma. Granite is a type of,379,D
380,Which tool would best separate sand and clay mixed in soil?,380,D
381,There are different types of desert. What do they all have in common?,381,D
382,Which of the following is the most likely cause of earthquakes?,382,B
383,Which best describes the characteristics of a river basin?,383,B
384,Electrical energy may sometimes be converted to mechanical energy. Which of these appliances converts electrical energy into mechanical energy?,384,A
385,Which generates waves that are capable of traveling through a vacuum?,385,D
386,Which two protein molecules are essential for muscle contraction and relaxation?,386,A
387,To which of the following phenomena do humans contribute the least?,387,C
388,A family goes on vacation for a week. When they return home they discover that some vegetables in their refrigerator have gone bad. What is the most environmentally responsible thing for them to do with the rotten food?,388,C
389,A body cell that is undergoing abnormal cell division is most likely,389,A
390,The barred owl has been moving into the habitat of the spotted owl. This could lead to a reduction in the spotted owl population if the,390,C
391,Which of these is the best evidence that Earth's continental landmasses drifted apart over time?,391,B
392,Which characteristic of a plant would best help it survive in a very dry climate?,392,A
393,A laser beam is aimed at four different objects. Through which of these objects will the laser beam pass and be refracted?,393,B
394,"A snowball is made the exact size of a golf ball. Both the golf ball and the snowball are dropped from the same height onto a concrete sidewalk. The snowball breaks, but the golf ball bounces. Which of the following best describes a reason for the difference in reaction of the two balls?",394,D
395,"Scientists study the reaction of some bacteria to antibiotics, hoping to learn about a new strain of resistant bacteria. This method of gaining scientific knowledge is best described as",395,A
396,What is the function of skin on the human body?,396,A
397,The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called,397,C
398,"In order to make a line graph showing the rate of erosion on the banks of a river during a week-long flood, the y-axis should be labeled as the width of the river bank, in meters. The best label for the x-axis is time, in",398,B
399,Environments have changed over millions of years. Which of these would be best for a scientist to study when investigating these environmental changes?,399,C
400,A scientist observes changes in a bee population every day for thirty days. The scientist arranges the data in a pictogram. Which form of data display is most similar to the organization of a pictogram?,400,C
401,"While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?",401,A
402,A sample of the element copper is divided into the smallest particles possible such that each particle is still copper. Each particle can best be described as,402,B
403,In which type of blood vessel is blood pressure normally monitored?,403,C
404,Which term best describes body system defects that offspring may express when born?,404,C
405,Which of the following is the most accurate measurement for the length of an object that is actually 15.0 m long?,405,B
406,Which will most likely cause an earthquake?,406,C
407,Which of these best describes a species?,407,4
408,Which of the following runs ONLY on electricity?,408,2
409,Students on a field trip discovered fossilized shark teeth on the side of a cliff. Which conclusion can best be made about the history of the area?,409,B
410,Which type of relationship exists when a certain type of tree's roots need a fungus present in order to grow normally?,410,A
411,Which of these daily activities can most directly help reduce air pollution in a city?,411,B
412,"Humans have a body system that helps to deliver nutrients and hormones, remove excess wastes, and exchange gases. Which body system is most responsible for these functions?",412,B
413,Which object is best used to demonstrate the bending of light as it passes through a substance?,413,D
414,"Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?",414,A
415,The movement of crustal plates results from circulating currents in material beneath the crust of Earth. Which best describes the material which moves the crustal plates?,415,B
416,The cells of a plant help the plant maintain its life functions. What part of a plant cell has the function of producing sugar in the presence of sunlight?,416,D
417,"To make an electromagnet, a conductor should be coiled around -",417,B
418,"Before large trees could grow on Earth, what had to happen first?",418,B
419,There are many different processes that take place in plant and animal cells. Cellular respiration is one of those processes. What is the purpose of cellular respiration?,419,C
420,Decomposers are important in the food chain because they,420,C
421,"If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?",421,D
422,Which of the following is a slow process that changes Earth's surface?,422,D
423,A prairie dog living in a community barks loudly. Other prairie dogs nearby know that danger is near and quickly go underground to hide. Which sense are these prairie dogs using to communicate?,423,C
424,Which of these would help determine the changes in a plant species over geologic time?,424,2
425,"When forest trees are cleared from the land, and trees are not replanted, which of the following will most likely occur?",425,C
426,The top layers of soil are important because they -,426,A
427,Which factor causes global wind patterns?,427,B
428,"When pressure is released along a fault line, the energy produced spreads as mechanical waves in the form of an earthquake. The mechanical waves transferred to the air become",428,A
429,"A longitudinal wave, such as a sound wave, can travel through",429,B
430,A satellite image can help scientists locate the area where two plates have diverged by showing the existence of,430,A
431,The force of gravitational attraction between Earth and any object on Earth is measured as,431,B
432,Organisms contain DNA. What makes prokaryotic DNA different from eukaryotic DNA?,432,A
433,Two parent butterflies with normal wings have offspring with altered wing shapes. What most likely caused this change?,433,A
434,A major function of a plant's roots is to,434,A
435,Which external stimulus causes a plant to bend toward it?,435,C
436,To which of the following phenomena do humans contribute the least?,436,1
437,The most significant human-induced impact on Earth's atmosphere comes from the use of which energy resource?,437,C
438,A student is investigating changes in the states of matter. The student fills a graduated cylinder with 50 milliliters of packed snow. The graduated cylinder has a mass of 50 grams when empty and 95 grams when filled with the snow. During which process in the water cycle does snow fall to the ground?,438,A
439,Which of these is an example of a non-contact force acting on an object?,439,C
440,Which step of the scientific method will follow after a student graphs collected data during a lab experiment?,440,2
441,"A cold can of juice is removed from the refrigerator and is placed outdoors on a warm day. After several minutes, moisture appears on the outside of the cold can. Which of the following statements best explains why the moisture appears?",441,1
442,To which of the following phenomena do humans contribute the least?,442,C
443,"There are some towns located in the valley of the Alpine mountains. During part of the year, these towns stay dark all day because the mountains block the Sun. During which season would the Sun be low enough in the sky that the village stays in the shadows?",443,D
444,A streak plate can be used to determine the,444,D
445,Which body system is responsible for breaking down food into molecules that it absorbs?,445,D
446,How many chromosomes are found in a fertilized human egg cell?,446,B
447,"Oak trees produce seeds that are contained in acorns. Blue jays eat the seeds in acorns. Blue jays also collect acorns and hide them in the ground, often far away from the parent oak tree. Blue jays do not eat the seed of every acorn they hide. How do oak trees benefit from blue jays' collecting and hiding acorns?",447,A
448,Which two protein molecules are essential for muscle contraction and relaxation?,448,A
449,"When notebook paper is folded to make an airplane, what physical property of the paper changes?",449,A
450,What is the primary function of macrophages?,450,D
451,What energy change takes place when a piece of bread is toasted in a toaster?,451,D
452,Martina only washes her sweater after she has worn it several times. Martina is helping the environment by ___.,452,C
453,What is the most likely reason the giant sloth became extinct in North America and Cuba?,453,3
454,What is the body's first layer of defense against germs?,454,4
455,A prairie dog living in a community barks loudly. Other prairie dogs nearby know that danger is near and quickly go underground to hide. Which sense are these prairie dogs using to communicate?,455,A
456,Which of the following best describes a scientific inference?,456,C
457,"When the roller coaster rolls onto a flat section of track, what force would ultimately bring it to a stop if no other forces are added?",457,B
458,Oxygen and sugar are the products of,458,B
459,Herbivores that evolved on grassy plains are likely to naturally select for traits different than herbivores that evolved in rain forests. Which trait is a plains herbivore most likely to develop over thousands of years?,459,B
460,Modern factories and industrial plants have filters that remove much of the sulfur from their emissions before it reaches the atmosphere. This design feature helps most in reducing the contribution of factories to which environmental problem?,460,C
461,"Camels have humps on their backs that store fat, allowing them to survive for many days without food. This makes camels well suited to desert life. This characteristic is an example of",461,D
462,"The statement ""gold is more dense than lead"" is",462,B
463,"In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?",463,C
464,"If a single-celled organism that uses photosynthesis has its source of light removed, it will",464,A
465,How many chromosomes are found in a fertilized human egg cell?,465,B
466,Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?,466,B
467,In which layer of Earth's atmosphere does weather occur?,467,B
468,Mr. Thompson's class was discussing the topic of convergent boundaries. He asked four students to identify a landform that was formed through the collision of two tectonic plates. Which landform should the students identify as being formed by convergent boundaries?,468,B
469,Which process occurs during meiosis that contributes to a germ cell having unique genetic material?,469,A
470,Which of these scientific advances occurred first?,470,C
471,Jeannie put her soccer ball on the ground on the side of a hill. What force acted on the soccer ball to make it roll down the hill?,471,A
472,Which of these is the best way to dispose of a potentially dangerous compound?,472,B
473,A basketball bounces on the gym floor nine times and finally comes to a rest. Which of these best explains why the basketball rises to a lower height each time it bounces?,473,D
474,"The cilia in the respiratory system are responsible for preventing dirt and mucus from entering the bronchial tubes and lungs. If the cilia are damaged, the person's bronchial tubes and lungs are most likely to",474,A
475,Which best describes the characteristics of a river basin?,475,A
476,"When using a hot plate, students should not",476,A
477,In what way do bushes benefit from bears eating their berries?,477,A
478,"Asbestos fibers cause a cancer called mesothelioma in humans. The fibers kill cells that line lung tissue by causing programmed-cell death. When cells die this way, they release a chemical, HMG1, which causes an inflammatory response in other cells. During this inflammatory response, cells release chemicals that promote tumor growth. What conclusion can you draw about the chemicals released in the inflammatory response?",478,C
479,Many ways of generating electricity use water. An electrical plant using which energy source changes the temperature of water it uses least?,479,D
480,"A student writes the following statement in a journal: ""It was 84°F at 3 p.m. on Tuesday in the schoolyard."" This statement best describes which system?",480,B
481,Which of the following is the most likely cause of earthquakes?,481,B
482,Which process in an apple tree primarily results from cell division?,482,B
483,Algae are organisms that live in water. Scientists discovered a new type of red algae near Knight Island in Prince William Sound. Which statement is most likely a positive effect of this discovery?,483,D
484,Martin grew some bean plants. He made a list of what the bean plants needed to survive and grow. Which gas do the plants need when they make their own food?,484,A
485,The color in a Tortoiseshell cat can only be produced by two X chromosomes. This would mean that these types of cats are always,485,C
486,"Between the ages of 8 and 13, young boys' and girls' bodies begin to change. This is the beginning point of children becoming adults. During these years, the endocrine system releases certain types of hormones. What is most likely being regulated by this system?",486,B
487,Sheila ran around a track four times. She felt the need to breathe harder and faster. What were her muscles requiring?,487,B
488,To which of the following phenomena do humans contribute the least?,488,C
489,"The numbat, a small Australian marsupial, requires fallen logs and dead trees for shelter and for its primary food, termites. Loss of old-growth forests containing logs and dead trees could threaten the numbat with extinction. What would be the best method to protect the numbat from extinction?",489,A
490,Which of the following best describes a scientific inference?,490,C
491,Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?,491,A
492,A body cell that is undergoing abnormal cell division is most likely,492,B
493,What is the term for the amount of heat per unit mass required to raise the temperature of a material by one degree Celsius?,493,C
494,"Persians are one of several breeds of domestic cat, Felis catus. Which attribute can be used to classify organisms as Felis catus?",494,C
495,Which process uses carbon from the air to make food for plants?,495,B
496,Planting certain crop plants in a field causes a disruption of the natural nitrogen cycle in that field. Which outcome would this disruption most DIRECTLY cause in the field over time?,496,D
497,What keeps the Moon orbiting Earth?,497,B
498,Water that evaporates from lakes and streams condenses into clouds and later falls as rain. The property of water that is demonstrated is the ability to,498,C
499,Which technique has helped scientists more accurately determine the age of fossils and draw conclusions about changes in organisms over time?,499,B
500,In which part of a tree does photosynthesis most likely take place?,500,B
501,Diamonds are formed when carbon is placed under extreme heat and pressure. This process occurs,501,C
502,"Asbestos fibers cause a cancer called mesothelioma in humans. The fibers kill cells that line lung tissue by causing programmed-cell death. When cells die this way, they release a chemical, HMG1, which causes an inflammatory response in other cells. During this inflammatory response, cells release chemicals that promote tumor growth. What conclusion can you draw about the chemicals released in the inflammatory response?",502,B
503,Which process contributes most to the formation of a sinkhole?,503,C
504,"In order for nitrogen to be used for growth in organisms, it must be ""fixed."" When nitrogen is ""fixed,"" it is combined into the form of ammonium or other nitrogen ions. During which type of fixation do organisms and nitrogen interact?",504,1
505,Which scientist was the first to devise the rules of chemical reactions that are explained by modern atomic theory?,505,C
506,The force of gravitational attraction between two objects depends on the distance between the objects and their,506,C
507,"Most South American monkeys have color vision. But the members of one genus, Aotus , also known as ""owl monkeys,"" do not have color vision. Scientists think that the genus evolved from monkeys that did have color vision. The ability to see color was lost when it was no longer helpful. Which other trait of the genus would contribute most to making color vision unimportant?",507,D
508,The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to,508,D
509,An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely,509,B
510,"On the edge of many deserts, there is a delicate area with abundant vegetation. Sometimes cattle are allowed to graze in these areas. The hooves of the cattle compact the topsoil making it less absorbent. Which environmental concern is most likely to happen at the edge of the desert when cattle graze there?",510,C
511,The condition of the air outdoors at a certain time of day is known as,511,B
512,"In order to form water, two hydrogen atoms and one oxygen atom must be",512,D
513,A bicycle is considered a complex machine because it is,513,C
514,"Plants can reproduce sexually and asexually. If one offspring is produced sexually while the other is produced asexually, what will only the sexually produced offspring have?",514,D
515,Bill stands in a swimming pool and notices that the water around his feet is a lot cooler than the water near the surface. Which process causes this difference in temperature?,515,D
516,Rabies can lead to an infection of the brain. This directly causes problems in the,516,A
517,"One substance found on Earth is more stable as an elemental gas than as part of a solid compound. As a result, this substance is very abundant in the atmosphere. Which substance exhibits these traits?",517,A
518,A streak plate can be used to determine the,518,A
519,In which way are sugars usually transported throughout a pine tree?,519,A
520,Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?,520,A
521,Which will increase the energy of motion of water molecules?,521,C
522,Which of the following is the best example of potential energy?,522,C
523,Biotic nitrogen fixation is performed by certain,523,D
524,Neutrons are particles of an atom that,524,D
525,"If an atom has five protons and four electrons, the atom is",525,B
526,Which model can be used to trace genetic inheritance?,526,C
527,What do all vertebrate animals have in common?,527,B
528,Earth's atmosphere is made of many gases. Which gas do producers use to make food?,528,B
529,Which of these is the best way to dispose of a potentially dangerous compound?,529,B
530,"A group of students compared the effects of fertilizer on the growth of tomato plants. The students gave six tomato plants Fertilizer 1 and six other tomato plants Fertilizer 2. They grew the plants under the same conditions. After several weeks, the students concluded that the tomato plants that received Fertilizer 1 grew taller than those that received Fertilizer 2. Which of the following actions would have increased the accuracy of the results of this investigation?",530,C
531,Scientists believe that oceans once covered much of what is now land. which of these things found on land led scientists to believe this?,531,1
532,All living things are composed of cells. Which action is not accomplished by repeated cell division?,532,B
533,"A sodium (Na) atom contains 11 protons, 12 neutrons, and 11 electrons. In order to make the sodium ion Na+, what must occur to the sodium atom?",533,C
534,"Individuals that carry a particular allele may have more descendants than other individuals, resulting in the allele becoming more common. Which process causes random alleles to become more common within a population?",534,A
535,Which step of the scientific method will follow after a student graphs collected data during a lab experiment?,535,D
536,Beryl finds a rock and wants to know what kind it is. Which piece of information about the rock will best help her to identify it?,536,D
537,"When astronomers want to measure the distance between nearby stars, they often use",537,B
538,Which process contributes most to the formation of a sinkhole?,538,D
539,A scientist is trying to decide whether an organism is unicellular or multicellular. Which information would help the scientist most to make her decision?,539,C
540,Which organelle in a plant cell captures sunlight and converts the energy into food?,540,B
541,Some natural disasters can have a large effect on the global climate. Which type of natural disaster would produce the greatest decrease in solar radiation reaching the surface of Earth for the longest period of time?,541,D
542,Earth's atmosphere is made of many gases. Which gas do producers use to make food?,542,D
543,The rate at which a wave passes through a medium is known as its,543,B
544,Which is most important to do when making directions for an experiment?,544,3
545,Which best describes the characteristics of a river basin?,545,A
546,An anemometer is a tool that measures,546,D
547,The most significant human-induced impact on Earth's atmosphere comes from the use of which energy resource?,547,C
548,"When some subatomic particles split from each other, energy is released. What kind of energy is this?",548,C
549,In which of the following cases would a decrease in friction be most beneficial?,549,C
550,What property is the same for each atom of an element?,550,D
551,"The numbat, a small Australian marsupial, requires fallen logs and dead trees for shelter and for its primary food, termites. Loss of old-growth forests containing logs and dead trees could threaten the numbat with extinction. What would be the best method to protect the numbat from extinction?",551,C
552,"A lamp converts electrical energy to light energy. In addition to the light energy, much of this electrical energy is also converted to",552,B
553,Which of these is an abiotic element of a desert ecosystem?,553,A
554,What is an example of a force producing heat?,554,C
555,Why do astronauts need oxygen in the backpacks of their spacesuits?,555,A
556,What causes a change in the speed of a moving object?,556,C
557,Which type of air mass forms over the ocean near the equator?,557,D
558,Which is the most appropriate SI unit to use for expressing the mass of an automobile?,558,D
559,Which describes a material that is not a food?,559,B
560,Which of the following happens only during the adult stage of the life cycle of a frog?,560,C
561,"In an electric motor, electrical energy is converted into",561,C
562,At what temperature does a sample of water most rapidly become a gas?,562,D
563,"Immediately before and after running a 50 metre race, your pulse and breathing rates are taken. What changes would you expect to find?",563,D
564,The force of gravitational attraction between two objects depends on the distance between the objects and their,564,D
565,About 75% of the world's active volcanoes are the result of tectonic activity around which plate?,565,B
566,Which is a step in the process of photosynthesis?,566,C
567,What will happen to a cell that is placed in a hypotonic saline solution?,567,B
568,The frost line of the solar system divides the terrestrial plants from the gas-giant planets. What elements make up most of the core of the planets orbiting outside of the frost line?,568,D
569,A young boy and his brothers have green eyes. This trait is best described as,569,C
570,Martin grew some bean plants. He made a list of what the bean plants needed to survive and grow. Which gas do the plants need when they make their own food?,570,C
