id,question,choices,answerKey
340,Which object is best used to demonstrate the bending of light as it passes through a substance?,340,A
341,Water that evaporates from lakes and streams condenses into clouds and later falls as rain. The property of water that is demonstrated is the ability to,341,C
342,"A medium-sized star in the middle of its life cycle, such as the Sun, is most likely to emit which color of light?",342,C
343,A balanced chemical equation shows,343,C
344,"A movie studio will use two methods of communication, television and the Internet, to advertise a new movie. Which of the following must both methods of communication use in order to show the advertisements to viewers around the world?",344,A
345,What tool best allows a geologist to study coastal erosion caused by recent hurricanes?,345,B
346,A balanced chemical equation shows,346,C
347,Neurons are cells of the nervous system that send and receive signals. From which portion of a cell does a neuron send a signal?,347,A
348,"When a person is infected with the influenza virus, the immune system defends the body through a cell-mediated immune response. Which immune cell is responsible for protecting the body from the influenza virus infection?",348,D
349,Scientists believe that oceans once covered much of what is now land. which of these things found on land led scientists to believe this?,349,D
350,What evidence is there that the gravitational pull of the Moon has a direct effect on Earth?,350,B
351,Organisms can be classified according to the flow of energy in a food chain. Which is the correct order of the flow of energy?,351,B
352,Which of the following happens only during the adult stage of the life cycle of a frog?,352,B
353,Which is most responsible for reflecting incoming solar heat back to space?,353,A
354,What energy change takes place when a piece of bread is toasted in a toaster?,354,3
355,Which of these is the best way to dispose of a potentially dangerous compound?,355,C
356,Which characteristic of frogs is an adaptation to living in water?,356,D
357,Which is most likely a direct cause of an ear infection?,357,B
358,A disease that can be passed from one person to another is best described as being,358,C
359,James recorded a measurement of 3° Celsius. Which tool was James most likely using to measure temperature?,359,B
360,Which is the most appropriate SI unit to use for expressing the mass of an automobile?,360,D
361,"Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?",361,D
362,Which of the following statements best describes photosynthesis?,362,A
363,What is the primary function of macrophages?,363,B
364,"All nations need to import and export goods for their economic survival. As a result, many island nations have developed advanced technology for transporting goods by",364,D
365,Ocean tides result mainly from,365,C
366,Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?,366,C
367,What allows two students standing ten feet apart to hear each other talk?,367,C
368,Some natural disasters can have a large effect on the global climate. Which type of natural disaster would produce the greatest decrease in solar radiation reaching the surface of Earth for the longest period of time?,368,B
369,Charged particles formed during a chemical reaction are called,369,C
370,In which part of a tree does photosynthesis most likely take place?,370,A
371,"A nuclear reaction, such as those which occur in a nuclear power plant, can be classified as what type of reaction?",371,D
372,"There are some towns located in the valley of the Alpine mountains. During part of the year, these towns stay dark all day because the mountains block the Sun. During which season would the Sun be low enough in the sky that the village stays in the shadows?",372,A
373,"On the edge of many deserts, there is a delicate area with abundant vegetation. Sometimes cattle are allowed to graze in these areas. The hooves of the cattle compact the topsoil making it less absorbent. Which environmental concern is most likely to happen at the edge of the desert when cattle graze there?",373,B
374,Geotropism is a response by plants to which force?,374,C
375,"A nuclear reaction, such as those which occur in a nuclear power plant, can be classified as what type of reaction?",375,D
376,What is a main feature of plains?,376,D
377,"Ocean currents, prevailing wind patterns, and other atmospheric disturbances are initially caused by which of these?",377,B
378,Which factor causes global wind patterns?,378,3
379,A student conducts an experiment to determine the average size of acorn that squirrels eat. The student gave several different sizes of acorns to a squirrel. Which action would most likely improve the results?,379,A
380,Which best explains the cause of the geysers formed in Yellowstone National Park?,380,B
381,Which human body systems are most directly involved when a person is walking?,381,B
382,"In an atom, the electrons can be found",382,B
383,Which of these best describes a species?,383,B
384,Which statement about the genetic traits of humans is true?,384,C
385,There are different types of desert. What do they all have in common?,385,B
386,Which of the following is an example of sex-linked inheritance?,386,B
387,What system helps the body defend itself against disease while maintaining the levels of body fluids?,387,A
388,In what way can forest fires affect the lithosphere?,388,D
389,Martina only washes her sweater after she has worn it several times. Martina is helping the environment by ___.,389,C
390,Clouds and fog are made up of,390,C
391,What will happen to a cell that is placed in a hypotonic saline solution?,391,D
392,Which characteristic is exclusive to chordates?,392,A
393,Which of the following is the greatest source of wild fish for human populations?,393,B
394,Which of the following is an example of sex-linked inheritance?,394,C
395,"In the heart there is a group of specialized cells that regulates the frequency of the heartbeat. During strenuous exercise, the group of cells will most likely",395,C
396,How do warm ocean currents move to cooler ocean regions of Earth?,396,B
397,A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?,397,D
398,"A population of plants growing on an island consisted of two varieties, one with thorns and the other without. Over a period of many years, the variety with thorns gradually disappeared. Which process most likely brought about this change in the plant population?",398,C
399,What cycle is most directly affected by the combustion of fossil fuels?,399,C
400,How do warm ocean currents move to cooler ocean regions of Earth?,400,D
401,Barney is a cat. Which trait was made by his environment?,401,D
402,How many chromosomes are found in a fertilized human egg cell?,402,A
403,In which type of blood vessel is blood pressure normally monitored?,403,D
404,Sally noticed that there was a decline in the number of eggs her hens were laying. She decided to investigate if the decline might be caused by the amount of food she was feeding the hens. Which would be the dependent (responding) variable in Sally's investigation?,404,D
405,"When some subatomic particles split from each other, energy is released. What kind of energy is this?",405,D
406,The relationships among elements were used to organize the elements systematically long before the behavior of electrons was understood. Which scientist is credited with this organization of elements?,406,C
407,"All nations need to import and export goods for their economic survival. As a result, many island nations have developed advanced technology for transporting goods by",407,B
408,Which of the following traits of a dog is inherited from its parents?,408,D
409,Which is most likely a direct cause of an ear infection?,409,A
410,How many chromosomes are found in a fertilized human egg cell?,410,A
411,"Persians are one of several breeds of domestic cat, Felis catus. Which attribute can be used to classify organisms as Felis catus?",411,B
412,"When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?",412,C
413,"When light reaches an eyeglass lens, the light is",413,B
414,"When astronomers want to measure the distance between nearby stars, they often use",414,B
415,The disruption of which cell function leads to gene mutations that result in cancer?,415,B
416,Many animals blend in with their environment and can not be easily seen by predators. This is an example of which adaptation?,416,D
417,"Earth, along with the other planets, revolves around the Sun. The planets revolve in a counterclockwise direction. The cause of the revolution is mostly due to which force?",417,D
418,Which of the following statements best describes photosynthesis?,418,A
419,About 75% of the world's active volcanoes are the result of tectonic activity around which plate?,419,B
420,In the 1600s Sir Isaac Newton discovered that sunlight is made up of all the colors of the rainbow. What tool did Sir Isaac Newton most likely use to make his discovery?,420,D
421,"In photosynthesis, plants use chlorophyll to produce",421,D
422,"In order for nitrogen to be used for growth in organisms, it must be ""fixed."" When nitrogen is ""fixed,"" it is combined into the form of ammonium or other nitrogen ions. During which type of fixation do organisms and nitrogen interact?",422,A
423,Which trait do cows and grass have in common?,423,A
424,"In the heart there is a group of specialized cells that regulates the frequency of the heartbeat. During strenuous exercise, the group of cells will most likely",424,B
425,Which of the following is an example of a structural adaptation?,425,D
426,Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?,426,2
427,Which will most likely cause an earthquake?,427,1
428,"India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?",428,D
429,Which is a true statement about cells?,429,C
430,Rabies can lead to an infection of the brain. This directly causes problems in the,430,D
431,When finished with a laboratory investigation the last thing a student should do is to,431,D
432,Which of these could only be found inside a plant cell?,432,A
433,"At the end of the mitotic cell cycle, a cell divides into two cells. What must happen before the cell divides?",433,A
434,How do warm ocean currents move to cooler ocean regions of Earth?,434,D
435,Which instrument measures atmospheric pressure?,435,B
436,"There are some towns located in the valley of the Alpine mountains. During part of the year, these towns stay dark all day because the mountains block the Sun. During which season would the Sun be low enough in the sky that the village stays in the shadows?",436,D
437,Which organelle in a plant cell captures sunlight and converts the energy into food?,437,A
438,In which group of animals below are all of the members well adapted to living in a forest ecosystem?,438,C
439,"A student sets up an investigation to test the strength of magnets. He has several magnets of different sizes, shapes, and masses. He uses the magnets to lift metal paper clips. How is the strength of a magnet defined in the investigation?",439,D
440,Which is a good practice to help conserve energy?,440,A
441,Planets in the solar system are in constant motion. What factor has the greatest effect on the orbits of the planets?,441,A
442,Jeannie put her soccer ball on the ground on the side of a hill. What force acted on the soccer ball to make it roll down the hill?,442,C
443,Planets in the solar system are in constant motion. What factor has the greatest effect on the orbits of the planets?,443,B
444,Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?,444,B
445,"Two workers are using a scaffold. One worker weighs 180 lbs. and the other weighs 200 lbs. Impact effects are assumed to increase the live load of the workers' weight by 25 percent. What is the resultant maximum live load, in pounds, that can be expected from the two workers supported by the scaffold?",445,C
446,Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?,446,1
447,Which statement best describes the semiconservative replication sequence of the DNA sequence CCGCAT?,447,C
448,Calcium carbonate (CaCO_{3}) is considered a compound because it is made up of two or more,448,C
449,Actin filaments are part of the contractile machinery in smooth muscle cells of eukaryotic organisms. Which organelle is responsible for contractile movement in these cells?,449,B
450,A family goes on vacation for a week. When they return home they discover that some vegetables in their refrigerator have gone bad. What is the most environmentally responsible thing for them to do with the rotten food?,450,A
451,A single human body cell typically contains thousands of,451,C
452,A student reaches into a bag of objects. Which property of the objects can be observed by using only the sense of touch?,452,A
453,Which environmental factor will cause a plant shoot to grow in a direction other than straight up?,453,C
454,Which skill is a scientist using when sorting rocks into two groups based on physical appearance?,454,A
455,"In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?",455,A
456,In which of the following cases would a decrease in friction be most beneficial?,456,A
457,Which of the following can make objects repel each other?,457,C
458,"Wolves have adapted skills for hunting large hoofed animals such as elk, deer, or moose. Wolves tend to target prey animals that are sick or weak. The wolf benefits from this strategy because it uses less energy to hunt. How would the prey animal population also benefit from this strategy?",458,A
459,Clouds and fog are made up of,459,A
460,Which object refracts light rays?,460,A
461,What is the term for the amount of heat per unit mass required to raise the temperature of a material by one degree Celsius?,461,A
462,Which statement about the genetic traits of humans is true?,462,D
463,"Dalmatian dogs sometimes become deaf due to a recessive trait they may inherit. For this reason, some Dalmatian owners will not let their dogs have puppies if they are deaf. Allowing only Dalmatians that can hear to produce offspring is an example of",463,A
464,The basic units of structure and function for both plants and animals are,464,C
465,Which is considered a renewable resource?,465,D
466,"In an energy pyramid, the total energy available for consumption from one trophic level to the next one above it is",466,B
467,"In order for nitrogen to be used for growth in organisms, it must be ""fixed."" When nitrogen is ""fixed,"" it is combined into the form of ammonium or other nitrogen ions. During which type of fixation do organisms and nitrogen interact?",467,C
468,Which health issue can be caused directly by a mutation resulting in a continuously growing and dividing cell?,468,A
469,A student removed a wool hat from her head. Her hair stood up from static electricity. What did her hat do to cause this?,469,C
470,Which form of solar radiation causes sunburn?,470,D
471,"In the water cycle, after water has condensed to form clouds, it falls back to Earth in the form of",471,A
472,Which body system sends electrical signals to all other body systems?,472,C
473,"Ocean currents, prevailing wind patterns, and other atmospheric disturbances are initially caused by which of these?",473,B
474,The changing appearances of the nighttime sky over the surface of Earth and eclipses of the Moon have provided evidence that,474,B
475,The color in a Tortoiseshell cat can only be produced by two X chromosomes. This would mean that these types of cats are always,475,B
476,Which two protein molecules are essential for muscle contraction and relaxation?,476,A
477,The burning of fossil fuels affects the atmosphere by,477,C
478,The Arctic hare's brown fur turns white in winter. This adaptation helps the Arctic hare,478,C
479,"Edith's checkerspot butterfly is a non-migratory species found in distinct populations from Canada to Mexico. Today, populations in southern regions are declining while new populations push the northern limit further north. This range shift provides evidence for the theory of",479,D
480,Which tools are needed to measure the length and mass of a seashell?,480,B
481,Which of the following best describes a scientific inference?,481,3
482,What is a main feature of plains?,482,D
483,"The element cesium, Cs, is an alkali metal. Which chemical formula represents a cesium compound that is likely to exist?",483,D
484,Diamonds are formed when carbon is placed under extreme heat and pressure. This process occurs,484,C
485,Which is made by plants to attract pollinators to flowers?,485,C
486,Organisms contain DNA. What makes prokaryotic DNA different from eukaryotic DNA?,486,A
487,Diamonds are sometimes used as the tips of drill bits. Which physical property of a diamond MOST likely makes it a good cutting tool?,487,C
488,"During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?",488,D
489,Bacteria that enter the body are destroyed by which type of cells?,489,B
490,Which of these is MOST flexible?,490,A
491,Which statement explains why a mother's unhealthy diet during pregnancy is harmful to her embryo's development?,491,A
492,What activity must mRNA do in traveling from DNA to protein synthesis sites in eukaryotic cells that does not occur in prokaryotic cells?,492,1
493,The color in a Tortoiseshell cat can only be produced by two X chromosomes. This would mean that these types of cats are always,493,A
494,Which technique has helped scientists more accurately determine the age of fossils and draw conclusions about changes in organisms over time?,494,B
495,"In order to build a wooden table, which of the following is the best thing to do first?",495,D
496,"When pressure is released along a fault line, the energy produced spreads as mechanical waves in the form of an earthquake. The mechanical waves transferred to the air become",496,B
497,Which object is best used to demonstrate the bending of light as it passes through a substance?,497,1
498,Scientists believe that oceans once covered much of what is now land. which of these things found on land led scientists to believe this?,498,B
499,The force of gravitational attraction between Earth and any object on Earth is measured as,499,B
500,Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?,500,B
501,"When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?",501,D
502,Christina kicks a ball. The ball moves faster when she kicks it on the concrete sidewalk than when she kicks it on the grass. Why does the ball travel slower on the grass than the sidewalk?,502,B
503,Organisms contain DNA. What makes prokaryotic DNA different from eukaryotic DNA?,503,C
504,A prairie dog living in a community barks loudly. Other prairie dogs nearby know that danger is near and quickly go underground to hide. Which sense are these prairie dogs using to communicate?,504,A
505,Muscle tissues are made of specialized units called,505,A
506,A student plans to conduct an experiment to see how quickly mice learn to navigate a maze to reach a reward at the other end. Which of these will help lead to the most accurate conclusion?,506,A
507,Barney is a cat. Which trait was made by his environment?,507,D
508,The use of the Internet has changed life for many people by directly allowing them to,508,A
509,What type of landform is most likely formed by a divergent tectonic plate boundary?,509,B
510,What is the main function of chlorophyll in plants?,510,A
511,One example of matter is,511,B
512,"If a single-celled organism that uses photosynthesis has its source of light removed, it will",512,D
513,Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?,513,D
514,Which form of solar radiation causes sunburn?,514,A
515,Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?,515,A
516,Seafloor spreading occurs along certain boundaries in the ocean. Which are most likely to form at the boundary where the seafloor is spreading?,516,C
517,Which type of light can cause severe eye damage if it is viewed directly?,517,A
518,Which process will directly result in organic matter being added to the soil?,518,A
519,Which of the following has been formed on the Asian continent by two continental plates that have been pressing together for millions of years?,519,A
520,"A medium-sized star in the middle of its life cycle, such as the Sun, is most likely to emit which color of light?",520,D
521,Which of these could only be found inside a plant cell?,521,A
522,The condition of the air outdoors at a certain time of day is known as,522,D
523,Land forms are created through destructive forces such as weathering. Which of these is an example of physical weathering?,523,2
524,"Some researchers predicted that mice could learn their way around a maze quickly if given a food reward. After many trials, the results came back but differed from the hypothesis. How should the researchers proceed?",524,B
525,"In an electric motor, electrical energy is converted into",525,B
526,Which process contributes most to the formation of a sinkhole?,526,B
527,The basic units of structure and function for both plants and animals are,527,B
528,Which invention uses natural magnetism?,528,3
529,The influence of the Moon on the tides on Earth is greater than that of the Sun. Which best explains this?,529,C
530,"In Colonial America, people used ice to help keep foods fresh. They cut the ice from lakes and ponds during the winter and stored the ice in ice houses. They sometimes used hay as an insulator to prevent the ice from melting. If you wanted to build an icehouse today, which of the following would be the best material to use as an insulator?",530,D
531,Actin filaments are part of the contractile machinery in smooth muscle cells of eukaryotic organisms. Which organelle is responsible for contractile movement in these cells?,531,C
532,Which gas could cause rust to form on a metal can?,532,4
533,What is an example of a force producing heat?,533,C
534,Which object is best used to demonstrate the bending of light as it passes through a substance?,534,B
535,Which factor causes global wind patterns?,535,B
536,Calcium carbonate (CaCO_{3}) is considered a compound because it is made up of two or more,536,A
537,A rubber ball rolls across a level surface. The ball will eventually stop rolling due to,537,D
538,Which scientist was the first to devise the rules of chemical reactions that are explained by modern atomic theory?,538,B
539,Most of the mass of the atom consists of,539,A
540,"For centuries, farmers have been taking cuttings of productive plants and rooting the cuttings to make new plants. Which kind of modern technology uses genetic information most similarly to the cutting and rooting process?",540,B
541,The muscles exert forces on the body and enable movement by,541,B
542,Which best describes the characteristics of a river basin?,542,B
543,"In photosynthesis, plants use chlorophyll to produce",543,C
544,"Earth's mantle, primarily composed of silicate and magnesium oxide rocks, floats on top of the liquid iron and nickel outer core. Which difference between these two layers of Earth resulted in their differentiation?",544,B
545,"When placed in a glucose solution, yeast cells will produce bubbles. Which process are the yeast cells carrying out?",545,C
546,Which process will directly result in organic matter being added to the soil?,546,A
547,Electrical energy may sometimes be converted to mechanical energy. Which of these appliances converts electrical energy into mechanical energy?,547,C
548,"When astronomers want to measure the distance between nearby stars, they often use",548,D
549,"After a rainfall, which process in the water cycle draws the water back up into the air?",549,A
550,"In order to build a wooden table, which of the following is the best thing to do first?",550,B
551,Mr. Thompson's class was discussing the topic of convergent boundaries. He asked four students to identify a landform that was formed through the collision of two tectonic plates. Which landform should the students identify as being formed by convergent boundaries?,551,B
552,Which form of solar radiation causes sunburn?,552,1
553,What keeps the Moon orbiting Earth?,553,C
554,A body cell that is undergoing abnormal cell division is most likely,554,C
555,Which is an example of symbiosis?,555,C
556,Which of these geologic features results from tectonic plates slowly moving over a hot spot?,556,B
557,A student is investigating changes in the states of matter. The student fills a graduated cylinder with 50 milliliters of packed snow. The graduated cylinder has a mass of 50 grams when empty and 95 grams when filled with the snow. During which process in the water cycle does snow fall to the ground?,557,D
558,Wave energy from the ocean can be harnessed to power generators to make electricity. Energy from ocean tides can also be used to make electricity. How would you categorize these two sources of energy?,558,D
559,Which type of light can cause severe eye damage if it is viewed directly?,559,C
560,Flexibility is a physical property of some matter. Which of these materials best demonstrates the property of flexibility?,560,C
561,Which energy resource is considered non-renewable?,561,D
562,"In a zoo located in a warm region, which should be included in the polar bear exhibit?",562,B
563,Which gas could cause rust to form on a metal can?,563,B
564,What happens when the Sun's energy warms ocean water?,564,A
565,Decomposers are important in the food chain because they,565,C
566,Which of the following is the best example of potential energy?,566,B
567,Land forms are created through destructive forces such as weathering. Which of these is an example of physical weathering?,567,C
568,"A student placed a small chip of limestone into a hydrochloric acid solution, and carbon dioxide gas was released. The carbon dioxide provided evidence that",568,A
569,Which type of air mass forms over the ocean near the equator?,569,A
570,What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?,570,B
