I1	G	Very Good	63.7	59
IF	G	Very Good	62.6	58
SI1	D	Fair	59.9	60
VS1	D	Fair	61.2	61
VS2	D	Fair	59.6	61
VVS2	D	Fair	60.8	60
VVS1	D	Fair	62.2	57
I1	D	Fair	62	56
IF	D	Fair	62.1	57
SI2	E	Ideal	60.2	58
SI1	E	Ideal	60.2	60
VS1	E	Ideal	61.8	60
VS2	E	Ideal	60.4	60
VVS2	E	Ideal	61.1	60
I1	E	Ideal	64.9	54
IF	E	Ideal	56.9	59
SI2	I	Premium	61.8	58
SI1	I	Premium	62.7	60
VS1	I	Premium	61.6	61
VVS2	I	Premium	63.3	63
VVS1	I	Premium	61.7	60
I1	I	Premium	62.2	57
IF	I	Premium	62.1	56
SI2	J	Good	65.6	57
SI1	J	Good	60.5	59
VS1	J	Good	58.6	54
VS2	J	Good	62.2	60
VVS2	J	Good	62.4	56
VVS1	J	Good	61.4	57
I1	J	Good	62.1	54
IF	J	Good	60.3	57
SI2	H	Very Good	61.9	52
SI1	H	Very Good	61	57
VVS1	H	Very Good	62.1	59
I1	H	Very Good	61.9	57
IF	H	Very Good	61.3	58
SI2	F	Fair	62.6	55
SI1	F	Fair	60.8	57
VS1	F	Fair	59.7	58
VS2	F	Fair	59.9	58
VVS2	F	Fair	59.9	57
VVS1	F	Fair	62.3	58
I1	F	Fair	60.1	59
IF	F	Fair	62.8	57
SI2	G	Ideal	60.9	57
SI1	G	Ideal	61.5	55
VS2	G	Ideal	62.9	59
VVS2	G	Ideal	61	62
VVS1	G	Ideal	61.3	57
I1	G	Ideal	61.1	57
IF	G	Ideal	61.1	59
SI2	D	Premium	60.4	56
SI1	D	Premium	60.7	56
VS1	D	Premium	60.9	54
VS2	D	Premium	60.6	57
VVS2	D	Premium	62.4	60
I1	D	Premium	62	59
IF	D	Premium	62.6	59
SI2	E	Good	60.9	61
VS1	E	Good	61.7	58
VS2	E	Good	63.3	61
VVS2	E	Good	60.7	56
VVS1	E	Good	59.7	57
I1	E	Good	61.3	58
SI2	I	Very Good	61	56
SI1	I	Very Good	61.2	58
VS1	I	Very Good	63	59
VVS2	I	Very Good	63	60
VVS1	I	Very Good	58.6	56
I1	I	Very Good	61.7	60
IF	I	Very Good	59.5	55
SI2	J	Fair	60.8	58
SI1	J	Fair	62.2	55
VS1	J	Fair	63	57
VS2	J	Fair	63.1	59
VVS2	J	Fair	60.3	60
VVS1	J	Fair	63.3	57
I1	J	Fair	59.1	57
IF	J	Fair	61.4	59
SI2	H	Ideal	62.4	55
SI1	H	Ideal	60.3	56
VS1	H	Ideal	63.3	56
VS2	H	Ideal	60.5	53
VVS2	H	Ideal	59.2	60
VVS1	H	Ideal	58.2	57
I1	H	Ideal	60.8	54
IF	H	Ideal	57.9	54
SI2	F	Premium	66.2	56
SI1	F	Premium	60.9	57
VS1	F	Premium	61.5	57
VS2	F	Premium	61.6	56
VVS2	F	Premium	63.4	56
I1	F	Premium	60.2	56
IF	F	Premium	63.5	54
SI2	G	Good	60.6	58
SI1	G	Good	62.7	57
VS1	G	Good	62.8	56
VS2	G	Good	63.7	59
VVS2	G	Good	62.3	56
I1	G	Good	59.2	57
IF	G	Good	61.1	54
SI1	D	Very Good	65	59
VS1	D	Very Good	61.4	57
VS2	D	Very Good	63.3	57
VVS2	D	Very Good	61.9	53
VVS1	D	Very Good	63.4	59
I1	D	Very Good	61.4	58
IF	D	Very Good	60.5	63
SI1	E	Fair	63.3	60
VS1	E	Fair	57.6	56
VS2	E	Fair	59.9	56
VVS2	E	Fair	61.1	55
VVS1	E	Fair	61.8	54
I1	E	Fair	61.3	53
IF	E	Fair	60.4	55
SI2	I	Ideal	62.4	56
SI1	I	Ideal	63.1	54
VS1	I	Ideal	61.4	56
VS2	I	Ideal	63.9	59
VVS2	I	Ideal	61.6	53
VVS1	I	Ideal	62.7	58
I1	I	Ideal	61.1	55
IF	I	Ideal	61.2	61
SI1	J	Premium	61.3	57
VS1	J	Premium	59.6	54
VS2	J	Premium	61.8	58
VVS2	J	Premium	60.9	62
VVS1	J	Premium	65.3	58
I1	J	Premium	64	59
IF	J	Premium	64	56
SI2	H	Good	62.1	60
VS2	H	Good	62.9	62
VVS2	H	Good	60.2	59
VVS1	H	Good	60.4	59
I1	H	Good	60.8	59
IF	H	Good	59.5	56
SI1	F	Very Good	61.5	61
VS1	F	Very Good	60.8	58
VVS2	F	Very Good	61.9	55
VVS1	F	Very Good	63.9	58
I1	F	Very Good	61.7	60
IF	F	Very Good	61.3	56
SI2	G	Fair	62.9	54
SI1	G	Fair	61.7	58
VS1	G	Fair	63.3	58
VS2	G	Fair	62.3	53
VVS2	G	Fair	62.9	58
VVS1	G	Fair	63.4	54
I1	G	Fair	62.9	57
SI2	D	Ideal	63	59
SI1	D	Ideal	61.8	57
VS1	D	Ideal	62.6	54
VS2	D	Ideal	61.9	59
VVS2	D	Ideal	62.4	56
VVS1	D	Ideal	57.7	58
I1	D	Ideal	63.2	56
IF	D	Ideal	63.4	60
SI2	E	Premium	62.2	60
SI1	E	Premium	60.9	58
VS1	E	Premium	64.9	57
VS2	E	Premium	62.8	57
VVS2	E	Premium	59.8	52
VVS1	E	Premium	64.1	56
I1	E	Premium	64.3	59
IF	E	Premium	61.4	57
SI2	I	Good	63.1	55
VS1	I	Good	61.3	57
VS2	I	Good	60.4	56
VVS2	I	Good	59.4	59
VVS1	I	Good	63.3	56
I1	I	Good	62	56
IF	I	Good	61.1	55
SI1	J	Very Good	60.2	58
VS1	J	Very Good	61.9	55
VS2	J	Very Good	63.5	60
VVS2	J	Very Good	67.5	56
VVS1	J	Very Good	60.8	56
I1	J	Very Good	63.8	55
IF	J	Very Good	61	61
SI2	H	Fair	64.2	54
SI1	H	Fair	60.3	56
VS1	H	Fair	61.4	60
VS2	H	Fair	63.2	61
VVS2	H	Fair	62.9	64
VVS1	H	Fair	63.3	55
I1	H	Fair	62.5	63
SI2	F	Ideal	61.1	56
SI1	F	Ideal	61	54
VS1	F	Ideal	61.2	54
VS2	F	Ideal	63.5	59
VVS2	F	Ideal	64.6	57
VVS1	F	Ideal	61.1	57
I1	F	Ideal	61.3	59
IF	F	Ideal	61.6	58
SI2	G	Premium	62.5	56
SI1	G	Premium	62.1	55
VS2	G	Premium	62.4	58
VVS2	G	Premium	60.8	57
VVS1	G	Premium	64.6	56
I1	G	Premium	60.3	56
IF	G	Premium	62.1	57
SI2	D	Good	63	57
SI1	D	Good	59.2	58
VS1	D	Good	66.1	57
VS2	D	Good	59.5	57
VVS2	D	Good	64	59
VVS1	D	Good	61.1	59
I1	D	Good	61.9	62
IF	D	Good	61	56
SI2	E	Very Good	59.3	57
SI1	E	Very Good	62.7	55
VS2	E	Very Good	61.9	59
VVS2	E	Very Good	60.9	55
VVS1	E	Very Good	63	59
I1	E	Very Good	61.1	59
IF	E	Very Good	62.1	56
SI2	I	Fair	61.4	57
VS1	I	Fair	59.6	56
VS2	I	Fair	62.8	57
VVS2	I	Fair	60.6	59
VVS1	I	Fair	61.9	63
I1	I	Fair	59	55
IF	I	Fair	60.8	59
SI2	J	Ideal	61.5	55
SI1	J	Ideal	60.8	59
VS1	J	Ideal	64.2	58
VS2	J	Ideal	63.2	58
VVS2	J	Ideal	59.4	57
VVS1	J	Ideal	60.6	58
I1	J	Ideal	61.7	57
IF	J	Ideal	61.4	58
SI2	H	Premium	62.5	58
SI1	H	Premium	61.9	57
VS1	H	Premium	61.1	58
VS2	H	Premium	60.7	57
VVS2	H	Premium	62.9	56
VVS1	H	Premium	64	57
I1	H	Premium	61.5	57
SI2	F	Good	62	59
SI1	F	Good	62.2	55
VS1	F	Good	61.2	59
VS2	F	Good	61.9	57
VVS2	F	Good	60.4	60
VVS1	F	Good	62.5	60
I1	F	Good	60.1	58
SI1	G	Very Good	59.8	57
VS1	G	Very Good	61.5	56
VS2	G	Very Good	63.2	56
VVS2	G	Very Good	61	61
VVS1	G	Very Good	62.2	58
I1	G	Very Good	63	60
IF	G	Very Good	61.7	58
SI2	D	Fair	60	60
VS2	D	Fair	59.4	58
VVS2	D	Fair	60.9	58
VVS1	D	Fair	63.5	60
I1	D	Fair	61.4	61
IF	D	Fair	62.8	60
SI2	E	Ideal	61.9	54
SI1	E	Ideal	64.9	57
VS1	E	Ideal	61.1	61
VS2	E	Ideal	61.9	57
VVS2	E	Ideal	61.5	57
VVS1	E	Ideal	61.9	60
I1	E	Ideal	60.4	55
IF	E	Ideal	64	59
SI2	I	Premium	63	56
SI1	I	Premium	62.8	57
VS1	I	Premium	61.1	58
VVS2	I	Premium	61.3	55
VVS1	I	Premium	61.4	61
I1	I	Premium	63.5	60
IF	I	Premium	60.8	59
SI2	J	Good	63	54
SI1	J	Good	62.9	58
VS1	J	Good	62.6	55
VS2	J	Good	60.9	60
VVS2	J	Good	60.9	55
VVS1	J	Good	61.3	56
I1	J	Good	59.2	61
IF	J	Good	61.1	59
SI2	H	Very Good	63.6	56
SI1	H	Very Good	62.3	59
VS1	H	Very Good	63	57
VVS2	H	Very Good	59.7	56
VVS1	H	Very Good	62.6	55
I1	H	Very Good	61.4	59
IF	H	Very Good	63.4	58
SI1	F	Fair	61.8	59
VS1	F	Fair	63.5	60
VVS2	F	Fair	65.9	62
I1	F	Fair	61.7	56
IF	F	Fair	61.8	57
SI2	G	Ideal	62	52
SI1	G	Ideal	63.6	58
VS2	G	Ideal	64.2	61
VVS1	G	Ideal	64.1	60
I1	G	Ideal	60.5	56
IF	G	Ideal	59.4	58
SI2	D	Premium	61.3	55
SI1	D	Premium	62.3	55
VS1	D	Premium	62.2	62
VVS2	D	Premium	60.2	57
VVS1	D	Premium	60.8	60
I1	D	Premium	61.2	61
IF	D	Premium	60.6	57
SI2	E	Good	61	57
SI1	E	Good	64.3	56
VS1	E	Good	58.8	57
VS2	E	Good	60.6	60
VVS2	E	Good	59.4	58
VVS1	E	Good	59.5	57
I1	E	Good	62.4	56
IF	E	Good	63.1	57
SI2	I	Very Good	62.1	57
VS1	I	Very Good	59.5	60
VS2	I	Very Good	62.5	60
VVS2	I	Very Good	61.7	57
VVS1	I	Very Good	63.8	57
I1	I	Very Good	60.7	54
IF	I	Very Good	61.7	56
SI2	J	Fair	62.8	60
SI1	J	Fair	60.8	55
VS2	J	Fair	60.7	59
VVS2	J	Fair	64.1	59
VVS1	J	Fair	63.1	54
I1	J	Fair	61.8	58
IF	J	Fair	62.1	58
SI1	H	Ideal	61.2	52
VVS2	H	Ideal	61.9	57
VVS1	H	Ideal	60	57
I1	H	Ideal	60	57
IF	H	Ideal	61.6	54
SI2	F	Premium	62.7	59
SI1	F	Premium	62.6	58
VS2	F	Premium	58.4	56
VVS2	F	Premium	62.5	58
VVS1	F	Premium	59.6	59
I1	F	Premium	61.4	57
IF	F	Premium	61.4	58
SI2	G	Good	64.1	59
SI1	G	Good	62.4	56
VS1	G	Good	62.9	58
VS2	G	Good	60.5	58
VVS2	G	Good	58.9	58
I1	G	Good	62.8	56
IF	G	Good	60.9	57
SI2	D	Very Good	62.2	55
SI1	D	Very Good	61	55
VS1	D	Very Good	62.3	52
VS2	D	Very Good	59.8	56
VVS2	D	Very Good	62.7	55
VVS1	D	Very Good	60.1	55
I1	D	Very Good	62.8	61
SI2	E	Fair	62.9	59
SI1	E	Fair	61	54
VS1	E	Fair	62.5	59
VS2	E	Fair	63.4	55
VVS2	E	Fair	59.1	58
VVS1	E	Fair	61	55
I1	E	Fair	59.7	59
VS1	I	Ideal	62.4	56
VS2	I	Ideal	63	57
VVS2	I	Ideal	61	59
VVS1	I	Ideal	59.2	57
I1	I	Ideal	62	56
IF	I	Ideal	63.7	57
SI2	J	Premium	61.8	56
SI1	J	Premium	63.2	57
VS1	J	Premium	62.5	57
VS2	J	Premium	59.9	62
VVS2	J	Premium	63	54
VVS1	J	Premium	60	59
I1	J	Premium	62	60
IF	J	Premium	62.5	61
SI1	H	Good	60.4	58
VS1	H	Good	62.7	55
VS2	H	Good	60.6	54
VVS2	H	Good	61.9	60
VVS1	H	Good	61.5	59
I1	H	Good	63.2	59
IF	H	Good	59.9	61
SI2	F	Very Good	58.7	61
SI1	F	Very Good	62.3	56
VS1	F	Very Good	62.4	59
VS2	F	Very Good	63.3	59
VVS2	F	Very Good	62.7	57
VVS1	F	Very Good	61.2	59
I1	F	Very Good	61.8	57
SI2	G	Fair	63.9	58
SI1	G	Fair	61.5	58
VS1	G	Fair	61.2	60
VS2	G	Fair	61.3	60
VVS2	G	Fair	60.9	54
VVS1	G	Fair	58.4	55
I1	G	Fair	62.8	58
IF	G	Fair	61.6	58
SI2	D	Ideal	60.5	55
SI1	D	Ideal	62.9	58
VS1	D	Ideal	62.8	55
VS2	D	Ideal	63.2	63
VVS2	D	Ideal	62.8	59
VVS1	D	Ideal	59.8	59
I1	D	Ideal	58.6	57
IF	D	Ideal	59.9	57
SI2	E	Premium	61.2	57
SI1	E	Premium	64	60
VS2	E	Premium	62.7	58
VVS2	E	Premium	61.6	60
VVS1	E	Premium	61.2	57
I1	E	Premium	64.4	59
SI2	I	Good	62.7	59
SI1	I	Good	60.9	60
VS2	I	Good	59.2	58
VVS2	I	Good	62.2	59
VVS1	I	Good	59.2	61
I1	I	Good	60.2	54
IF	I	Good	62.3	59
SI2	J	Very Good	62.6	63
SI1	J	Very Good	60.5	60
VS1	J	Very Good	61.9	59
VS2	J	Very Good	60.2	60
VVS1	J	Very Good	60	58
I1	J	Very Good	61.5	57
IF	J	Very Good	60.4	56
SI2	H	Fair	61.2	60
SI1	H	Fair	62.2	60
VS1	H	Fair	60.4	61
VVS2	H	Fair	61.1	56
VVS1	H	Fair	60.4	56
I1	H	Fair	58.7	57
IF	H	Fair	62.6	55
SI2	F	Ideal	61.5	60
SI1	F	Ideal	61.9	54
VS1	F	Ideal	58.9	53
VS2	F	Ideal	59.1	55
VVS2	F	Ideal	63.9	57
VVS1	F	Ideal	62.4	58
I1	F	Ideal	64	57
IF	F	Ideal	62.9	56
SI2	G	Premium	61.1	56
VS1	G	Premium	63.2	60
VS2	G	Premium	62.7	58
VVS2	G	Premium	61	58
VVS1	G	Premium	63.2	58
I1	G	Premium	59.4	54
IF	G	Premium	61.5	59
SI2	D	Good	65.3	57
SI1	D	Good	61.3	55
VS1	D	Good	64.2	57
VS2	D	Good	61.3	56
VVS2	D	Good	62.2	56
VVS1	D	Good	61.9	56
I1	D	Good	60.4	52
IF	D	Good	65.1	56
SI2	E	Very Good	61.3	58
SI1	E	Very Good	60.9	59
VS1	E	Very Good	62.5	59
VS2	E	Very Good	61.2	60
VVS2	E	Very Good	63.6	56
I1	E	Very Good	61.6	59
IF	E	Very Good	63	55
SI2	I	Fair	59.1	60
SI1	I	Fair	61.4	56
VS1	I	Fair	62.1	55
VS2	I	Fair	64.1	53
VVS2	I	Fair	63.8	56
VVS1	I	Fair	60.5	61
I1	I	Fair	60.6	52
SI1	J	Ideal	61.7	58
VS1	J	Ideal	60.5	56
VS2	J	Ideal	63.5	59
VVS2	J	Ideal	62.9	59
VVS1	J	Ideal	62.9	56
IF	J	Ideal	59.8	60
SI1	H	Premium	61.2	61
VS1	H	Premium	60.2	59
VS2	H	Premium	59.2	56
VVS2	H	Premium	61.4	58
VVS1	H	Premium	60.6	60
I1	H	Premium	60.4	58
IF	H	Premium	58.6	55
SI2	F	Good	64.4	59
VS1	F	Good	58.9	60
VS2	F	Good	60.2	58
VVS2	F	Good	60.7	59
VVS1	F	Good	63.1	59
I1	F	Good	63.6	59
IF	F	Good	61	58
SI2	G	Very Good	61.5	59
SI1	G	Very Good	63.4	61
VS1	G	Very Good	62.2	56
VVS2	G	Very Good	62.4	58
VVS1	G	Very Good	63.7	58
I1	G	Very Good	63.2	59
IF	G	Very Good	60.9	58
SI2	D	Fair	63.2	55
SI1	D	Fair	63.2	58
VS1	D	Fair	63.3	58
VS2	D	Fair	59.4	59
VVS2	D	Fair	63.6	62
VVS1	D	Fair	63.4	61
I1	D	Fair	62.5	53
IF	D	Fair	61.4	59
SI2	E	Ideal	62.5	57
SI1	E	Ideal	62.1	61
VS1	E	Ideal	63.9	56
VS2	E	Ideal	63.2	57
VVS2	E	Ideal	61.3	60
VVS1	E	Ideal	61.3	57
I1	E	Ideal	59.9	58
IF	E	Ideal	62.4	57
SI2	I	Premium	60.5	57
SI1	I	Premium	59.5	53
VS2	I	Premium	62.5	55
VVS2	I	Premium	62.1	56
VVS1	I	Premium	61.8	59
I1	I	Premium	62.2	55
IF	I	Premium	63.4	58
SI2	J	Good	64.3	56
SI1	J	Good	61.6	57
VS1	J	Good	62.2	63
VS2	J	Good	62.4	58
VVS1	J	Good	59.3	58
I1	J	Good	63.8	60
IF	J	Good	60.4	55
SI2	H	Very Good	59.8	63
VS1	H	Very Good	64.6	61
VS2	H	Very Good	63.5	59
VVS2	H	Very Good	62.5	58
VVS1	H	Very Good	62.1	58
IF	H	Very Good	59.9	56
SI2	F	Fair	63.4	57
SI1	F	Fair	61.1	59
VS1	F	Fair	61.8	60
VS2	F	Fair	63	58
VVS2	F	Fair	64.7	62
VVS1	F	Fair	62.6	59
I1	F	Fair	62.3	61
IF	F	Fair	65	57
SI2	G	Ideal	61.9	58
SI1	G	Ideal	60.8	60
VS1	G	Ideal	58	57
VS2	G	Ideal	63.6	59
VVS2	G	Ideal	64.8	61
VVS1	G	Ideal	62.2	58
I1	G	Ideal	59.1	56
IF	G	Ideal	60.2	58
SI2	D	Premium	60.1	61
SI1	D	Premium	60.6	61
VS1	D	Premium	63.8	58
VVS2	D	Premium	61.5	55
VVS1	D	Premium	60.8	54
IF	D	Premium	63	59
SI2	E	Good	62.3	57
VS1	E	Good	62.5	62
VS2	E	Good	58.5	58
VVS2	E	Good	59.9	59
VVS1	E	Good	62.4	62
I1	E	Good	58.5	60
IF	E	Good	59.9	54
SI1	I	Very Good	59.1	58
VS1	I	Very Good	61.8	61
VS2	I	Very Good	64	56
VVS2	I	Very Good	63.6	59
VVS1	I	Very Good	61.1	55
I1	I	Very Good	61.8	57
IF	I	Very Good	60.9	58
SI2	J	Fair	60	58
SI1	J	Fair	64.2	59
VS1	J	Fair	65.2	59
VVS2	J	Fair	60.5	56
VVS1	J	Fair	64.1	57
I1	J	Fair	64.8	61
IF	J	Fair	63.1	57
SI2	H	Ideal	61.2	59
SI1	H	Ideal	63.3	57
VS1	H	Ideal	65.4	57
VS2	H	Ideal	62	60
I1	H	Ideal	59.2	56
IF	H	Ideal	63.2	54
SI2	F	Premium	63.6	56
SI1	F	Premium	62.3	55
VS1	F	Premium	62.8	60
VS2	F	Premium	61.7	56
VVS2	F	Premium	61.5	62
VVS1	F	Premium	64.8	59
I1	F	Premium	64.8	58
IF	F	Premium	61.5	62
SI1	G	Good	65.1	56
VS2	G	Good	63.9	57
VVS2	G	Good	62.9	56
VVS1	G	Good	62.6	58
I1	G	Good	64.6	58
IF	G	Good	61.1	58
SI2	D	Very Good	61.5	59
SI1	D	Very Good	62	60
VS2	D	Very Good	61.1	60
VVS2	D	Very Good	62.2	58
VVS1	D	Very Good	58.1	58
I1	D	Very Good	62.8	58
IF	D	Very Good	60.8	53
SI2	E	Fair	61.5	60
SI1	E	Fair	63.3	57
VS1	E	Fair	60.7	56
VVS2	E	Fair	62.8	56
VVS1	E	Fair	61.4	56
I1	E	Fair	60.2	55
IF	E	Fair	59.4	57
SI1	I	Ideal	61.7	59
VS1	I	Ideal	61.2	60
VVS2	I	Ideal	62.4	59
VVS1	I	Ideal	60.6	57
I1	I	Ideal	61.2	55
IF	I	Ideal	60.6	59
SI2	J	Premium	62.1	55
SI1	J	Premium	61.5	54
VS1	J	Premium	62.8	57
VS2	J	Premium	64.2	55
VVS2	J	Premium	60.5	57
VVS1	J	Premium	63.2	59
I1	J	Premium	60.6	58
SI2	H	Good	62.7	57
SI1	H	Good	63.9	56
VS1	H	Good	61.3	57
VS2	H	Good	64.9	60
VVS1	H	Good	60.3	61
I1	H	Good	59.1	58
IF	H	Good	62	59
SI2	F	Very Good	62.2	56
SI1	F	Very Good	61.5	54
VS1	F	Very Good	62.1	57
VS2	F	Very Good	62.5	58
VVS2	F	Very Good	62.9	61
VVS1	F	Very Good	61.3	58
I1	F	Very Good	59	59
IF	F	Very Good	62	55
SI2	G	Fair	60.9	57
SI1	G	Fair	63.5	61
VS2	G	Fair	62.5	57
VVS2	G	Fair	60.2	57
VVS1	G	Fair	60.3	56
IF	G	Fair	60.4	56
SI2	D	Ideal	61.8	57
VS1	D	Ideal	62.2	54
VS2	D	Ideal	61.4	58
VVS2	D	Ideal	60.1	61
I1	D	Ideal	61.2	55
IF	D	Ideal	60.4	59
SI2	E	Premium	60.5	58
SI1	E	Premium	61.8	57
VS1	E	Premium	63.4	57
VS2	E	Premium	61.5	58
VVS2	E	Premium	61.2	61
VVS1	E	Premium	61.1	58
I1	E	Premium	62.7	58
IF	E	Premium	59.8	58
SI2	I	Good	61.5	56
SI1	I	Good	63.2	56
VS1	I	Good	62	63
VS2	I	Good	60.7	53
VVS2	I	Good	63.7	57
VVS1	I	Good	62.7	57
I1	I	Good	62.2	59
IF	I	Good	61.2	60
SI2	J	Very Good	64	60
SI1	J	Very Good	60.7	57
VS1	J	Very Good	59.2	53
VS2	J	Very Good	59.4	59
VVS2	J	Very Good	60.6	59
VVS1	J	Very Good	61.4	56
IF	J	Very Good	61.2	60
SI1	H	Fair	62.2	57
VS1	H	Fair	60.6	61
VS2	H	Fair	63	61
VVS2	H	Fair	64.8	54
VVS1	H	Fair	60.8	60
I1	H	Fair	60.7	59
IF	H	Fair	64.2	55
SI2	F	Ideal	60	60
SI1	F	Ideal	64	56
VS1	F	Ideal	61.9	55
VS2	F	Ideal	61.1	56
VVS2	F	Ideal	61.9	58
VVS1	F	Ideal	59.7	59
IF	F	Ideal	60.2	60
SI1	G	Premium	61.9	58
VS1	G	Premium	60.3	56
VS2	G	Premium	59.3	55
VVS2	G	Premium	64.1	57
VVS1	G	Premium	61.6	58
I1	G	Premium	63.4	57
IF	G	Premium	63.6	64
SI2	D	Good	59.3	58
SI1	D	Good	61.8	58
VS1	D	Good	62.7	61
VS2	D	Good	61.8	56
VVS2	D	Good	60.5	56
VVS1	D	Good	61.6	58
IF	D	Good	60.2	58
SI2	E	Very Good	59.6	60
SI1	E	Very Good	62	63
VS1	E	Very Good	64.1	57
VS2	E	Very Good	60.3	58
VVS2	E	Very Good	60.3	58
VVS1	E	Very Good	60.3	55
I1	E	Very Good	61	55
IF	E	Very Good	60	58
SI2	I	Fair	62.1	56
SI1	I	Fair	62	59
VS1	I	Fair	63.9	59
VS2	I	Fair	60.4	59
VVS2	I	Fair	62.1	59
VVS1	I	Fair	60.8	55
I1	I	Fair	63	58
IF	I	Fair	63.5	54
SI2	J	Ideal	63.7	58
SI1	J	Ideal	63.6	59
VS1	J	Ideal	59.8	60
VS2	J	Ideal	61.1	58
VVS2	J	Ideal	60.6	55
VVS1	J	Ideal	58.9	62
I1	J	Ideal	58.4	57
IF	J	Ideal	64.1	60
SI2	H	Premium	61.2	58
SI1	H	Premium	61.3	57
VS1	H	Premium	60.2	60
VS2	H	Premium	64.4	55
VVS1	H	Premium	61.4	54
I1	H	Premium	61.1	57
IF	H	Premium	62.2	58
SI2	F	Good	63.6	59
SI1	F	Good	61.1	56
VS1	F	Good	59	56
VS2	F	Good	59.9	61
VVS1	F	Good	62.5	58
I1	F	Good	63	58
IF	F	Good	59.4	57
SI2	G	Very Good	61.2	56
SI1	G	Very Good	62.1	55
VS2	G	Very Good	62.2	56
VVS2	G	Very Good	62.6	60
VVS1	G	Very Good	64	58
I1	G	Very Good	62.2	57
IF	G	Very Good	62.5	58
SI2	D	Fair	62.2	58
SI1	D	Fair	62.8	61
VS1	D	Fair	62.4	55
VS2	D	Fair	60.2	55
VVS2	D	Fair	63.3	56
I1	D	Fair	63.6	57
SI2	E	Ideal	62.8	58
SI1	E	Ideal	63.1	55
VS1	E	Ideal	62.4	59
VS2	E	Ideal	61.7	55
VVS2	E	Ideal	64.1	56
VVS1	E	Ideal	62.9	58
IF	E	Ideal	61	54
SI2	I	Premium	61.6	59
SI1	I	Premium	62	57
VS1	I	Premium	60.1	60
VS2	I	Premium	62.7	58
VVS2	I	Premium	63.3	57
VVS1	I	Premium	60.5	66
IF	I	Premium	62.9	59
SI2	J	Good	61.1	57
SI1	J	Good	61	57
VS1	J	Good	61.6	61
VS2	J	Good	60.4	54
VVS2	J	Good	61.3	57
I1	J	Good	60.2	55
IF	J	Good	62.3	58
SI2	H	Very Good	58.8	60
SI1	H	Very Good	61.2	58
VS1	H	Very Good	63.1	56
VS2	H	Very Good	59.9	58
VVS2	H	Very Good	60.7	58
VVS1	H	Very Good	61.7	58
I1	H	Very Good	61.9	59
SI2	F	Fair	59.9	58
SI1	F	Fair	62.5	57
VS1	F	Fair	60.1	56
VS2	F	Fair	61.4	51
VVS2	F	Fair	61.1	57
I1	F	Fair	61.1	55
IF	F	Fair	60.3	60
SI2	G	Ideal	62.7	58
SI1	G	Ideal	61.5	60
VS1	G	Ideal	63.8	59
VS2	G	Ideal	59.3	54
I1	G	Ideal	62.2	57
IF	G	Ideal	61.4	58
SI2	D	Premium	61	56
SI1	D	Premium	63.6	57
VS1	D	Premium	58.5	54
VVS2	D	Premium	63.5	58
VVS1	D	Premium	61.5	62
I1	D	Premium	61.6	58
IF	D	Premium	59.8	56
SI2	E	Good	64.4	57
SI1	E	Good	62	56
VS1	E	Good	60.9	59
VS2	E	Good	59.5	57
VVS2	E	Good	61.7	54
VVS1	E	Good	61.1	55
I1	E	Good	61.7	57
IF	E	Good	64	55
SI2	I	Very Good	64.3	58
SI1	I	Very Good	62.4	55
VS1	I	Very Good	64.2	58
VS2	I	Very Good	60.6	58
VVS2	I	Very Good	61.6	55
VVS1	I	Very Good	60.1	57
I1	I	Very Good	63	58
IF	I	Very Good	61	58
SI2	J	Fair	61.1	58
SI1	J	Fair	58.7	56
VS1	J	Fair	60.4	57
VS2	J	Fair	62.3	55
VVS2	J	Fair	61.2	60
VVS1	J	Fair	63.7	57
I1	J	Fair	60.8	57
IF	J	Fair	64.2	56
SI2	H	Ideal	61.8	60
SI1	H	Ideal	60.9	55
VS1	H	Ideal	60.2	56
VS2	H	Ideal	61.1	60
VVS2	H	Ideal	62.4	59
VVS1	H	Ideal	63.5	58
I1	H	Ideal	64.6	56
IF	H	Ideal	62.8	58
SI2	F	Premium	58.3	56
SI1	F	Premium	60.7	55
VS1	F	Premium	60.1	58
VVS2	F	Premium	59.4	58
VVS1	F	Premium	63.4	61
I1	F	Premium	60	59
IF	F	Premium	62.1	55
SI2	G	Good	61.6	57
VS1	G	Good	60.7	61
VS2	G	Good	60	53
VVS2	G	Good	66	58
VVS1	G	Good	61.6	57
I1	G	Good	62.4	61
IF	G	Good	62	58
SI2	D	Very Good	62.2	60
SI1	D	Very Good	60	57
VS1	D	Very Good	63.8	58
VS2	D	Very Good	61.9	59
VVS2	D	Very Good	61	59
VVS1	D	Very Good	60.7	59
I1	D	Very Good	58.4	60
IF	D	Very Good	60.5	56
SI2	E	Fair	60.9	58
SI1	E	Fair	60.6	57
VS1	E	Fair	61.5	56
VS2	E	Fair	61.5	58
VVS2	E	Fair	63	54
VVS1	E	Fair	63.6	61
I1	E	Fair	61.3	57
IF	E	Fair	63.2	60
SI2	I	Ideal	62.5	58
SI1	I	Ideal	62.6	54
VS1	I	Ideal	61	58
VS2	I	Ideal	63.6	58
VVS2	I	Ideal	62	58
VVS1	I	Ideal	62.2	58
I1	I	Ideal	61	53
IF	I	Ideal	60.8	57
SI2	J	Premium	63	58
SI1	J	Premium	61.2	58
VS2	J	Premium	63.8	56
VVS2	J	Premium	63.1	58
VVS1	J	Premium	63.3	57
I1	J	Premium	62.1	56
