sentence,label,idx
"this illuminating documentary transcends our preconceived vision of the holy land and its inhabitants , revealing the human complexities beneath .",1,650
a beguiling splash of pastel colors and prankish comedy from disney .,0,227
"a difficult , absorbing film that manages to convey more substance despite its repetitions and inconsistencies than do most films than are far more pointed and clear .",0,626
the cold turkey would 've been a far better title .,0,698
funny but perilously slight .,1,690
"it 's inoffensive , cheerful , built to inspire the young people , set to an unending soundtrack of beach party pop numbers and aside from its remarkable camerawork and awesome scenery , it 's about as exciting as a sunburn .",1,340
this surreal gilliam-esque film is also a troubling interpretation of ecclesiastes .,0,522
"a warm but realistic meditation on friendship , family and affection .",0,544
trademark american triteness and simplicity are tossed out the window with the intelligent french drama that deftly explores the difficult relationship between a father and son .,0,316
"immersing us in the endlessly inventive , fiercely competitive world of hip-hop djs , the project is sensational and revelatory , even if scratching makes you itch .",1,800
"pumpkin means to be an outrageous dark satire on fraternity life , but its ambitions far exceed the abilities of writer adam larson broder and his co-director , tony r. abrams , in their feature debut .",1,441
a sequence of ridiculous shoot - 'em - up scenes .,1,245
"far more imaginative and ambitious than the trivial , cash-in features nickelodeon has made from its other animated tv series .",1,115
bad .,1,846
confirms the nagging suspicion that ethan hawke would be even worse behind the camera than he is in front of it .,1,266
"the weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough .",1,720
good old-fashioned slash-and-hack is back !,1,661
villeneuve spends too much time wallowing in bibi 's generic angst ( there are a lot of shots of her gazing out windows ) .,0,100
"outer-space buffs might love this film , but others will find its pleasures intermittent .",0,207
"the man from elysian fields is a cold , bliss-less work that groans along thinking itself some important comment on how life throws us some beguiling curves .",1,374
"we root for ( clara and paul ) , even like them , though perhaps it 's an emotion closer to pity .",1,69
people cinema at its finest .,0,329
"bennett 's naturalistic performance speaks volumes more truth than any ` reality ' show , and anybody contemplating their own drastic life changes should watch some body first .",1,618
"though it 's become almost redundant to say so , major kudos go to leigh for actually casting people who look working-class .",0,291
you will emerge with a clearer view of how the gears of justice grind on and the death report comes to share airtime alongside the farm report .,1,81
it 's a stunning lyrical work of considerable force and truth .,1,643
`` the time machine '' is a movie that has no interest in itself .,0,170
"pumpkin takes an admirable look at the hypocrisy of political correctness , but it does so with such an uneven tone that you never know when humor ends and tragedy begins .",1,871
the only excitement comes when the credits finally roll and you get to leave the theater .,1,102
"in exactly 89 minutes , most of which passed as slowly as if i 'd been sitting naked on an igloo , formula 51 sank from quirky to jerky to utter turkey .",1,595
"it 's about following your dreams , no matter what your parents think .",1,586
no aspirations to social import inform the movie version .,0,623
"... mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . '",1,26
so unremittingly awful that labeling it a dog probably constitutes cruelty to canines .,0,98
"there ought to be a directing license , so that ed burns can have his revoked .",0,262
"dragonfly has no atmosphere , no tension -- nothing but costner , flailing away .",1,293
"i sympathize with the plight of these families , but the movie does n't do a very good job conveying the issue at hand .",1,39
a film about a young man finding god that is accessible and touching to the marrow .,0,228
"less dizzying than just dizzy , the jaunt is practically over before it begins .",1,352
"it will grip even viewers who are n't interested in rap , as it cuts to the heart of american society in an unnerving way .",1,548
"it 's somewhat clumsy and too lethargically paced -- but its story about a mysterious creature with psychic abilities offers a solid build-up , a terrific climax , and some nice chills along the way .",0,384
"there is n't nearly enough fun here , despite the presence of some appealing ingredients .",0,3
"prurient playthings aside , there 's little to love about this english trifle .",1,765
"comes off like a rejected abc afterschool special , freshened up by the dunce of a screenwriting 101 class .",1,361
it 's made with deftly unsettling genre flair .,1,144
"the humor is n't as sharp , the effects not as innovative , nor the story as imaginative as in the original .",1,420
"it 's as if you 're watching a movie that was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker .",1,437
does little more than play an innocuous game of fill-in - the-blanks with a tragic past .,0,267
the best that can be said about the work here of scottish director ritchie ... is that he obviously does n't have his heart in it .,0,200
"the reality of the new live-action pinocchio he directed , cowrote and starred in borders on the grotesque .",0,790
"on this tricky topic , tadpole is very much a step in the right direction , with its blend of frankness , civility and compassion .",0,579
"there 's really only one good idea in this movie , but the director runs with it and presents it with an unforgettable visual panache .",0,81
has a lot of the virtues of eastwood at his best .,1,613
"the lower your expectations , the more you 'll enjoy it .",1,150
"this is a shameless sham , calculated to cash in on the popularity of its stars .",1,322
just embarrassment and a vague sense of shame .,1,123
a solid film ... but more conscientious than it is truly stirring .,0,81
has all the depth of a wading pool .,0,277
"if you believe any of this , i can make you a real deal on leftover enron stock that will double in value a week from friday .",0,789
affleck and jackson are good sparring partners .,1,734
... takes the beauty of baseball and melds it with a story that could touch anyone regardless of their familiarity with the sport,0,78
` easily my choice for one of the year 's best films . ',0,775
"while locals will get a kick out of spotting cleveland sites , the rest of the world will enjoy a fast-paced comedy with quirks that might make the award-winning coen brothers envious .",1,251
"there is n't nearly enough fun here , despite the presence of some appealing ingredients .",0,85
nervous breakdowns are not entertaining .,0,582
"a pleasant enough romance with intellectual underpinnings , the kind of movie that entertains even as it turns maddeningly predictable .",1,363
"stultifyingly , dumbfoundingly , mind-numbingly bad .",0,162
"like leon , it 's frustrating and still oddly likable .",0,601
"even the finest chef ca n't make a hotdog into anything more than a hotdog , and robert de niro ca n't make this movie anything more than a trashy cop buddy comedy .",1,760
"it 's not that kung pow is n't funny some of the time -- it just is n't any funnier than bad martial arts movies are all by themselves , without all oedekerk 's impish augmentation .",1,625
"all the amped-up tony hawk-style stunts and thrashing rap-metal ca n't disguise the fact that , really , we 've been here , done that .",0,455
"for starters , the story is just too slim .",1,517
i can take infantile humor ... but this is the sort of infantile that makes you wonder about changing the director and writer 's diapers .,0,483
"first-time writer-director serry shows a remarkable gift for storytelling with this moving , effective little film .",0,12
"the special effects and many scenes of weightlessness look as good or better than in the original , while the oscar-winning sound and james horner 's rousing score make good use of the hefty audio system .",0,79
"but the power of these ( subjects ) is obscured by the majority of the film that shows a stationary camera on a subject that could be mistaken for giving a public oration , rather than contributing to a film 's narrative .",0,727
"every time you look , sweet home alabama is taking another bummer of a wrong turn .",0,819
do n't be fooled by the impressive cast list - eye see you is pure junk .,1,321
detox is ultimately a pointless endeavor .,1,828
"for all its impressive craftsmanship , and despite an overbearing series of third-act crescendos , lily chou-chou never really builds up a head of emotional steam .",1,293
people cinema at its finest .,0,56
it deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons .,1,293
"the film may appear naked in its narrative form ... but it goes deeper than that , to fundamental choices that include the complexity of the catholic doctrine",0,42
falls neatly into the category of good stupid fun .,0,334
people cinema at its finest .,1,439
"with virtually no interesting elements for an audience to focus on , chelsea walls is a triple-espresso endurance challenge .",1,105
"the vivid lead performances sustain interest and empathy , but the journey is far more interesting than the final destination .",0,108
manages to show life in all of its banality when the intention is quite the opposite .,1,241
"it haunts , horrifies , startles and fascinates ; it is impossible to look away .",0,752
"there 's really only one good idea in this movie , but the director runs with it and presents it with an unforgettable visual panache .",1,128
"too slow , too long and too little happens .",1,3
"a warm , funny , engaging film .",1,246
"not far beneath the surface , this reconfigured tale asks disturbing questions about those things we expect from military epics .",0,787
"( t ) here 's only so much anyone can do with a florid , overplotted , anne rice rock 'n' roll vampire novel before the built-in silliness of the whole affair defeats them .",1,567
"despite the 2-d animation , the wild thornberrys movie makes for a surprisingly cinematic experience .",1,175
"bleakly funny , its characters all the more touching for refusing to pity or memorialize themselves .",1,208
one of the best films of the year with its exploration of the obstacles to happiness faced by five contemporary individuals ... a psychological masterpiece .,1,186
"there is nothing outstanding about this film , but it is good enough and will likely be appreciated most by sailors and folks who know their way around a submarine .",0,745
"a quiet , pure , elliptical film",0,553
"for the first time in years , de niro digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars .",0,706
"for the most part , director anne-sophie birot 's first feature is a sensitive , extraordinarily well-acted drama .",1,188
"thanks to scott 's charismatic roger and eisenberg 's sweet nephew , roger dodger is one of the most compelling variations on in the company of men .",0,50
"mr. tsai is a very original artist in his medium , and what time is it there ?",1,293
a solid examination of the male midlife crisis .,1,453
"feels haphazard , as if the writers mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot .",0,376
"more romantic , more emotional and ultimately more satisfying than the teary-eyed original .",0,294
"featuring a dangerously seductive performance from the great daniel auteuil , `` sade '' covers the same period as kaufmann 's `` quills '' with more unsettlingly realistic results .",1,223
zhang ... has done an amazing job of getting realistic performances from his mainly nonprofessional cast .,1,350
the quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy .,1,188
do n't be fooled by the impressive cast list - eye see you is pure junk .,0,701
indifferently implausible popcorn programmer of a movie .,1,315
"you really have to wonder how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this .",1,592
"too slow , too long and too little happens .",1,240
fresnadillo 's dark and jolting images have a way of plying into your subconscious like the nightmare you had a week ago that wo n't go away .,1,112
"not only are the special effects and narrative flow much improved , and daniel radcliffe more emotionally assertive this time around as harry , but the film conjures the magic of author j.k. rowling 's books .",0,115
"as the latest bid in the tv-to-movie franchise game , i spy makes its big-screen entry with little of the nervy originality of its groundbreaking small-screen progenitor .",0,321
"a delectable and intriguing thriller filled with surprises , read my lips is an original .",0,75
"a swashbuckling tale of love , betrayal , revenge and above all , faith .",0,36
"there is a fabric of complex ideas here , and feelings that profoundly deepen them .",1,102
my reaction in a word : disappointment .,1,134
"samira makhmalbaf 's new film blackboards is much like the ethos of a stream of consciousness , although , it 's unfortunate for the viewer that the thoughts and reflections coming through are torpid and banal",1,216
"director of photography benoit delhomme shot the movie in delicious colors , and the costumes and sets are grand .",1,490
a science-fiction pastiche so lacking in originality that if you stripped away its inspirations there would be precious little left .,0,250
"good car chases , great fight scenes , and a distinctive blend of european , american and asian influences .",1,88
it 's a bad thing when a movie has about as much substance as its end credits blooper reel .,0,838
a great ensemble cast ca n't lift this heartfelt enterprise out of the familiar .,1,731
it 's a remarkably solid and subtly satirical tour de force .,0,27
"instead of hiding pinocchio from critics , miramax should have hidden it from everyone .",1,307
"neither parker nor donovan is a typical romantic lead , but they bring a fresh , quirky charm to the formula .",0,835
"if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage , then esther 's story is a compelling quest for truth .",0,677
i just loved every minute of this film .,1,254
"highbrow self-appointed guardians of culture need not apply , but those who loved cool as ice have at last found a worthy follow-up .",1,411
no way i can believe this load of junk .,0,18
"there 's really only one good idea in this movie , but the director runs with it and presents it with an unforgettable visual panache .",0,869
"it does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed over a 28k modem .",1,678
sam mendes has become valedictorian at the school for soft landings and easy ways out .,0,14
as vulgar as it is banal .,1,95
"the movie is dawn of the dead crossed with john carpenter 's ghosts of mars , with zombies not as ghoulish as the first and trains not as big as the second .",0,35
"partway through watching this saccharine , easter-egg-colored concoction , you realize that it is made up of three episodes of a rejected tv show .",1,681
at least one scene is so disgusting that viewers may be hard pressed to retain their lunch .,0,674
"the last 20 minutes are somewhat redeeming , but most of the movie is the same teenage american road-trip drek we 've seen before - only this time you have to read the fart jokes",0,156
it all adds up to good fun .,1,177
"i 've always dreamed of attending cannes , but after seeing this film , it 's not that big a deal .",0,838
"it 's too self-important and plodding to be funny , and too clipped and abbreviated to be an epic .",1,442
"if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage , then esther 's story is a compelling quest for truth .",1,794
"miller is playing so free with emotions , and the fact that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness .",0,215
"offers very little genuine romance and even fewer laughs ... a sad sitcom of a movie , largely devoid of charm .",0,263
"mattei is tiresomely grave and long-winded , as if circularity itself indicated profundity .",0,536
the film 's tone and pacing are off almost from the get-go .,1,761
"while the resident evil games may have set new standards for thrills , suspense , and gore for video games , the movie really only succeeds in the third of these .",1,326
"despite its title , punch-drunk love is never heavy-handed .",1,441
part low rent godfather .,1,346
what the director ca n't do is make either of val kilmer 's two personas interesting or worth caring about .,0,558
"mr. tsai is a very original artist in his medium , and what time is it there ?",0,80
"the film is powerful , accessible and funny .",1,191
"instead of hiding pinocchio from critics , miramax should have hidden it from everyone .",1,374
"but taken as a stylish and energetic one-shot , the queen of the damned can not be said to suck .",0,360
my wife is an actress is an utterly charming french comedy that feels so american in sensibility and style it 's virtually its own hollywood remake .,1,158
"the title not only describes its main characters , but the lazy people behind the camera as well .",0,18
the notion that bombing buildings is the funniest thing in the world goes entirely unexamined in this startlingly unfunny comedy .,1,498
"on the whole , the movie lacks wit , feeling and believability to compensate for its incessant coarseness and banality .",1,689
this movie seems to have been written using mad-libs .,0,773
you wonder why enough was n't just a music video rather than a full-length movie .,0,784
zhang ... has done an amazing job of getting realistic performances from his mainly nonprofessional cast .,1,721
feels too formulaic and too familiar to produce the transgressive thrills of early underground work .,1,206
"( lawrence bounces ) all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place .",0,131
"( grant 's ) bumbling magic takes over the film , and it turns out to be another winning star vehicle .",1,309
will amuse and provoke adventurous adults in specialty venues .,0,506
"majidi is an unconventional storyteller , capable of finding beauty in the most depressing places .",0,775
there 's a wickedly subversive bent to the best parts of birthday girl .,1,121
"it has charm to spare , and unlike many romantic comedies , it does not alienate either gender in the audience .",1,659
it confirms fincher 's status as a film maker who artfully bends technical know-how to the service of psychological insight .,0,159
what was once original has been co-opted so frequently that it now seems pedestrian .,0,117
"if you believe any of this , i can make you a real deal on leftover enron stock that will double in value a week from friday .",1,121
"a gorgeous , high-spirited musical from india that exquisitely blends music , dance , song , and high drama .",0,660
the film 's tone and pacing are off almost from the get-go .,1,283
"it feels like an after-school special gussied up with some fancy special effects , and watching its rote plot points connect is about as exciting as gazing at an egg timer for 93 minutes .",1,824
my big fat greek wedding uses stereotypes in a delightful blend of sweet romance and lovingly dished out humor .,0,322
"exciting and direct , with ghost imagery that shows just enough to keep us on our toes .",0,670
davis ... is so enamored of her own creation that she ca n't see how insufferable the character is .,0,126
the end result is a film that 's neither .,1,830
a nightmare date with a half-formed wit done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes .,1,129
does little more than play an innocuous game of fill-in - the-blanks with a tragic past .,1,668
"perceptive in its vision of nascent industrialized world politics as a new art form , but far too clunky , didactic and saddled with scenes that seem simply an ill fit for this movie .",0,840
collateral damage finally delivers the goods for schwarzenegger fans .,0,683
a movie with a real anarchic flair .,1,456
it 's a remarkably solid and subtly satirical tour de force .,1,124
"/ but daphne , you 're too buff / fred thinks he 's tough / and velma - wow , you 've lost weight !",1,112
"combining quick-cut editing and a blaring heavy metal much of the time , beck seems to be under the illusion that he 's shooting the latest system of a down video .",1,255
"oscar wilde 's masterpiece , the importance of being earnest , may be the best play of the 19th century .",0,415
one from the heart .,0,537
so refreshingly incisive is grant that for the first time he 'll probably appeal more to guys than to their girlfriends who drag them to this movie for the hugh factor .,1,825
"it 's dumb , but more importantly , it 's just not scary .",0,211
"it 's one of those baseball pictures where the hero is stoic , the wife is patient , the kids are as cute as all get-out and the odds against success are long enough to intimidate , but short enough to make a dream seem possible .",1,863
"at times , the suspense is palpable , but by the end there 's a sense that the crux of the mystery hinges on a technicality that strains credulity and leaves the viewer haunted by the waste of potential .",1,454
"majidi is an unconventional storyteller , capable of finding beauty in the most depressing places .",1,750
"despite the 2-d animation , the wild thornberrys movie makes for a surprisingly cinematic experience .",0,420
atom egoyan has conjured up a multilayered work that tackles any number of fascinating issues,0,57
brilliantly explores the conflict between following one 's heart and following the demands of tradition .,1,662
or emptying rat traps .,0,640
"an operatic , sprawling picture that 's entertainingly acted , magnificently shot and gripping enough to sustain most of its 170-minute length .",1,602
that 's pure pr hype .,1,537
a bloated gasbag thesis grotesquely impressed by its own gargantuan aura of self-importance ...,1,263
"this one is definitely one to skip , even for horror movie fanatics .",1,70
"it 's not original , and , robbed of the element of surprise , it does n't have any huge laughs in its story of irresponsible cops who love to play pranks .",0,49
reggio 's continual visual barrage is absorbing as well as thought-provoking .,1,299
a solid film ... but more conscientious than it is truly stirring .,1,289
... the film suffers from a lack of humor ( something needed to balance out the violence ) ...,1,27
one of the most significant moviegoing pleasures of the year .,1,568
"though it 's become almost redundant to say so , major kudos go to leigh for actually casting people who look working-class .",0,10
i had to look away - this was god awful .,0,351
"given how heavy-handed and portent-heavy it is , this could be the worst thing soderbergh has ever done .",0,121
it 's refreshing to see a girl-power movie that does n't feel it has to prove anything .,0,132
"... a story we have n't seen on the big screen before , and it 's a story that we as americans , and human beings , should know .",1,146
one of the best films of the year with its exploration of the obstacles to happiness faced by five contemporary individuals ... a psychological masterpiece .,1,126
you do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance .,1,486
a by-the-numbers patient/doctor pic that covers all the usual ground,0,527
"harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness .",1,744
"an operatic , sprawling picture that 's entertainingly acted , magnificently shot and gripping enough to sustain most of its 170-minute length .",0,287
"that dogged good will of the parents and ` vain ' jia 's defoliation of ego , make the film touching despite some doldrums .",1,865
"an exhilarating futuristic thriller-noir , minority report twists the best of technology around a gripping story , delivering a riveting , pulse intensifying escapist adventure of the first order",0,865
"drops you into a dizzying , volatile , pressure-cooker of a situation that quickly snowballs out of control , while focusing on the what much more than the why .",1,639
it 's hampered by a lifetime-channel kind of plot and a lead actress who is out of her depth .,0,555
"it 's too self-important and plodding to be funny , and too clipped and abbreviated to be an epic .",0,238
one of the more intelligent children 's movies to hit theaters this year .,1,47
"hardly a masterpiece , but it introduces viewers to a good charitable enterprise and some interesting real people .",1,409
"for the most part , director anne-sophie birot 's first feature is a sensitive , extraordinarily well-acted drama .",1,625
there 's not enough here to justify the almost two hours .,1,328
but it still jingles in the pocket .,1,408
"there 's too much falseness to the second half , and what began as an intriguing look at youth fizzles into a dull , ridiculous attempt at heart-tugging .",1,516
a giggle a minute .,0,46
"schaeffer has to find some hook on which to hang his persistently useless movies , and it might as well be the resuscitation of the middle-aged character .",0,310
a subtle and well-crafted ( for the most part ) chiller .,0,324
"adults will wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized .",1,352
like you could n't smell this turkey rotting from miles away .,0,631
it confirms fincher 's status as a film maker who artfully bends technical know-how to the service of psychological insight .,0,507
"it 's so good that its relentless , polished wit can withstand not only inept school productions , but even oliver parker 's movie adaptation .",0,275
"an effectively creepy , fear-inducing ( not fear-reducing ) film from japanese director hideo nakata , who takes the superstitious curse on chain letters and actually applies it .",0,335
a string of rehashed sight gags based in insipid vulgarity .,0,600
a good piece of work more often than not .,1,696
"another one of those estrogen overdose movies like `` divine secrets of the ya ya sisterhood , '' except that the writing , acting and character development are a lot better .",0,393
it 's fascinating to see how bettany and mcdowell play off each other .,0,449
you will emerge with a clearer view of how the gears of justice grind on and the death report comes to share airtime alongside the farm report .,0,123
"mr. tsai is a very original artist in his medium , and what time is it there ?",0,823
"it ca n't decide if it wants to be a mystery/thriller , a romance or a comedy .",0,162
"it will grip even viewers who are n't interested in rap , as it cuts to the heart of american society in an unnerving way .",1,159
"it 's not that kung pow is n't funny some of the time -- it just is n't any funnier than bad martial arts movies are all by themselves , without all oedekerk 's impish augmentation .",1,104
you will emerge with a clearer view of how the gears of justice grind on and the death report comes to share airtime alongside the farm report .,1,212
"offers much to enjoy ... and a lot to mull over in terms of love , loyalty and the nature of staying friends .",0,151
good old-fashioned slash-and-hack is back !,0,609
"professionally speaking , it 's tempting to jump ship in january to avoid ridiculous schlock like this shoddy suspense thriller .",1,696
"this tenth feature is a big deal , indeed -- at least the third-best , and maybe even a notch above the previous runner-up , nicholas meyer 's star trek vi : the undiscovered country .",1,555
"but taken as a stylish and energetic one-shot , the queen of the damned can not be said to suck .",0,286
"ramsay , as in ratcatcher , remains a filmmaker with an acid viewpoint and a real gift for teasing chilly poetry out of lives and settings that might otherwise seem drab and sordid .",0,514
my thoughts were focused on the characters .,0,224
"may be far from the best of the series , but it 's assured , wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation .",1,312
it 's a stunning lyrical work of considerable force and truth .,0,201
"moody , heartbreaking , and filmed in a natural , unforced style that makes its characters seem entirely convincing even when its script is not .",0,493
there are plot holes big enough for shamu the killer whale to swim through .,0,758
this is n't even madonna 's swept away .,0,852
you will emerge with a clearer view of how the gears of justice grind on and the death report comes to share airtime alongside the farm report .,1,541
"the old-world - meets-new mesh is incarnated in the movie 's soundtrack , a joyful effusion of disco bollywood that , by the end of monsoon wedding , sent my spirit soaring out of the theater .",1,312
"this is a good script , good dialogue , funny even for adults .",0,730
"a big , gorgeous , sprawling swashbuckler that delivers its diversions in grand , uncomplicated fashion .",0,665
very psychoanalytical -- provocatively so -- and also refreshingly literary .,0,515
serving sara does n't serve up a whole lot of laughs .,0,263
just not campy enough,1,813
holden caulfield did it better .,1,752
"whether you like rap music or loathe it , you ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie .",0,59
"in an effort , i suspect , not to offend by appearing either too serious or too lighthearted , it offends by just being wishy-washy .",0,456
broomfield turns his distinctive ` blundering ' style into something that could really help clear up the case .,0,254
"there 's too much falseness to the second half , and what began as an intriguing look at youth fizzles into a dull , ridiculous attempt at heart-tugging .",1,73
"martin and barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances by sven wollter and viveka seldahl make their hopes and frustrations vivid .",1,124
chokes on its own depiction of upper-crust decorum .,0,667
a painfully funny ode to bad behavior .,1,155
slick piece of cross-promotion .,0,323
sacrifices the value of its wealth of archival foot-age with its less-than-objective stance .,1,340
its well of thorn and vinegar ( and simple humanity ) has long been plundered by similar works featuring the insight and punch this picture so conspicuously lacks .,1,128
"a cartoon that 's truly cinematic in scope , and a story that 's compelling and heartfelt -- even if the heart belongs to a big , four-legged herbivore .",1,120
a woman 's pic directed with resonance by ilya chaiken .,1,202
"the old-world - meets-new mesh is incarnated in the movie 's soundtrack , a joyful effusion of disco bollywood that , by the end of monsoon wedding , sent my spirit soaring out of the theater .",0,21
so unremittingly awful that labeling it a dog probably constitutes cruelty to canines .,0,863
it 's great escapist fun that recreates a place and time that will never happen again .,1,570
... the movie is just a plain old monster .,1,315
"impostor has a handful of thrilling moments and a couple of good performances , but the movie does n't quite fly .",1,491
"forced , familiar and thoroughly condescending .",0,107
"a very long movie , dull in stretches , with entirely too much focus on meal preparation and igloo construction .",0,446
a rewarding work of art for only the most patient and challenge-hungry moviegoers .,0,629
"this time mr. burns is trying something in the martin scorsese street-realist mode , but his self-regarding sentimentality trips him up again .",0,113
"a study in shades of gray , offering itself up in subtle plot maneuvers ...",1,734
my thoughts were focused on the characters .,1,452
"while ( hill ) has learned new tricks , the tricks alone are not enough to salvage this lifeless boxing film .",0,330
this nickleby thing might have more homosexual undertones than an eddie murphy film .,0,523
"this re-do is so dumb and so exploitative in its violence that , ironically , it becomes everything that the rather clumsy original was railing against .",1,833
"a coda in every sense , the pinochet case splits time between a minute-by-minute account of the british court 's extradition chess game and the regime 's talking-head survivors .",1,370
"vera 's three actors -- mollà , gil and bardem -- excel in insightful , empathetic performances .",1,514
"the movie has an infectious exuberance that will engage anyone with a passing interest in the skate/surf culture , the l.a. beach scene and the imaginative ( and sometimes illegal ) ways kids can make a playground out of the refuse of adults .",0,438
sam mendes has become valedictorian at the school for soft landings and easy ways out .,0,600
"outer-space buffs might love this film , but others will find its pleasures intermittent .",1,231
"comes off like a rejected abc afterschool special , freshened up by the dunce of a screenwriting 101 class .",1,197
"in all , this is a watchable movie that 's not quite the memorable experience it might have been .",0,121
"the man from elysian fields is a cold , bliss-less work that groans along thinking itself some important comment on how life throws us some beguiling curves .",1,201
"sit through this one , and you wo n't need a magic watch to stop time ; your dvd player will do it for you .",1,285
"thanks to haynes ' absolute control of the film 's mood , and buoyed by three terrific performances , far from heaven actually pulls off this stylistic juggling act .",1,203
"the humor is forced and heavy-handed , and occasionally simply unpleasant .",0,531
"harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness .",0,240
a deep and meaningful film .,0,713
"less dizzying than just dizzy , the jaunt is practically over before it begins .",0,560
his healthy sense of satire is light and fun ...,1,135
"it just may inspire a few younger moviegoers to read stevenson 's book , which is a treasure in and of itself .",0,308
richard gere and diane lane put in fine performances as does french actor oliver martinez .,0,791
"a fast , funny , highly enjoyable movie .",0,865
"complete lack of originality , cleverness or even visible effort",0,445
"having had the good sense to cast actors who are , generally speaking , adored by the movie-going public , khouri then gets terrific performances from them all .",0,30
two hours fly by -- opera 's a pleasure when you do n't have to endure intermissions -- and even a novice to the form comes away exhilarated .,1,310
"exciting and direct , with ghost imagery that shows just enough to keep us on our toes .",1,810
as unseemly as its title suggests .,1,616
the socio-histo-political treatise is told in earnest strides ... ( and ) personal illusion is deconstructed with poignancy .,1,259
my reaction in a word : disappointment .,0,451
"even if you do n't think ( kissinger 's ) any more guilty of criminal activity than most contemporary statesmen , he 'd sure make a courtroom trial great fun to watch .",1,772
"an interesting story with a pertinent ( cinematically unique ) message , told fairly well and scored to perfection , i found myself struggling to put my finger on that elusive `` missing thing . ''",1,790
dense with characters and contains some thrilling moments .,0,849
it 's one pussy-ass world when even killer-thrillers revolve around group therapy sessions .,1,12
the problem with this film is that it lacks focus .,1,107
"by candidly detailing the politics involved in the creation of an extraordinary piece of music , ( jones ) calls our attention to the inherent conflict between commerce and creativity .",0,661
i 'd have to say the star and director are the big problems here .,1,244
villeneuve spends too much time wallowing in bibi 's generic angst ( there are a lot of shots of her gazing out windows ) .,0,276
another in-your-face wallow in the lower depths made by people who have never sung those blues .,0,468
"jose campanella delivers a loosely autobiographical story brushed with sentimentality but brimming with gentle humor , bittersweet pathos , and lyric moments that linger like snapshots of memory .",1,487
it 's a stunning lyrical work of considerable force and truth .,1,860
"in the end , we are left with something like two ships passing in the night rather than any insights into gay love , chinese society or the price one pays for being dishonest .",0,291
here 's yet another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep .,0,584
"the lower your expectations , the more you 'll enjoy it .",0,610
"if you 're hard up for raunchy college humor , this is your ticket right here .",1,539
allows us to hope that nolan is poised to embark a major career as a commercial yet inventive filmmaker .,1,745
a synthesis of cliches and absurdities that seems positively decadent in its cinematic flash and emptiness .,0,343
"whether writer-director anne fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above , it is as seductive as it is haunting .",0,707
suffers from the lack of a compelling or comprehensible narrative .,1,229
"wince-inducing dialogue , thrift-shop costumes , prosthetic makeup by silly putty and kmart blue-light-special effects all conspire to test trekkie loyalty .",1,488
"schaeffer has to find some hook on which to hang his persistently useless movies , and it might as well be the resuscitation of the middle-aged character .",1,848
"one of those pictures whose promising , if rather precious , premise is undercut by amateurish execution .",0,613
"yes , dull .",1,204
the story and the friendship proceeds in such a way that you 're watching a soap opera rather than a chronicle of the ups and downs that accompany lifelong friendships .,1,552
"this time mr. burns is trying something in the martin scorsese street-realist mode , but his self-regarding sentimentality trips him up again .",1,652
"( t ) here 's only so much anyone can do with a florid , overplotted , anne rice rock 'n' roll vampire novel before the built-in silliness of the whole affair defeats them .",1,375
"in exactly 89 minutes , most of which passed as slowly as if i 'd been sitting naked on an igloo , formula 51 sank from quirky to jerky to utter turkey .",1,0
"does n't offer much besides glib soullessness , raunchy language and a series of brutal set pieces ... that raise the bar on stylized screen violence .",1,854
"it 's played in the most straight-faced fashion , with little humor to lighten things up .",1,809
moretti 's compelling anatomy of grief and the difficult process of adapting to loss .,0,98
it wants to tweak them with a taste of tangy new humor .,0,268
a science-fiction pastiche so lacking in originality that if you stripped away its inspirations there would be precious little left .,0,266
