id,question,choices,answerKey
344,"If a student wants to measure the efficiency of an incandescent light bulb in a laboratory, which instrument would most likely be used to determine heat loss?",344,B
345,Which of the following traits of a dog is inherited from its parents?,345,C
346,"Immediately before and after running a 50 metre race, your pulse and breathing rates are taken. What changes would you expect to find?",346,D
347,Planting certain crop plants in a field causes a disruption of the natural nitrogen cycle in that field. Which outcome would this disruption most DIRECTLY cause in the field over time?,347,A
348,An example of a calcium carbonate deposit in the lithosphere is,348,D
349,What allows two students standing ten feet apart to hear each other talk?,349,A
350,"A movie studio will use two methods of communication, television and the Internet, to advertise a new movie. Which of the following must both methods of communication use in order to show the advertisements to viewers around the world?",350,C
351,The changing appearances of the nighttime sky over the surface of Earth and eclipses of the Moon have provided evidence that,351,B
352,Which process occurs during meiosis that contributes to a germ cell having unique genetic material?,352,A
353,The basic units of structure and function for both plants and animals are,353,C
354,A student reaches into a bag of objects. Which property of the objects can be observed by using only the sense of touch?,354,2
355,Which trait do cows and grass have in common?,355,C
356,The cells of a plant help the plant maintain its life functions. What part of a plant cell has the function of producing sugar in the presence of sunlight?,356,A
357,Support cables in a suspension bridge are most stressed by which of the following forces?,357,C
358,"Scientists study the reaction of some bacteria to antibiotics, hoping to learn about a new strain of resistant bacteria. This method of gaining scientific knowledge is best described as",358,C
359,"Wolves have adapted skills for hunting large hoofed animals such as elk, deer, or moose. Wolves tend to target prey animals that are sick or weak. The wolf benefits from this strategy because it uses less energy to hunt. How would the prey animal population also benefit from this strategy?",359,D
360,Joyce is conducting a traffic survey and needs to find out how many cars cross the crosswalk in the morning before the school bell rings. How should she collect this data?,360,A
361,Which statement explains why a mother's unhealthy diet during pregnancy is harmful to her embryo's development?,361,A
362,The relationships among elements were used to organize the elements systematically long before the behavior of electrons was understood. Which scientist is credited with this organization of elements?,362,A
363,Fruit flies reproduce by sexual reproduction. What percent of genes does a fertilized egg of a fruit fly receive from one parent?,363,2
364,Which cellular organelle uses oxygen and glucose to provide energy to the cell?,364,A
365,Which is most likely a direct cause of an ear infection?,365,C
366,Which object most likely has magnetic properties?,366,D
367,The burning of fossil fuels affects the atmosphere by,367,A
368,In the 1600s Sir Isaac Newton discovered that sunlight is made up of all the colors of the rainbow. What tool did Sir Isaac Newton most likely use to make his discovery?,368,B
369,Which characteristic is exclusive to chordates?,369,C
370,What happens when the Sun's energy warms ocean water?,370,1
371,Which steps in the water cycle most directly cause floods?,371,C
372,What is the function of skin on the human body?,372,D
373,Which process accounts for the expansion and contraction of rocks?,373,A
374,Bracket fungi grow and feed on the dead wood inside of trees. What is the role of bracket fungi in an ecosystem?,374,C
375,"A medium-sized star in the middle of its life cycle, such as the Sun, is most likely to emit which color of light?",375,D
376,"A nuclear reaction, such as those which occur in a nuclear power plant, can be classified as what type of reaction?",376,D
377,What features do all insects have?,377,A
378,Which is most responsible for reflecting incoming solar heat back to space?,378,B
379,Which of the following is the best example of potential energy?,379,A
380,Which process uses carbon from the air to make food for plants?,380,C
381,"The Halifax River has a major flood plain in Port Orange, Florida. Minerals are deposited into the soil of the flood plain when the water overflows the banks of the river. These minerals can reduce the absorption of the soil in the flood plain and affect the growth of plants in the area. Which best describes the role of the deposited minerals in the flood plain ecosystem?",381,B
382,Rabies can lead to an infection of the brain. This directly causes problems in the,382,A
383,Which scientist was the first to devise the rules of chemical reactions that are explained by modern atomic theory?,383,B
384,A student is investigating the effect of different nutrients on the growth of seedling plants. Which of these would be an independent (manipulated) variable in the investigation?,384,A
385,Energy from the Sun changes ocean water to a gas. This sentence describes which step in the water cycle?,385,B
386,A young boy and his brothers have green eyes. This trait is best described as,386,B
387,"For centuries, farmers have been taking cuttings of productive plants and rooting the cuttings to make new plants. Which kind of modern technology uses genetic information most similarly to the cutting and rooting process?",387,C
388,What cycle is most directly affected by the combustion of fossil fuels?,388,B
389,Which body system sends electrical signals to all other body systems?,389,A
390,Which is the best reason for planting a tree away from a sidewalk?,390,C
391,Which environmental factor will cause a plant shoot to grow in a direction other than straight up?,391,B
392,Which of the following is a slow process that changes Earth's surface?,392,B
393,A scientific guess about the cause and effect of an event is called,393,D
394,A television commercial claims that an all-natural cereal will provide the daily nutrition needed for adults. Which information on the cereal box best supports this claim?,394,A
395,The major organ systems in the human body interact in many ways. Which of the following statements describes one way that the skeletal system interacts with the circulatory system?,395,A
396,A rubber ball rolls across a level surface. The ball will eventually stop rolling due to,396,3
397,"After rubbing a rubber brush on wool, Gilbert is able to use the brush to pick up small strips of paper. What causes the paper to be attracted to the brush?",397,A
398,"Before large trees could grow on Earth, what had to happen first?",398,A
399,A major function of a plant's roots is to,399,D
400,"During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?",400,A
401,A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?,401,B
402,About 75% of the world's active volcanoes are the result of tectonic activity around which plate?,402,B
403,"A lamp converts electrical energy to light energy. In addition to the light energy, much of this electrical energy is also converted to",403,C
404,Kelly slides a flat rock across the smooth ice of a frozen pond. The rock slows down after several seconds. What causes the rock to slow down?,404,B
405,There are different types of desert. What do they all have in common?,405,D
406,Which enzyme acts first in response to the ingestion of a hamburger patty?,406,A
407,Astronauts weigh more on Earth than they do on the moon because,407,D
408,An increase in tourism and agriculture in the Florida Everglades most likely had which effect?,408,D
409,Which of these is an example of a non-contact force acting on an object?,409,A
410,A television commercial claims that an all-natural cereal will provide the daily nutrition needed for adults. Which information on the cereal box best supports this claim?,410,A
411,What part of the body receives information from the senses?,411,C
412,Beryl finds a rock and wants to know what kind it is. Which piece of information about the rock will best help her to identify it?,412,A
413,Which of these best describes a species?,413,C
414,Beryl finds a rock and wants to know what kind it is. Which piece of information about the rock will best help her to identify it?,414,A
415,Which of the following runs ONLY on electricity?,415,B
416,Which process uses carbon from the air to make food for plants?,416,A
417,"A cold can of juice is removed from the refrigerator and is placed outdoors on a warm day. After several minutes, moisture appears on the outside of the cold can. Which of the following statements best explains why the moisture appears?",417,C
418,"India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?",418,D
419,Bracket fungi grow and feed on the dead wood inside of trees. What is the role of bracket fungi in an ecosystem?,419,A
420,Decomposers are important in the food chain because they,420,C
421,Which is made by plants to attract pollinators to flowers?,421,B
422,Which of the following is the best example of potential energy?,422,A
423,Which tool would best help a student closely observe the smallest living thing in a drop of pond water?,423,B
424,Which form of solar radiation causes sunburn?,424,B
425,"Camels have humps on their backs that store fat, allowing them to survive for many days without food. This makes camels well suited to desert life. This characteristic is an example of",425,D
426,Which of these is MOST flexible?,426,B
427,Neurons are cells of the nervous system that send and receive signals. From which portion of a cell does a neuron send a signal?,427,B
428,"Before large trees could grow on Earth, what had to happen first?",428,C
429,Which process accounts for the expansion and contraction of rocks?,429,A
430,An anemometer is a tool that measures,430,A
431,"An increase in greenhouse gases, which are believed to cause global warming, is due to a change in which occurrence?",431,A
432,"Some scientists think their new car fuel will produce fewer chemicals than burning gasoline. The scientists test their hypothesis by performing several trials to compare the fuels. If the results of the trials agree with their hypothesis, in which area will their research most likely help?",432,B
433,"When electricity is used to run appliances in a building, the electricity is measured in kilowatt-hours. Which of these units could be used in place of ""kilowatt-hour""?",433,A
434,What is the main function of chlorophyll in plants?,434,C
435,"Some scientists think their new car fuel will produce fewer chemicals than burning gasoline. The scientists test their hypothesis by performing several trials to compare the fuels. If the results of the trials agree with their hypothesis, in which area will their research most likely help?",435,C
436,Neutrons are particles of an atom that,436,D
437,Which method is the best safety procedure when working around open flames?,437,D
438,Which of these must be absorbed by animal cells in order to grow?,438,A
439,Which model can be used to trace genetic inheritance?,439,1
440,What energy change takes place when a piece of bread is toasted in a toaster?,440,A
441,An architect builds a 1/10 scale model of a house to test the design for sources of heat loss in the winter. Which part of the model would be most important to test with heat-sensing equipment?,441,C
442,Some scientists have suggested that pandas may be more closely related to raccoons than to bears. What could scientists compare between pandas and the raccoons to help classify the panda more accurately?,442,A
443,"A student placed a small chip of limestone into a hydrochloric acid solution, and carbon dioxide gas was released. The carbon dioxide provided evidence that",443,A
444,Rabies can lead to an infection of the brain. This directly causes problems in the,444,A
445,A plant sitting on a windowsill has wilted. A student explained that the plant wilted because it is in direct sunlight. What is another possible reason the plant wilted?,445,C
446,Which of these would help determine the changes in a plant species over geologic time?,446,B
447,A prairie dog living in a community barks loudly. Other prairie dogs nearby know that danger is near and quickly go underground to hide. Which sense are these prairie dogs using to communicate?,447,C
448,Which process occurs during meiosis that contributes to a germ cell having unique genetic material?,448,D
449,Which of these statements best describes the rock cycle?,449,A
450,Some scientists have suggested that pandas may be more closely related to raccoons than to bears. What could scientists compare between pandas and the raccoons to help classify the panda more accurately?,450,C
451,"As water cools to a temperature of zero degrees Celsius and forms ice, water molecules tend to",451,A
452,"On the edge of many deserts, there is a delicate area with abundant vegetation. Sometimes cattle are allowed to graze in these areas. The hooves of the cattle compact the topsoil making it less absorbent. Which environmental concern is most likely to happen at the edge of the desert when cattle graze there?",452,2
453,A streak plate can be used to determine the,453,B
454,About 75% of the world's active volcanoes are the result of tectonic activity around which plate?,454,C
455,Which is an example of metamorphosis?,455,C
456,The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called,456,D
457,"To make an electromagnet, a conductor should be coiled around -",457,D
458,Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?,458,B
459,Which of these statements best describes the rock cycle?,459,A
460,"An increase in greenhouse gases, which are believed to cause global warming, is due to a change in which occurrence?",460,C
461,Which of the following statements best describes photosynthesis?,461,C
462,A television commercial claims that an all-natural cereal will provide the daily nutrition needed for adults. Which information on the cereal box best supports this claim?,462,D
463,Which of these statements best describes the rock cycle?,463,A
464,Plants use energy directly from the sun. What do they use the energy from the sun for?,464,B
465,A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?,465,C
466,The oldest Moon rocks have been dated to a time shortly after the estimated date of the formation of our solar system. Approximately how old are these Moon rocks?,466,C
467,How many chromosomes are found in a fertilized human egg cell?,467,D
468,What is an example of a force producing heat?,468,C
469,The most significant human-induced impact on Earth's atmosphere comes from the use of which energy resource?,469,D
470,Which will increase the energy of motion of water molecules?,470,C
471,"Over time, coal began to form from",471,A
472,Which part of Earth's structure is composed of a solid mixture of nickel and iron?,472,B
473,"In an electric motor, electrical energy is converted into",473,C
474,A bee depends on certain flowers for food. The flowers depend on the bee to,474,D
475,Which external stimulus causes a plant to bend toward it?,475,B
476,An example of a calcium carbonate deposit in the lithosphere is,476,A
477,Which process will directly result in organic matter being added to the soil?,477,A
478,Which process below is an example of an endothermic process?,478,B
479,"If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?",479,1
480,The basic units of structure and function for both plants and animals are,480,D
481,Which of the following is an example of sex-linked inheritance?,481,B
482,"If the environment in an area is destroyed, a new community of organisms sometimes takes the place of previous communities. The introduction of a new community of organisms is known as",482,B
483,The oldest Moon rocks have been dated to a time shortly after the estimated date of the formation of our solar system. Approximately how old are these Moon rocks?,483,A
484,"Over time, coal began to form from",484,A
485,Herbivores that evolved on grassy plains are likely to naturally select for traits different than herbivores that evolved in rain forests. Which trait is a plains herbivore most likely to develop over thousands of years?,485,D
486,"When light reaches an eyeglass lens, the light is",486,A
487,Which of these best explains why peer review is critical to the advancement of science?,487,B
488,Which plant part absorbs minerals?,488,3
489,A rubber ball rolls across a level surface. The ball will eventually stop rolling due to,489,B
490,"An increase in greenhouse gases, which are believed to cause global warming, is due to a change in which occurrence?",490,A
491,Which of these is the best example of organisms interacting with each other in an ecosystem?,491,C
492,Which of these structures is produced in an ovary?,492,1
493,Which of these would help determine the changes in a plant species over geologic time?,493,A
494,Jeannie put her soccer ball on the ground on the side of a hill. What force acted on the soccer ball to make it roll down the hill?,494,D
495,"When astronomers want to measure the distance between nearby stars, they often use",495,B
496,In the 1600s Sir Isaac Newton discovered that sunlight is made up of all the colors of the rainbow. What tool did Sir Isaac Newton most likely use to make his discovery?,496,A
497,Which characteristic is exclusive to chordates?,497,C
498,Kelly slides a flat rock across the smooth ice of a frozen pond. The rock slows down after several seconds. What causes the rock to slow down?,498,C
499,"As a satellite falls toward Earth, the gravitational force between the satellite and Earth increases. Which statement best explains why there is an increase in gravitational force?",499,B
500,"A movie studio will use two methods of communication, television and the Internet, to advertise a new movie. Which of the following must both methods of communication use in order to show the advertisements to viewers around the world?",500,C
501,"In order to form water, two hydrogen atoms and one oxygen atom must be",501,D
502,What part of the body receives information from the senses?,502,A
503,"Human DNA includes a class of genes called ""tumor suppressors."" What do these genes do in bone cells?",503,A
504,Which object refracts light rays?,504,D
505,Some natural disasters can have a large effect on the global climate. Which type of natural disaster would produce the greatest decrease in solar radiation reaching the surface of Earth for the longest period of time?,505,C
506,"During the early 1990s, people began using cell phones to communicate. The development of the cell phone was most likely a response to the need of society to",506,B
507,"In order to make a line graph showing the rate of erosion on the banks of a river during a week-long flood, the y-axis should be labeled as the width of the river bank, in meters. The best label for the x-axis is time, in",507,A
508,Which word best describes the physical state of an ice cube?,508,B
509,Rabies can lead to an infection of the brain. This directly causes problems in the,509,C
510,"If a single-celled organism that uses photosynthesis has its source of light removed, it will",510,D
511,What is the relationship between mass and gravitational pull?,511,B
512,Which land feature is formed from erosion by waves?,512,A
513,Tides on Earth are influenced more by the Moon than the Sun because the Moon is,513,C
514,A scientist observes changes in a bee population every day for thirty days. The scientist arranges the data in a pictogram. Which form of data display is most similar to the organization of a pictogram?,514,B
515,"India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?",515,C
516,"Over a long period of time, helpful variations in a species replace the unfavorable ones. This change can lead to",516,C
517,"When light reaches an eyeglass lens, the light is",517,A
518,"Peptide bonds in proteins can be broken down by the enzyme peptidase. Adrian orders a hamburger and French fries for lunch. He adds cheese and mayonnaise to his hamburger, and then sits down to eat lunch with his friends. Which structure would most likely result from the action of peptidase in Adrian's small intestine?",518,D
519,Which of these is an abiotic element of a desert ecosystem?,519,B
520,"When a predator feeding on certain prey is removed from the environment, which variable will most likely determine whether or not the prey will survive?",520,C
521,Divergent tectonic plate boundaries most commonly form,521,A
522,"A population of plants growing on an island consisted of two varieties, one with thorns and the other without. Over a period of many years, the variety with thorns gradually disappeared. Which process most likely brought about this change in the plant population?",522,C
523,Diamonds are sometimes used as the tips of drill bits. Which physical property of a diamond MOST likely makes it a good cutting tool?,523,3
524,"A student placed an ice cube on a plate in the sun. Ten minutes later, only water was on the plate. Which process caused the ice cube to change to water?",524,C
525,"To make an electromagnet, a conductor should be coiled around -",525,B
526,Which instrument measures atmospheric pressure?,526,B
527,What happens when the Sun's energy warms ocean water?,527,A
528,"During the early 1990s, people began using cell phones to communicate. The development of the cell phone was most likely a response to the need of society to",528,C
529,Scientists have observed an increase in global temperatures over the past 100 years. Which phenomena do scientists believe contributes to the increase in temperatures?,529,A
530,All living things are composed of cells. Which action is not accomplished by repeated cell division?,530,C
531,Which of these is the best example of organisms interacting with each other in an ecosystem?,531,A
532,Which will increase the energy of motion of water molecules?,532,B
533,Which will increase the energy of motion of water molecules?,533,B
534,Which energy resource is considered non-renewable?,534,C
535,A science teacher is discussing the immune system with his class. Which statement should the teacher make about this system?,535,A
536,"All nations need to import and export goods for their economic survival. As a result, many island nations have developed advanced technology for transporting goods by",536,C
537,A volcano found in the center of a tectonic plate tends to be a result of which phenomenon?,537,A
538,Planets in the solar system are in constant motion. What factor has the greatest effect on the orbits of the planets?,538,B
539,"On the edge of many deserts, there is a delicate area with abundant vegetation. Sometimes cattle are allowed to graze in these areas. The hooves of the cattle compact the topsoil making it less absorbent. Which environmental concern is most likely to happen at the edge of the desert when cattle graze there?",539,D
540,Which is an example of metamorphosis?,540,D
541,"All nations need to import and export goods for their economic survival. As a result, many island nations have developed advanced technology for transporting goods by",541,A
542,Where in the cell does glycolysis occur?,542,C
543,A green plant absorbs light. A frog eats flies. These are both examples of how organisms,543,D
544,Andy adds a small amount of water to sand and makes shapes with the wet sand. Which of these best describes the wet sand?,544,B
545,Where in the cell does glycolysis occur?,545,B
546,"When forest trees are cleared from the land, and trees are not replanted, which of the following will most likely occur?",546,D
547,What is a common use of the mineral graphite?,547,B
548,"Some scientists think their new car fuel will produce fewer chemicals than burning gasoline. The scientists test their hypothesis by performing several trials to compare the fuels. If the results of the trials agree with their hypothesis, in which area will their research most likely help?",548,B
549,"An engineer tests three new ceramic parts, each of which could potentially replace a steel part inside an automotive engine. The three parts, identical in size, are each made of a different ceramic compound. The parts are heated to the same temperature and placed under the same stress loads. At the end of the test, the engineer concludes Part B is the best for the job. What was the independent variable in this test?",549,C
550,An anemometer is a tool that measures,550,B
551,An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?,551,C
552,A single human body cell typically contains thousands of,552,3
553,"Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?",553,A
554,The changing appearances of the nighttime sky over the surface of Earth and eclipses of the Moon have provided evidence that,554,D
555,Which plant cell structures capture sunlight to produce sugars?,555,4
556,A family goes on vacation for a week. When they return home they discover that some vegetables in their refrigerator have gone bad. What is the most environmentally responsible thing for them to do with the rotten food?,556,B
557,"The forelimb of the monkey, bat, penguin, and alligator look very different on the outside, but their skeletal structures are similar. This evidence suggests that these animals",557,A
558,The formation of an ionic bond involves the,558,A
559,The force of gravitational attraction between two objects depends on the distance between the objects and their,559,C
560,A student removed a wool hat from her head. Her hair stood up from static electricity. What did her hat do to cause this?,560,C
561,"Immediately before and after running a 50 metre race, your pulse and breathing rates are taken. What changes would you expect to find?",561,B
562,Which layer of Earth makes up the smallest percentage of the planet's mass?,562,C
563,"Ocean currents, prevailing wind patterns, and other atmospheric disturbances are initially caused by which of these?",563,C
564,How does the latitude of a region affect its climate?,564,C
565,Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?,565,B
566,An architect builds a 1/10 scale model of a house to test the design for sources of heat loss in the winter. Which part of the model would be most important to test with heat-sensing equipment?,566,A
567,A student notices a paw print while walking in a park. The paw print could be considered a fossil if the print was in ___.,567,B
568,"According to the rock cycle, when liquid magma cools into a solid, what is formed?",568,B
569,Which is a good practice to help conserve energy?,569,B
570,A streak plate can be used to determine the,570,D
